,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0026235054853956602,0.0060574025570044356,0.006252834438534988,0.009687283799087195,-0.0010853983049441524,0.0023479351641704596,0.003434786783034135,-0.013671214161896638,-0.010270292623339347,-0.002973883407996353,0.0023000469759928057,0.08757138979614497,0.0,0.0355891518828511,0.0354005656530213
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00038257446604487793,0.026294956410885317,0.003698027636022404,0.027044584284911004,0.0021685787588442635,0.02550614225844256,0.023346162101083423,-0.06719670325032791,-0.043878391435999975,-0.007457659348744016,0.01935668097920913,-0.04940731874762814,0.0,0.08773315256033552,-0.07781344742240598
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004534158780152196,0.0004977021023046559,0.0002197503139667662,-0.0011017306433590529,-0.0009381719523489673,0.0021211839373643676,0.000786535773817833,-0.005576141142388226,-0.00537001793196178,-0.00029390814582146163,-0.0009529353005311878,-2.4055555292705477e-05,0.0,-0.0021353586494123407,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0027192977107925705,0.0032003046709771334,-0.003882338179598108,0.004438541971494915,-0.0030404785522546614,0.004660180257079119,0.003993350134963195,0.04825588468375458,0.029737165894906603,0.007251214835964202,0.07028962315338834,0.07762504425994815,0.0,0.406042149998215,0.07762504425994815
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0009451729503916472,-0.004816247445069149,-0.00010887980302848628,-0.003603505369192733,-0.0008460141686285651,-0.0060497510639443315,-0.0011172513499966398,0.03983332550482984,-9.857361115899786e-05,0.0009672975181430487,0.0006860170873912966,0.023243860981371087,0.0,0.013739803511828923,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0009005292593085767,0.007684738512393945,-0.00260520644982454,0.009987482012050752,-0.0008986132390015965,0.005343037806563465,0.0023124166317774718,0.03329564754531241,0.011685333657279437,-0.0004309104919266072,0.0018844436624464683,0.04251360129117262,0.0,0.01625255981630077,7.564250745837123e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003750135703295223,-0.001128712874300337,-2.0924352981687087e-05,-0.003283297162352754,0.0005312245691823584,0.001057760773713201,-0.0016063996952620258,-0.013825898877561965,-0.009445797745895006,-2.3777229551845952e-05,0.003734095851567759,8.03833228231342e-05,0.0,0.013041464133968795,-0.07057647396440557
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0015787668050942527,0.008110374356211838,0.0003787852756917691,0.006437341478708625,-0.0015476531049823901,0.005838348385896624,0.0007121136456547627,0.004203043844233055,0.008679063959873466,0.0029544475013561075,0.002367494824219941,0.021202052156827224,0.0,0.014897146398166519,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00012849999005541338,-0.015712921199384833,0.003337111798731013,-0.02580766410090553,-0.0012488168077166998,-0.01575248110185231,-0.006645474290525718,-0.0015311906085172847,-0.001235957906933369,0.0018566782752246689,-0.005835737178965825,0.05448077842351837,0.0,-0.006606960776534982,7.564250745837123e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0013182694285549404,-0.006323289857932376,-0.0035990985104417056,-0.005557353173482367,-0.00027073530506399027,-0.007103126247443758,-0.006766072074644451,0.033958401197847245,0.006390832581005451,0.0001955348367280345,-0.0011557029084915548,0.015642608151625135,0.0,0.025218066845806433,7.564250745837123e-06
