,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005698911371231215,0.013240158507275647,-0.0038424384299420153,0.02626188426494971,-0.007596298322535794,0.0002144273350887926,0.017354094304085462,-0.00813410402897573,0.02194551764644514,0.00797310605998298,0.013326762222834179,0.039290469118436686,0.0,0.03016349650671934,0.0069185000691860815
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0016388390205391208,0.0014779494787613308,0.0027869808013311014,0.0032220594930393045,-0.002191826861011484,0.001341919359269222,0.0004350610722360199,-0.021291217184656548,-0.017761880014509103,0.0003074504684819903,0.002196786961395503,-0.07139084683693206,0.0,0.01910243895931071,-0.07610350076103338
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003403142575222491,0.0005803829246910694,0.005141752849244749,0.0056715823417054995,-0.0069559707539087745,-0.0008764344785143748,0.0002147305435411925,-0.006896319490628363,0.0090451873298487,0.009033817789432118,0.002203436673100815,0.006546216286984818,0.0,0.005618208975630199,1.9269156531963316e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0006725400890994533,-0.0008984261067779659,0.00015160271053153105,0.010068507546037653,-0.004166553251916637,0.00698280517924263,-0.0003147918897054836,-0.018683202934242412,0.0017306966738236877,0.0032502724833528324,0.07996740506984434,-0.07852139400874368,0.0,0.4652958186654378,-0.05267813539077451
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012937712109010416,-0.0063799752545840235,-0.0008679295813378985,-0.005953995860077285,-0.001737486823053292,-0.006823833107994827,-0.005086503602796015,0.02684276285019767,0.021750932304969765,0.003925558182313972,0.00028522282733115434,0.0,0.0,0.01948263410680989,0.012659846826595053
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0013744036810368107,-0.0020318083422686756,-0.002032758613121466,-0.001520019576848548,-0.0028329844942311857,0.0006277702350380633,-0.0006579715037253097,0.0017517681731546168,0.011104003157551872,0.0034092426228296588,0.0013478521479887635,-0.01960784311830323,0.0,0.0028928250931775108,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0009923133848168694,-0.0013537758989136943,0.0012232469705903946,0.002953716734276868,-0.006957441522419363,-0.0057506217556756,-0.00036161537702427245,0.009916745905432851,0.022322572662544254,0.008983156458797756,0.0038047547222156176,0.04483993468107211,0.0,0.0006096344588478094,0.040925447360934654
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0003147895448409462,0.003008742414943777,0.0006216117924948159,0.005361819834239453,-0.0021189400604072752,0.0005736443622899512,-0.0002165682370651626,-0.008811846359355235,0.0029505346459904143,0.0020391073201325004,0.0018777735179726404,0.0,0.0,0.010524679966947623,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.0320306731138075e-05,-0.00010999190197655547,-0.00038719274466990795,0.009269068412470579,-0.003535543965031888,-0.0020510006124972433,-7.01075440269936e-05,-0.006799273979074009,0.013840465217267861,0.004425695395151293,0.0008831777423651293,0.018099569796619547,0.0,0.003186024072568826,0.029230571871069057
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0013571771808200343,-0.005177389156498194,-0.00015879505908170889,-0.0025654142257639143,-0.00627104770048115,-0.00787326881339177,-0.0038204311812133555,0.02933027398550222,0.035914752324847914,0.009806984275259415,0.0007527375369680983,0.06727091270161345,0.0,0.0035370526219937496,0.07062625478768447
