,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0019531728408059123,0.012361237616331296,-0.002562806509149341,0.011751867189593354,-0.001329108935485862,0.012985032062249227,0.014315517294173697,-0.006513732157833814,0.007744706072400973,0.0023390237651487135,-0.003263402115481258,0.049577697837464615,0.0,0.00023245417549056663,0.055259650566564074
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0008340576050509219,0.00044885751017063175,0.0014502085307182629,0.0027344364719068272,0.0027757997670353656,-0.0018825864042354005,0.0012879528106942554,0.011779465657730845,0.013086723843253911,-0.006372525354622473,0.00039698345997821774,-0.047392003307872944,0.0,0.037278794334975635,-0.0356492377522254
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0315210962553401,-0.10105672465840253,-0.012969636244684085,-0.08288263428220437,-0.05040227850962729,-0.11955237353263158,-0.07014408014041365,0.4995162982755599,0.4191996528571382,0.11436587018513848,-0.009553569753450643,0.005515752403440884,0.0,-0.0023153126251826916,6.593261654697091e-08
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017353725897476708,0.018834615971490644,-0.006591720703952668,0.01850995301326523,0.0009777708705963012,0.019169026850359913,0.025105640161105638,-0.03125289335760566,-0.00982840520510359,-0.0036207011639369487,0.07688923842753927,0.029686223308583816,0.0,0.40032019431571003,0.05156971863892042
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0037427390494233362,0.008257532517295876,-0.001486618112456676,0.010514066136973197,-0.006046452963826728,0.005953397337186248,0.01200307115799105,0.021284211317810806,0.03329109011412679,0.011133651603654303,0.0001348371293732366,0.02753613104711859,0.0,0.006949190728115852,0.027617054124379037
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.06728042922670555,-0.22711636480680497,-0.029915866324157388,-0.1899905983642248,-0.10541393708528846,-0.2650061420297261,-0.1602369881464581,1.0360509383620349,0.8690925897858554,0.23932530452637882,0.009421968744567064,0.053309205248641064,0.0,-0.006769239303310383,0.05941852752833139
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.000959980381852288,0.002909082352512658,-0.0017080674254768857,0.0025987111100605922,-0.00019419951089764658,0.0032269227008809376,0.0027627894682547053,-0.02432712842256812,-0.00606239874121103,-0.0009561090837030927,0.00469623906579497,0.01779256010030015,0.0,0.004294721276585083,0.025774897994335015
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006001969348427002,0.0034018338246932785,0.0013887883713011146,0.004190695502868169,-0.0014445410098733176,0.002594636450886824,-0.0016582139148501951,-0.0073842686527836494,-0.004592154990617089,0.0021001434580502545,0.001867405808294939,0.044011148773098245,0.0,0.0058884699799740805,0.023778435134185285
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0006693832682655199,0.004216475432334737,0.0012886681168520217,0.00617452306758551,-0.0026682015368856686,0.0022176614104279287,0.004886419998883523,0.0031069805187945504,0.007986019905604415,0.004109505215507886,0.005149746961540542,0.012879844147567264,0.0,0.010563195893681156,0.005537091813869736
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03264642591202679,-0.10433432218179266,-0.012934948062688986,-0.08498759019894174,-0.052710828864545874,-0.12402609596683015,-0.07229478378083448,0.5182356230406152,0.4360721747069958,0.11938468063925685,0.007002255441216975,0.01779715747560692,0.0,0.007477154621941003,0.011889249527280162
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0006928656349312275,0.02903024870697945,-0.001524214613950186,0.028198431685724525,-0.0016085515571981003,0.017917142012980294,0.0171320936733185,-0.047125812491824355,-0.017437232084605948,0.002384080522083655,0.0019854006414214836,0.0,0.0,-0.001652971993942634,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009909840367655182,0.04478114748572512,0.0038448649755325258,0.03871162126309941,0.016096684528566028,0.05097263670490812,0.034866712329364107,-0.19125529419944762,-0.15651015784538946,-0.0416628715674718,-0.06232545271353181,-0.14318338527378088,0.0,0.5160433426361043,-0.15470090918922944
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.062259526285933404,-0.2180440536503236,-0.02495069981396768,-0.18110128108986798,-0.10030918452860992,-0.25571990296078023,-0.15638702388636397,0.9921434982411393,0.8258946224983188,0.2276768452884181,0.003783672633676981,0.006434998743209314,0.0,0.008703801218227128,-0.011866226380544017
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.03176707263839045,-0.0960747575780347,-0.013948979556532496,-0.0786067003139946,-0.049900581330409116,-0.11385062442801896,-0.06487844081272919,0.49046298303227276,0.4162421131172561,0.11335347705481646,0.014188993817681392,0.01103140681944335,0.0,0.003557335033940347,0.025774897994335015
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0005113711075360264,-0.001062609818142917,-0.002712581226924059,-0.0029519641572669595,0.0017269002447571635,0.0008674957336307017,0.00047976610298801933,-0.02473141174757561,0.002005081927565772,0.00013723919061573608,-0.005837584761079394,0.016530142110327307,0.0,-0.004324477559138627,0.01105706757194258
15,15,O + [Pt] <=> O.[Pt],-0.0009105588909588004,-0.0038993970907359866,-0.003081554926175676,-0.006070419719414586,-0.000415244996447005,-0.005368609713721115,-0.002989008158804295,0.017466535883601354,0.012511715010567399,0.0017403527434254277,-0.0013548728965408561,-0.027502175181755913,0.0,0.0009817453767865829,-0.0220714240241985
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00015575487447844192,0.0008846638776552182,-0.002537436495487179,-0.0014974229318610096,-0.00028648124199512755,0.003321658839062476,0.001040876780303173,-0.004041515287364606,0.015928173661341197,0.0027976476462662062,0.008067572641928158,-0.03207102106581661,0.0,0.042002737424560024,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00018911419336372728,-0.005279328797624095,0.004660172994695963,-0.004065129470948168,-0.002164036108745919,-0.006519333528265191,-0.00872241306436023,-0.011815289752848917,0.0059521116621829035,0.0038078510568790237,0.000755484826662205,0.005545400112670891,0.0,0.00688416816874573,4.268474664379855e-05
18,18,[H] + [Pt] <=> [Pt],-0.002683268094978108,0.0009831531910373709,-0.0010013562836741921,0.0038399539696510384,-0.0043986925420729335,-0.0019315069869634603,0.007824658462983098,0.06055937590419052,0.03028984745624415,0.009186687476785863,0.001866756300116685,0.06603575724334707,0.0,0.01018356924354621,0.06071563546760627
19,19,[CH3] + [Pt] <=> C[Pt],-0.06169634559585764,-0.22797452058805245,-0.024246123901407932,-0.19076565902485568,-0.09991909965252903,-0.2659509303620013,-0.1666579907496522,0.991988755130112,0.8189919772390185,0.22659482214616924,0.0010992453368499177,0.019265358224868214,0.0,0.006007523455182978,0.02206720106442073
20,20,[OH] + [Pt] <=> O[Pt],-0.0007078949588562834,0.00041350974538312534,-0.0018231354339877232,-0.0007101800200256954,0.00043067417070877695,0.0015604143489794829,0.0008356792387289601,-0.01030496391511435,-0.003019277328049862,-0.0013442009996213848,0.0004658864630895505,-0.02365491030734134,0.0,-0.006996535741350222,6.826656288530223e-05
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.0009418391229968886,0.006455560580605005,-0.0012242694745885283,0.006619487570984467,-0.0021909080242345624,0.006286969359830568,0.0065711153733871075,-0.05302287324352434,-0.011634016342594852,0.001772955725668911,0.002954267172950417,0.014039972354088248,0.0,0.014050717695693256,0.01106134330836584
22,22,C + [Pt] <=> C.[Pt],-0.00213056959113001,0.011604684100732387,-0.002160444688139776,0.011574694773028705,-0.002100606775887247,0.01163476349225639,0.013736404493068741,-0.003443810858771366,0.0102897333271509,0.0034370073507126345,0.003988521454626975,0.0,0.0,0.004597446059372162,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.004703727452915915,0.01308709366509946,-0.00533957319672081,0.02392693020261959,-0.004054266993757003,0.0133929099911096,0.017510457102926282,-0.00036449899635721884,0.028903121571736162,0.00824496579488578,0.007249666426428019,0.0,0.0,0.008592689678551164,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.04940099671979666,-0.15462718264439468,-0.020286709156368637,-0.12578222238672399,-0.079091735953963,-0.18404287164513972,-0.10565916340895892,0.7538048052122938,0.6411204345920943,0.17806297338249125,0.004612510671123004,0.06600612910141242,0.0,0.008828884336211717,0.019349837491252433
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.001467720942554562,0.02277405414146514,-0.0017040543721279057,0.02247961040073482,-0.0025979276483606073,0.023074995400777027,0.024187631565254112,-0.029848665043279106,-0.006942101238452394,-0.0004993829292189418,0.013011433464542678,0.022007708852027904,0.0,-0.0008989586944725924,0.03311997969812843
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.002008160920407585,0.0008207798777890488,-0.0021656632814630954,0.0009515849474000597,-0.001845877981820783,0.0006881157958502467,0.0021674259697971165,0.009369680104882941,0.008102430418424693,0.0028388352492584694,0.002226379192445529,0.0059126257029685995,0.0,0.0014645959294278374,0.011880068667039714
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.054272965123861774,-0.15870152277596755,-0.0240289218343544,-0.12872132673514391,-0.08511708427622326,-0.18927620265207665,-0.10487264780365034,0.8040336409387312,0.6920459908909379,0.19173417148522315,0.016283668189832425,0.006993006993006842,0.0,0.00343679964279921,0.01288497020185655
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0011778848307531042,-0.001780848169734544,-0.000928688543596059,-0.0019256160991418256,-0.0014316505546320246,-0.0016313034754251716,-0.0003560157480242918,0.004942516726953043,0.009357754485717355,0.00286701631801871,0.0037462257431465536,0.023727982702390342,0.0,0.011861498201668246,0.023792206416325762
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.005469806508250362,-0.005580900397459434,-0.002487110618921967,-0.002597634004262208,-0.008513001950299231,-0.008624678239709116,-0.00010850186069622678,0.06210813562799645,0.06201408573130322,0.018197975073528397,0.0009814302390777601,0.038537850992554565,0.0,0.008253741647964491,0.011866290267996906
