,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04170813507885414,0.00027453603500993845,8.976588971597468e-09,0.0009940112497182798,0.00022215274346832557,750.0513756119757,750.0513756119971,66.82529411764706,0.024349859151138048,-0.0001427641997114707,510.0
1,0.7000000000000002,0.04764223879568619,0.045013132657812434,0.0015425914354327069,2.0042492948307836e-06,0.005253095634102306,0.001084454913077443,943.8824664299283,943.8824664299283,70.0,0.13171274502448224,-0.00782548606253237,510.0
2,0.7999999999999998,0.052736575707115416,0.009166101816409302,0.038614310276063435,0.06644447252646402,0.01958165492865734,0.0038632844772436155,1588.055179708869,1859.0304176505383,18.391176470588235,0.9999999999575253,-0.13636573042177097,18.401176470588236
3,0.8999999999999997,0.05752037248751413,0.014308904240085005,0.03866867591210782,0.06817041467444933,0.017549416180760315,0.003867531986546238,1507.656893450538,1825.131517542941,17.01588235294118,0.9999999999971707,-0.11793668414131686,17.080000000000002
4,1.0,0.06202118410625546,0.019915849538967634,0.03770673341682582,0.06721542333573234,0.016490622165471182,0.003920547189112206,1457.8017674492708,1793.0946050158122,16.000588235294117,0.9999999999993547,-0.11850637285480214,16.17
5,1.1000000000000003,0.0662633991614029,0.02543859446282783,0.03648949106708969,0.06548935518414883,0.01578509613522734,0.003991235432384364,1421.06784107069,1761.9718339358267,15.219411764705884,0.9999999999997874,-0.11851484565230079,15.73764705882353
6,1.2,0.07026868199272561,0.030754308384815313,0.03519947983323247,0.0634948163058236,0.015248553798972822,0.004066054985136114,1391.3183684913322,1731.0822252960245,14.611764705882353,0.999999999999915,-0.11797720506906519,16.25294117647059
7,1.3,0.07405634272972031,0.03582736383448642,0.03391799950830834,0.061466128017244964,0.014782223311268845,0.004136596441117898,1365.2180417165803,1699.7068651277154,14.119411764705882,0.9999999999999628,-0.11693250701560881,18.543529411764705
8,1.3999999999999997,0.07764364861664726,0.04056790679918956,0.03274078257331901,0.05959227800793521,0.014375377839114323,0.004198262981032411,1342.1343987308849,1668.8486904450754,13.718823529411765,0.9999999999999825,-0.11606952733721924,510.0
9,1.6000000000000003,0.08427758988601222,0.04940616246503711,0.03052296456112746,0.05603199579296084,0.013614672747297808,0.0042832416323749165,1300.2642329442695,1606.8936992538179,13.09529411764706,0.9999999999999957,-0.11317466208377852,510.0
10,1.8,0.09027684884714632,0.05732571623194286,0.028602248219635664,0.05291683996531159,0.012936998829217679,0.004318161979302534,1263.735292689323,1549.4279283094172,12.650588235294117,0.9999999999999988,-0.10968430164098956,510.0
11,2.0,0.09572834938139432,0.06449339836349734,0.026906329087351872,0.05011821913211331,0.012332120047272991,0.004316302549105838,1231.6825276434113,1497.8762195122965,12.306470588235294,0.9999999999999996,-0.10635075028358476,510.0
12,2.2,0.10070383531597824,0.07100320891469707,0.025398143449771253,0.0475720518234483,0.011810107858053727,0.004291911805458142,1203.9529370901769,1452.5919090716445,12.036470588235295,1.0,-0.10280616502906229,510.0
13,2.4,0.10526304553491962,0.0770583664907649,0.023933443657911606,0.04489325235837884,0.011475041811256071,0.004250279713788743,1182.2511270421162,1412.785232385186,11.825882352941177,1.0,-0.09938180670820262,510.0
14,2.6000000000000005,0.10945612414928066,0.08270851220221002,0.02254615630973735,0.042269882572520366,0.011201284358949912,0.004189141496438467,1163.1301163287612,1376.6150688395728,11.649411764705883,1.0,-0.09621358830084935,510.0
