,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.041708135078848886,0.0002745360350107533,8.976589742308367e-09,0.000994011249722373,0.00022215274346950488,750.0513756121501,750.0513756121519,69.91,0.024349859150970737
1,0.7000000000000002,0.04764223879568619,0.0449667398617892,0.0015740407704248967,2.141040591671066e-06,0.005345797583213994,0.001099419066720393,947.8545033904138,947.8545033904138,70.0,0.13397934053893668
2,0.8,0.05273657570711542,0.00916002424980907,0.03862180087582489,0.0664609959339293,0.019578283943707166,0.0038633427972070288,1587.9980964286128,1858.994721291538,18.39,0.9999999999584444
3,0.8999999999999999,0.05752037248751414,0.014345444345615445,0.038643329725554426,0.06813214755773019,0.017533474006993673,0.003867115156649788,1507.1675342457909,1824.8538952816223,17.01,0.9999999999972115
4,1.0,0.06202118410625546,0.019798438531819392,0.0377982803745839,0.06738047155193072,0.016511679705928036,0.00392047658508308,1458.5228846861348,1793.9527162661104,16.0,0.9999999999993427
5,1.1,0.0662633991614029,0.02545510590206732,0.036477990854194176,0.0654713541499732,0.015778924039262985,0.0039910986539280924,1420.8826271838789,1761.84679556552,15.21,0.9999999999997887
6,1.1999999999999995,0.07026868199272561,0.030774278342231117,0.035186328266853625,0.06347666685740903,0.015238954060342369,0.0040658215494349115,1391.0397504922255,1730.8633776931647,14.600000000000001,0.9999999999999158
7,1.2999999999999998,0.0740563427297203,0.035824486651419234,0.03391903475671628,0.061464868158490615,0.014786016006167154,0.004136726739288476,1365.3210332052727,1699.7587441592586,14.110000000000001,0.9999999999999626
8,1.3999999999999995,0.07764364861664726,0.040621531187867474,0.03270267418732469,0.059528180799826774,0.014361499871417795,0.0041978502645828066,1341.7032891513677,1668.2445794940747,13.71,0.9999999999999827
9,1.6000000000000003,0.08427758988601221,0.04943607235878966,0.03050243440741518,0.055997863917941815,0.01360652819837926,0.004282717473947839,1300.0087151936102,1606.4960856379682,13.090000000000002,0.9999999999999958
10,1.7999999999999998,0.09027684884714632,0.0573101665868276,0.02861276083529444,0.05293737983690526,0.012938359581576325,0.0043184931334513225,1263.792633789372,1549.593996145902,12.64,0.9999999999999989
11,2.0,0.09572834938139431,0.06430848695703212,0.027030480167731855,0.050345998168512436,0.01236282714943487,0.004321510231047117,1232.7817617106712,1500.1482817026108,12.3,0.9999999999999997
12,2.2000000000000006,0.10070383531597826,0.0710180931387491,0.02538999241911107,0.04756265280871103,0.011802069253479666,0.004291202252052303,1203.727918006642,1452.352681627557,12.030000000000001,0.9999999999999999
13,2.4,0.10526304553491962,0.07700164710970016,0.02400772391201085,0.04516833508353057,0.011350597104615008,0.004251254599582269,1179.5286048344497,1412.1181667195237,11.83,1.0
14,2.6,0.10945612414928066,0.08243131759145304,0.02278933082786084,0.043009150550517815,0.010977773754333236,0.004204743567782396,1158.8993872578183,1377.3323842242487,11.66,1.0
