,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.8475927820279893e-06,5.528749405537978e-07,-2.851739406008502e-06,5.487276302279962e-07,0.32542970315325925,0.325432157221179,1.913487679681413e-06,-2.5443891958361694e-06,4.709873673552157e-07,4.0494149671682695e-13,3.7137682720285746e-13,-0.013232064056423116,-3.934556697914808e-06,4.931017042666557e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.135628747826293e-06,-3.4597292571776454e-07,-2.135627359377355e-06,-3.4597228262082225e-07,-4.796628862251246e-07,2.33279599869161e-06,1.1257355385940164e-06,-1.9080907746124046e-06,-3.450954898377838e-07,-6.1251654965554e-13,-6.79800564579863e-13,-0.015486543257956596,-1.1623429065995243e-06,-2.3204408956453998e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002013783383003987,0.00012053186125118424,0.00020137834240678516,0.00012053186462269567,-2.3153637041638848e-05,-0.00011705823237803946,-8.128515604165267e-05,-0.0001792602721800785,-0.00025959030120729107,-9.536117032451292e-11,-9.264281878361813e-11,0.006689955080689583,-0.00016028771831241455,-0.00010317043054352908,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49354347614568905,-1.814027957421801,-0.4935434775907758,-1.8140279588484856,-0.38006147439411797,-1.7020475481407744,-1.3270314220054924,-0.25939113158467353,-1.5829824790491758,-7.785675227402171e-07,-7.785676602470871e-07,5.7559790606051976e-05,-1.628316766994218,-1.327223100229749,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00023925885513254223,-0.00014312888983958685,-0.00023925885769778877,-0.0001431288931231025,3.554798530166832e-05,0.00013150197745939233,9.743761961419629e-05,0.0002092630928739843,0.00030513800298840867,1.1182719287339571e-10,1.1075691300841148e-10,-0.0065472653879370315,0.00018334760391650818,7.88951133844879e-05,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.955213432766516e-07,7.791176504073384e-08,1.955220451014459e-07,7.79125355379477e-08,-8.36428269934975e-06,-9.051898771482287e-06,1.1350425172898745e-06,-1.0784640750094436e-07,3.7698352598088804e-08,-3.746250210269414e-13,-4.774844921181013e-13,0.023346626749836605,7.390977380468983e-07,-2.2541423175831734e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0020548017917776,1.7207331788440987,1.002054803884343,1.7207331809515836,0.8378323139351219,1.5553466868616617,0.7115427082854778,0.5265541657460591,1.2418487966201128,6.461749304797874e-07,6.4617486653097e-07,-0.01663546761943293,1.3489898676625194,0.7116889074519518,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3635635122365803e-06,-1.8019962227636252e-07,1.371985476179527e-06,-1.7177732703925602e-07,-0.6609448333776418,-0.6609356621291981,1.5837697656548747e-06,3.19817421471605e-07,-1.6428124834973865e-07,-4.831688313100621e-13,3.6163224573075953e-13,-0.009862291184241428,-1.7597596050941608e-06,1.3922684917388362e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.2066340317475614e-06,-3.829204429771915e-07,3.206634278606194e-06,-3.829200710171783e-07,1.337007694299869e-05,4.853955149305901e-06,-1.5499518633660984e-06,2.055905038030863e-06,-3.5871716295363284e-07,1.2190877445438922e-12,1.3814974357405043e-12,-0.009241222184084366,-2.7061161963031147e-06,-4.733697518311353e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.287596736902971e-07,-7.068756715370912e-07,-3.2876017923968444e-07,-7.06876115703416e-07,4.6832968788372344e-07,-7.080961202212733e-07,-1.7866712403916376e-06,2.471662768723192e-07,-6.527974079762122e-07,4.2125013654102123e-13,5.887351305873575e-13,-0.006600232383531213,-2.1814974131859043e-06,4.640924263818713e-06,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],3.334433191920592e-06,6.53772955612692e-07,3.3258378886590545e-06,6.451841849200013e-07,0.6741115550001343,0.6741112548993666,-1.4059740275665482e-06,2.951997382488597e-06,5.366754282830675e-07,3.399776202377939e-13,1.7042190262889096e-12,-0.00701664992821521,9.270667865717626e-07,-2.7845267314707433e-05,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.0985717987924346e-05,0.006160905695197288,-3.0985740140327426e-05,0.006160905667243603,-8.540149238471066e-05,0.0061074565603519825,0.00619317144956649,-1.6602553924683375e-05,0.006175400810013513,2.9284946777360173e-09,2.9293267567205274e-09,-0.024842819780678316,0.006135439196286321,0.006193261230522583,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.110398659876707e-08,-3.7420021277677874e-07,-4.110513093821602e-08,-3.7419972270506085e-07,1.1906741854135384e-05,-4.864003067413484e-07,1.440047582206723e-06,-9.536741280759095e-07,-3.1385918754180483e-07,-3.445405591812433e-13,-3.549811821868126e-13,0.014298191999500822,-2.9876758126473108e-06,-9.281720377786255e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.6358787637039314e-06,4.284288341978479e-07,1.6358775895614732e-06,4.2842896690117443e-07,-2.0201147275313837e-05,-1.924637716797623e-05,1.2794152618569578e-06,1.0526270873269354e-06,3.530477989730952e-07,2.2930218275810048e-12,2.315353160120466e-12,0.013432865512766583,2.1169215205568523e-06,-9.281731362080836e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.2251886070941835e-06,2.896684148723957e-05,-2.2251905211498153e-06,2.8966842471348038e-05,-2.0666013032313776e-05,7.0969952180034925e-06,2.8821982689288264e-05,-2.0091898860241452e-06,2.8998869221114688e-05,1.3628338553941171e-11,1.3627255822666416e-11,0.007169595614598584,2.8930438976354943e-05,2.3204485846429413e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-3.5224543879378725e-06,0.0008827647715038174,-3.522449979838039e-06,0.0008827647759897896,-0.00030891305207115193,0.0005780967059661132,0.0008871083953219011,-1.4844938354570758e-06,0.000884960326838133,4.2029771970914635e-10,4.2016779195618825e-10,0.02666666000998778,0.0008791991511061354,0.0008960222570385154,0.0
