,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0397142514430005e-06,-1.3877489008906395e-06,1.021628450619415e-06,-1.4058346628701272e-06,0.8171336046276019,0.8171321316384053,-1.4610506891178261e-06,6.771676955100555e-07,-1.2649520027336113e-06,-1.7818644523824159e-12,-1.131452992116781e-12,0.019994989210292666,-1.0833273994605422e-06,-3.0177883989847704e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],8.254717645084705e-07,-2.808905876109241e-07,8.254715309181101e-07,-2.808917822181868e-07,8.789345085003977e-06,7.544131653747943e-06,-2.0376203370309747e-07,7.157385897476902e-07,-2.362490683383526e-07,-1.7837978990538428e-12,-1.185589498916476e-12,-0.009340701390245544,2.0983889785565008e-07,-2.1124514831329982e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020210699085918,0.00011574698473547427,0.00020210699712715785,0.00011574699099193799,-0.0001338371996962277,-0.00022105778903218964,-8.668082642987292e-05,-0.00018651376696528265,-0.0002725023625337722,-3.1705451231117777e-10,-3.17204741117546e-10,0.0071428357944038215,-0.00016669637455031278,-6.224188649747131e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4842127899518284,-1.8484170877460206,-0.4842127512697388,-1.8484170495939878,-2.231901165921211,-3.5721489550095957,-1.3708417749381088,-0.2663544209164015,-1.633545334350231,-2.578084305801939e-06,-2.5780846201803575e-06,0.01537308652981553,-1.6836693916599486,-1.3712257469058524,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002760363817874832,-0.00015724203388801385,-0.0002760363924953085,-0.00015724204483800243,0.0002323133318756081,0.0003504306374740024,0.00011939076939184916,0.00025546364431089743,0.00037455612128239765,4.363356640252395e-10,4.360545706245463e-10,0.06866576224505053,0.00023214422093971733,5.130241794597502e-05,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.566123713551814e-07,1.2799282957975117e-06,2.56612041303153e-07,1.279928008138424e-06,1.8646840561106356e-05,1.7144094124241218e-05,-5.977025068870555e-07,1.45993402356069e-07,1.1374136419961715e-06,7.227223657763907e-13,-5.184611612759015e-13,2.4942312996823358e-05,1.226480671177144e-06,-2.5462584109519946e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9764094226225943,1.7754206272870685,0.9764094071031225,1.7754206116445663,1.677570618807269,2.4821241039941655,0.7912839650036799,0.5368905754285195,1.332423410051656,2.208234550355458e-06,2.2082343519838204e-06,0.013341644206186687,1.4422462433864942,0.7914339986874712,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.4633300485042425e-07,-6.997032328229471e-07,-4.423487264679008e-07,-6.957188223549797e-07,-0.18001463544670612,-0.1800216245743575,-1.0112642720858018e-06,-4.800477824405743e-07,-6.099795699076405e-07,-2.7533827358379975e-12,-2.8659866699816637e-12,-0.028071973237160586,-7.897098662288758e-07,-2.5462587951554628e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.405789712182856e-07,-3.96224217467925e-07,7.40578935293888e-07,-3.962241564878355e-07,3.1235770742752676e-06,5.294640651564047e-06,-3.3583034553922667e-07,3.5326106984085436e-07,4.238109773540843e-07,4.081892612694339e-13,2.0680145597402482e-13,-0.023048112455347186,-1.7116810247416345e-07,-1.9804230093016562e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.4410605922600485e-08,-4.002053234256889e-07,2.4410394304223015e-08,-4.002053187948533e-07,-3.982085530245446e-06,-2.100221636648444e-06,-2.679096056789496e-07,4.379534458979874e-07,-3.5412998438308595e-07,-9.36069417575127e-13,-1.2594120081887602e-12,-0.00933290993061254,-8.277610014707664e-08,-1.4145878637868477e-05,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-5.065519869378291e-07,-9.412009492865197e-08,-5.105953068093712e-07,-9.816280950786272e-08,0.1826499174771891,0.18264835395941348,1.7465340319064774e-07,-5.390498569749944e-07,-9.584188845461401e-08,-9.176137902579352e-13,-1.2749147351369372e-12,0.00667831253286521,-1.0785623163704607e-06,-1.8106724656470165e-05,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.151854863927621e-05,0.006217450152340807,-1.151864886101705e-05,0.0062174500521797755,0.004515489988450869,0.010743710771168181,0.0062290454405248075,-5.993486503946172e-06,0.00622334341085698,9.49836055650211e-09,9.498197064251539e-09,-0.012450112251350285,0.006201423288406774,0.006210609934062129,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.901490541517852e-07,1.122871742369255e-06,8.901484733580182e-07,1.1228711002744807e-06,1.4033544689407487e-05,1.2298953500244679e-05,-1.4594253401394246e-06,1.0886956612290643e-06,1.0035587827600992e-06,-2.202969137418589e-12,-1.690141742291153e-12,0.010006631765576923,-7.306954187422136e-08,-2.9100104906955233e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.055427672842705e-08,-8.84337069707423e-07,6.055502283937467e-08,-8.843362949388393e-07,-4.144663285802609e-05,-4.387668446280684e-05,-5.336630594733357e-07,2.702671984128702e-07,-7.561747906797928e-07,-2.4922479130389934e-12,-1.1635482068622205e-12,0.02187031016443637,-1.0612655253177935e-06,-2.4142303640131786e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],3.655171863073781e-08,5.202678843249622e-05,3.6551658878376725e-08,5.202678843125004e-05,8.112894177194165e-06,5.837727898318456e-05,5.155940460002908e-05,3.094818808318966e-07,5.213878808397689e-05,7.765232262352442e-11,7.627795139161515e-11,0.006668324187043594,5.3081833561446886e-05,2.1124532590069306e-05,0.0
