,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.655037829164907e-06,1.1418193230630363e-06,2.6520243817398532e-06,1.1388058750657152e-06,0.22977679663730874,0.22977374340021592,2.1705283670579946e-07,1.6941534107449722e-06,1.0053984568035707e-06,-1.111881854753436e-13,-4.247638546266085e-14,2.4930523716923392e-05,1.5983126040759511e-06,-9.72875505565593e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.3949005189635423e-06,-1.830619571296349e-07,1.3948995800682937e-06,-1.830626802468103e-07,-5.727376483495832e-06,-6.579691028095904e-06,-1.4604342040508207e-06,1.6909387250070881e-06,-1.4526839942503763e-07,-1.699055418495689e-13,9.99444363820082e-15,-0.015363489386110263,-1.8732602326627665e-06,-0.00011786712539543259,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002045340061903937,0.00012460128559674795,0.00020453400905333477,0.0001246012883897382,9.408775222732206e-07,-8.806618573727381e-05,-7.962974607562902e-05,-0.00017563185289217264,-0.00025465350329682184,-7.173961671287802e-11,-7.176885046051971e-11,0.009399925183935783,-0.000155986560106272,-0.0001531271940985594,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49276455927149304,-1.8051370160132323,-0.49276456539766494,-1.8051370220103906,-0.0293153891541273,-1.3477983058963792,-1.3188715173670817,-0.257115053084595,-1.5725953985072558,-5.936578297864723e-07,-5.936580804141941e-07,-0.009965083970881845,-1.615738765733661,-1.3190630840933313,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002326033381769301,-0.00014104671620516031,-0.00023260334181747765,-0.00014104672006319926,-4.042658777595176e-06,8.364707175960234e-05,9.204671990497375e-05,0.0002045731951160226,0.00029619495492342896,8.308755788079395e-11,8.41044092339484e-11,-0.006618447233548545,0.00018208077695726439,-1.3969446027387646e-05,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.8137929126007859e-06,3.28157484171459e-07,1.8137928305250286e-06,3.281573818844087e-07,3.883754405145426e-07,-8.443430301792501e-06,-2.0070280387662204e-06,9.514773784255258e-07,2.978328044829097e-07,-7.749263263768244e-13,-7.79566603782256e-14,-0.028512671616409767,3.882567478476895e-06,-8.865254917071191e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0025841538505489,1.7077519012105609,1.0025841579481127,1.7077519053367916,0.6901316771266669,1.3931276274231206,0.6981700113371253,0.5230508518672174,1.224870824927484,4.898195534780197e-07,4.898201120960192e-07,-0.012454786499328388,1.329821065876636,0.6982307623930927,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.6166017140731766e-06,2.7822733608562417e-07,2.6264811777032317e-06,2.881078999858167e-07,-0.7534062231606883,-0.7534072036865687,-2.1677306094843584e-06,1.595716722840123e-06,2.684449488331494e-07,5.489448168285123e-13,5.65185787740603e-13,0.007171335953866508,7.130261389431437e-07,-6.447450982594967e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.886990633001033e-06,6.633308457662074e-07,3.886990521635631e-06,6.633306832346732e-07,1.6656637753831464e-06,-1.0115237189137089e-06,3.6325206801425367e-07,3.078026016166761e-06,5.924003163000504e-07,1.653330838850147e-12,7.968226353742119e-13,0.008867472765897317,2.6935681480501736e-06,-4.190842589840036e-05,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.020204822820179e-06,1.2252752919216423e-07,3.0202045619393746e-06,1.2252724472353722e-07,-1.1318143011909545e-06,5.123776716162966e-06,-2.7543379314364038e-06,2.8285916274434663e-06,1.3050964011656593e-07,-2.0988331640243391e-13,2.36654147575996e-13,3.2052007505289715e-05,-1.5174453264860611e-06,-2.79388993727823e-05,0.0
