,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-7.763365390765976e-08,5.98790165204066e-08,-1.4972089386614728e-07,-1.2208591970878155e-08,0.9732657751534836,0.9732662256953428,4.727480130286273e-07,-1.1423910691182928e-07,-3.565785145142814e-08,-1.359239024533e-12,-1.2642921809074666e-12,0.0031390165126679863,-1.0522684197909286e-07,0.0,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4992482430181794e-07,1.728914337483492e-08,-1.4992590950396748e-07,1.7289325973042774e-08,1.0386885457661576e-06,4.472613178689605e-07,1.8561885328639577e-07,-1.5577068083414571e-07,1.7303787762114217e-08,-2.459337415700191e-13,-2.621746490322527e-13,0.0062640071703933525,1.1807383931758962e-07,0.0,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020193303208015977,0.00010861452427220298,0.00020193306068083954,0.00010861455292995017,-0.00018408080432455112,-0.0002774005181530108,-9.331988564112984e-05,-0.00019724317488017024,-0.0002905877140053447,-9.43099055749508e-10,-9.431649861002603e-10,0.00882791110974445,-0.00017863634723098678,-0.00010821369793723049,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.455318452843323,-1.8753227381432724,-0.45531827415444553,-1.8753225620033955,-2.8679639003524806,-4.253552150333275,-1.4264997062408904,-0.26516717168289383,-1.6878842229462006,-7.4247270427771916e-06,-7.424726942833138e-06,0.04700594697072125,-1.7362405727060048,-1.4272613802935437,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003541302125082373,-0.00019053252776653256,-0.00035413026614004335,-0.00019053258117490598,0.0003622184549537986,0.0005260286673342633,0.00016404781998806715,0.0003453480894959626,0.0005089048387927528,1.6506811719680328e-09,1.650138208902807e-09,-0.042784057800884054,0.00031274988170818213,7.72954985265932e-05,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.041556887122812e-07,1.1746490368631206e-08,-2.0415675715242963e-07,1.1746381208266265e-08,4.0957016882051495e-06,4.2262149072219636e-06,1.1898651356507135e-08,-2.4541832644364457e-07,1.0885278185365458e-08,9.5705347545265e-13,9.976557441082518e-13,-0.0030953927906045673,6.719296960742963e-08,0.0,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9144690692649848,1.823925809162907,0.9144689862885501,1.8239257254377104,2.0347482496906304,2.954300894112343,0.9012151825482415,0.5321104942792,1.4381215526969744,6.5850208132072195e-06,6.5850209531288775e-06,-0.029938457252575844,1.5409729508432934,0.9015437766147726,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.324447261046935e-08,7.65560790710005e-08,3.519351651517844e-08,7.850500355983248e-08,-0.026327588005920322,-0.026327559286715672,-5.2592000593696145e-08,-2.553570460991487e-10,5.691123439097403e-08,8.969978121438865e-13,1.1093789097272478e-12,-0.034548208395223615,3.761121811567634e-08,0.0,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.0058091972959036e-08,-9.717158138095284e-08,-5.005918142385084e-08,-9.717309211989429e-08,2.774858762254051e-06,2.9633779596222597e-06,-1.5468224523150076e-08,-1.8228301364072342e-07,-8.212775580643667e-08,-5.409471485506281e-13,-8.132054379308709e-13,-0.011728027022803159,-4.2921834986122204e-07,0.0,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.857799479823936e-08,5.026571291012778e-08,-3.8579694771371247e-08,5.026362704272016e-08,1.3440510294180975e-06,1.6791962151519832e-06,3.6486843376457486e-07,-2.1394333991828153e-07,4.6500515147140444e-08,8.607680954987668e-13,1.003188360937008e-12,-0.02182354898602614,-1.9306227711672216e-15,0.0,0.0
