,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.7216574704274118e-06,1.4707442621677136e-06,1.716178208562505e-06,1.4652653191835396e-06,0.4234495203141918,0.4234492889350356,-1.936884213911438e-06,1.1190460007010752e-06,1.1984097348529156e-06,2.2311028620799107e-12,2.270690219505361e-12,-0.03562344840896062,2.7046308605776994e-06,0.0,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.4896580384784935e-06,2.3009958320828646e-06,1.4896582425967057e-06,2.3009961862609497e-06,9.753286019621024e-06,1.1520176054923456e-05,-9.478452105796272e-08,1.757347291142936e-06,1.9724987308995016e-06,1.4833416662662757e-12,8.395330710814266e-13,-0.0062017252296306495,1.8537361299994716e-06,-3.862803121851166e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020365370027802552,0.00012657173209537634,0.000203653703714106,0.0001265717352539416,-4.695254596352478e-06,-0.00010167788920996987,-7.821587106452724e-05,-0.0001783696264829251,-0.0002556067164263977,-1.1577319295539079e-10,-1.1584465321084569e-10,0.025057585897151978,-0.00015372279241002376,4.120336062859409e-06,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4934062717932623,-1.8212588106034446,-0.493406268567601,-1.8212588074211813,-0.7425805200633979,-2.0671060624571833,-1.3344346604717447,-0.2611702095735749,-1.592121526930578,-9.830618393601257e-07,-9.830617819753734e-07,0.006290447527372737,-1.6389932161581626,-1.3346446598135866,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002419482293251346,-0.00014482447552796894,-0.00024194823198957796,-0.00014482447782560322,5.6927407575644776e-05,0.00016091574660913901,9.909900702970946e-05,0.0002174450941148597,0.0003147408984124291,1.4475806033634835e-10,1.446942565368345e-10,-0.019201960526511064,0.000192020964441896,0.0001236101105344896,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],2.2217480591637673e-06,4.472572961671661e-06,2.2217471149051507e-06,4.472571952234732e-06,5.7345020444937024e-05,5.7539297268356265e-05,2.26398956393997e-06,2.7903129045001416e-06,3.838396325466855e-06,2.673513053739179e-13,5.609380192195951e-13,-0.031170539123119297,6.381735045007403e-08,1.1588459501252083e-05,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0001590213037659,1.7315926107988102,1.000159021385599,1.7315926108813084,0.9938581059487296,1.72525133390016,0.724191305004014,0.5292969808720113,1.2573195091992804,8.203161912543309e-07,8.203161567422741e-07,-0.009981656005426024,1.3658677293765848,0.7243004670647594,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6990861363297805e-06,3.1257027007864746e-07,1.7064065383844747e-06,3.198905788098707e-07,-0.5655848416512131,-0.5655868227463244,4.365706857704289e-07,1.4549215632845622e-06,1.6389082337735372e-07,1.0891598594233105e-12,1.0059249027851703e-12,-0.034269042852167135,2.8144922718495284e-07,2.703971973694237e-05,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0600672242045952e-06,2.2649344664409237e-07,1.0600674020766276e-06,2.2649365301784627e-07,-4.572236841798589e-06,1.001190395477108e-05,-6.402318306583589e-07,7.873863672634825e-07,6.783899561368115e-07,3.399002410446934e-13,3.340998956343775e-13,-0.03836202554542449,8.205045104598714e-07,0.0,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.0980395846544076e-06,2.1361785115230215e-07,2.098039816202757e-06,2.1361842134217618e-07,1.2530397302831199e-05,9.17690823961145e-06,-8.242061840180548e-07,9.985121615554912e-07,9.7989875470578e-08,2.8996372886614496e-12,4.075322685291938e-12,-0.02630701066758035,8.792592327697363e-07,-7.271125113062615e-06,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.457951496699903e-06,1.315664149000011e-06,1.450496413143269e-06,1.308209270008094e-06,0.5761197895977529,0.5761186663614831,1.6844702442823067e-06,1.2893277546118125e-06,1.1557032248483503e-06,1.1905878225309257e-12,1.0731531369926926e-12,-0.019916914219260763,2.9781319515146e-06,8.240684858578444e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.6219399152555898e-05,0.0061715303298338665,-2.6219409617576624e-05,0.006171530319618601,0.0008391196363152136,0.007043766909975506,0.0061957399673430455,-1.364109791255072e-05,0.006183697059616846,3.6839536592840694e-09,3.6830843035138316e-09,-0.012431461803157903,0.006144832888802163,0.006188230216201043,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.5725638118772313e-06,5.444968810527408e-08,1.5725626266227182e-06,5.4450480438082345e-08,-8.465629448079769e-07,1.5786503908544448e-06,2.6933845332394516e-07,1.5003116917064566e-06,2.7923355822580994e-08,8.782615312061649e-13,1.0244302355463117e-12,-0.05567166515884433,-1.0996178295326095e-06,-2.317681395645521e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.0232446978196716e-08,8.649216050514882e-07,-4.023511844355399e-08,8.649189317438985e-07,-2.466970451605752e-05,-2.5991603685102486e-05,3.1790751688087923e-07,1.7022064681540681e-07,6.968273662731316e-07,8.95418655475938e-13,1.61800635220898e-12,-0.009921911718016065,2.881696021759792e-06,7.725639667501388e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.218860292439826e-06,3.366064498284228e-05,-2.2188590233718366e-06,3.366064640714108e-05,-1.1507709611507606e-05,1.6619652296849965e-05,3.438587799375737e-05,-2.15698469656596e-06,3.215201315555099e-05,2.012661853927871e-11,2.0087031181853186e-11,-0.046770576567731564,3.1732327793924356e-05,3.327964036907287e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-2.4024224850475467e-06,0.0008873426533717654,-2.402418634293081e-06,0.0008873426574055945,-0.00027427773612115645,0.0006177601503804955,0.0008891888856798398,-1.071193048756691e-06,0.0008888064891004756,5.290430084886848e-10,5.289239080629251e-10,0.014291054492369996,0.0008853088905622995,0.0009116244350777736,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004104213334765443,0.9818251272882702,-0.004104209651079309,0.9818251310085513,-0.2887237527343283,0.6944002905640333,0.985969983247573,-0.002144275368138314,0.9838048364632093,5.859326894017554e-07,5.859326406788528e-07,0.010717844665142494,0.9777264445396386,0.9862809043843593,0.0
