,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4477934253631813e-07,1.0052578318145564e-07,-1.8241005715712158e-08,-6.249459171245997e-08,0.9955222569418293,0.9955222122476869,-4.425356805589954e-08,-1.6261213842751693e-07,-2.0686569675469667e-07,-2.969580505703418e-10,-2.969418331026681e-10,0.0,-1.6156977980687461e-07,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.9630975880436283e-10,7.000052207458155e-11,-1.9633821692689733e-10,6.996541621290344e-11,1.5740071857292115e-07,1.5766701535187515e-07,2.6630298070108896e-10,1.0558776823145408e-09,1.3221912009707353e-09,2.0271834591935295e-12,2.0271834591935287e-12,0.0,1.0624968462183393e-09,1.2972502574602857e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001704953119374135,0.0006841160142316539,0.0017049536875022166,0.0006841165823502337,-0.0017644560245077957,-0.0027852577132484817,-0.0010208197006506977,-0.0017311964546273958,-0.0027519984828767866,-2.957837599535678e-06,-2.957837631970612e-06,0.04995004995004,-0.0016810943360639654,-0.0010367191640870117,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17544852186106571,-1.9169245778211672,-0.17544805596202986,-1.9169241200499232,-3.0205705184615663,-4.712412373616375,-1.7445368200241607,-0.16537024819700216,-1.907022123352003,-0.0027705660654096698,-0.0027705660653934514,0.0,-1.9100567374045532,-1.7961899166662607,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0182509560829816,-0.0075211800545072,-0.018250962178870983,-0.0075211861510593985,0.018975061584110883,0.029708832610004947,0.010731734672656399,0.01850253399700898,0.029236254312523365,3.1346769230367135e-05,3.1346769197932184e-05,0.0,0.017780376955074718,0.020377423252562414,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.855039468538754e-10,5.850557012273902e-09,-5.855324687083676e-10,5.850522852999282e-09,1.6267249871714208e-07,1.691085455205416e-07,6.436057692555909e-09,-5.00603701509812e-10,5.935455810549713e-09,8.660127737674759e-12,8.627692802327658e-12,-0.049950049950057744,5.631204101496477e-09,2.1620837624338095e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.375580838951708,1.8820978920839393,0.37558055529382073,1.8820976041686845,2.107804484293572,3.64032013628555,1.500880035303978,0.2923141778894292,1.7975814983297196,0.0026424175967397433,0.0026424175967883945,0.0,1.8238536242248666,1.5547354504707183,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.9336539668201186e-08,1.0238408633862319e-07,1.9776520092714785e-08,1.0282405294593832e-07,-0.0026867965135892236,-0.0026867134682823568,8.304754096934169e-08,1.5522292509903037e-08,9.856984054513968e-08,1.4513011821058317e-10,1.4511390074290958e-10,0.0,9.941393317905718e-08,1.7296670099470476e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.980800138023226e-08,-2.4289024629515087e-07,-4.980798111049675e-08,-2.4289022754043413e-07,-1.6843554325508958e-07,-3.6151779327147465e-07,-1.9308224282745734e-07,-3.882943717270044e-08,-2.3191167100752098e-07,-3.407127783535749e-10,-3.406803434182277e-10,0.0,-2.355547044862449e-07,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.3383204111275536e-10,1.4504623227861873e-10,2.338178664155486e-10,1.450345502556255e-10,1.4506501584327057e-07,1.449762237769166e-07,-8.878594776155658e-11,2.3465235461022165e-10,1.4586903615269322e-10,4.378716271858024e-13,4.0543669183870574e-13,0.04995004995004,2.833349242799506e-10,1.2972502574602857e-07,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.045377022829616e-10,3.9381731842059317e-10,2.594296708821961e-10,-5.129470534464495e-11,0.0027182005752037063,0.0027182002644603833,-3.1072338587365764e-10,-1.3654700172294474e-10,-4.4727376744451017e-10,-1.1352227371483766e-12,-1.1676576724954726e-12,0.04995004995004,-2.1251031304143843e-10,8.648335049735238e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.001049532093089586,0.1792336760677141,-0.0010495620367439928,0.17923364607006742,0.18180841644218815,0.362421290238925,0.18028510031078712,0.001792977898804771,0.18208131068158895,0.000262671395763585,0.00026267139573114996,0.04995004995004,0.1811905815698491,0.18555396348451716,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.723745016296349e-06,-1.9460686645789052e-06,-4.723746571541044e-06,-1.946070224066829e-06,4.835344912766104e-06,7.613021523918281e-06,2.77767647709514e-06,4.786929564975372e-06,7.564606171147767e-06,8.110598845556577e-09,8.110679932894941e-09,0.0,4.599957361010303e-06,5.4052094060845245e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.780640449735543e-10,-6.6927288451594825e-09,-7.586893021252193e-10,-6.573366155084442e-09,-0.0007289634073828666,-0.0007289692220214262,-5.814665783392174e-09,-7.630416335677091e-10,-6.577695066367471e-09,-1.0281874505029582e-11,-9.860220345517324e-12,-0.049950049950057744,-6.906211260756255e-09,1.2972502574602857e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.469428097928223e-07,4.198036219461316e-05,-2.469442999553828e-07,4.198036068771471e-05,8.890730972351052e-06,5.1118039811952835e-05,4.222730510450045e-05,4.2025389887626286e-07,4.264755917392913e-05,6.152470985463783e-08,6.152467741970245e-08,0.04995004995004,4.243866361919179e-05,4.328491692392487e-05,0.0
15,O + [Pt] <=> O.[Pt],-4.878096435179395e-06,0.0008289823062585517,-4.878088947813317e-06,0.0008289823137472315,-5.059733957769629e-05,0.0007832626818728359,0.0008338604433712819,8.316622804069831e-06,0.0008421771355269521,1.2149217305435206e-06,1.2149217143260524e-06,0.0,0.0008380497073077701,0.00085026106041472,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005382242391122105,0.9166865308810065,-0.005382234117997675,0.9166865392304109,-0.05590396182817137,0.8656989413710466,0.9221184039197634,0.009189907725379356,0.9313930534755925,0.0013435885588300482,0.0013435885587976127,0.04995004995004,0.9267928502424767,0.9373718476199306,0.0
