,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.5292064799200147e-06,1.1214664573126273e-06,-1.6510975655710243e-07,-1.5728497269543018e-06,0.9741678990355679,0.9741664775818236,-1.4077399878804621e-06,-2.5537760061575405e-06,-3.961515951328795e-06,-4.716814776081655e-08,-4.584897018651693e-08,50.15727074764092,-3.2523686838359592e-06,-2.6033824924924814e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.0384923615907347e-08,-3.54798335458929e-09,-1.038460920913367e-08,-3.547658635252503e-09,-1.2593129261016063e-07,-1.19094338849747e-07,6.83693516969306e-09,9.186159521082355e-09,1.6023102101336547e-08,1.1992523402314205e-10,4.4603714950120783e-10,50.036293249455596,1.0031321917982502e-08,-1.4503523635055606e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016719627477260102,0.0002921750134953247,0.0016719733105782424,0.0002921855761908364,-0.002147178740979344,-0.003526913780065978,-0.001379764665090057,-0.0015770594168443008,-0.0029568023222241078,-2.7834682293717006e-05,-2.7834566684737138e-05,-43.16477135252843,-0.001992136389235815,-0.0017922149191074562,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06438868997752505,-2.2717960916567064,-0.06437899175396408,-2.271786607650402,-3.5709086103190257,-5.700862960730199,-2.2088296381470296,-0.2144952212924111,-2.418587025419118,-0.028707433631188987,-0.028707433631401467,-50.76215823856763,-2.3749855844264616,-2.765062030580722,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06613378384337468,-0.01840871039179647,-0.06613420321456141,-0.01840912996325603,0.08549536934562628,0.13329285581140232,0.0477566567357148,0.06171704465717344,0.10950317539005666,0.0010129173155794381,0.0010129175070512576,-18.001451729978232,0.0715243774073636,0.09840880094525208,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1176369219060887e-10,3.3016939676428125e-08,1.1199732907204725e-10,3.3017198259770685e-08,-8.696452054436277e-08,-5.4059348070243006e-08,3.290518028291394e-08,1.7305019306374846e-09,3.4635679450133895e-08,3.648140380987634e-10,4.555682692509638e-10,50.326639245100395,3.412836432038045e-08,2.900704727011121e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.22380478626669023,2.2486794151843683,0.22379816550599213,2.2486726606609344,2.617627645768399,4.690865946217639,2.0203529822439346,0.2755140550885987,2.301433393761015,0.027560529453575195,0.02756052974532233,53.90757319138638,2.2857490414792943,2.5919785168934735,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.1931876182977845e-08,3.9739043482299174e-07,4.20601577277953e-08,3.975187119191281e-07,-4.634152199997758e-05,-4.598606361131801e-05,3.5545855577515927e-07,4.9980014935419756e-08,4.0543856751801634e-07,4.849430519549391e-09,5.611310364591621e-09,49.47979675780305,4.030321476694062e-07,4.496092326867238e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.868774698277624e-08,-7.595240941458295e-07,-7.868499997971431e-08,-7.59521344096449e-07,-1.0754106437886737e-06,-1.7562469840531975e-06,-6.808363527087573e-07,-9.41450593014733e-08,-7.749814075438916e-07,-9.325558848899639e-09,-9.227070611476332e-09,-17.880474231792885,-7.705923086763981e-07,-9.717360835487256e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.341094556914178e-10,-2.1837460735142694e-11,2.344806825817225e-10,-2.1484403769517534e-11,-1.3322153535198571e-07,-1.3347750779046407e-07,-2.5595924684616813e-10,2.1244680530259894e-10,-4.351109526557155e-11,-4.349977380743084e-11,1.1540838181838396e-09,50.254052746189195,-1.1409450352004668e-10,-1.4503523635055606e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.2124901364516947e-10,-8.611021857373332e-10,-3.51556321918066e-10,-9.914048742916464e-10,4.711103125206441e-05,4.7110391389753304e-05,-6.398530168134974e-10,-5.35608917935646e-10,-1.1754588311896073e-09,-4.799255752785896e-11,1.060136501458551e-10,50.3992257440116,-1.2900238601287239e-09,-7.251761817527803e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0036707910305100134,0.2558655975880405,-0.003671584697333158,0.25586480186130084,0.2832898563140431,0.5435710395733182,0.2595459160067503,0.00988677845274225,0.26945835518918876,0.0032002983751985357,0.0032002984642006457,46.33438180498426,0.26542117460964465,0.33315899832026064,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.52118279212687e-05,-1.569856328391376e-05,-5.52121777040362e-05,-1.5698913078286273e-05,7.12567908792456e-05,0.00011077010545891088,3.951328644271687e-05,5.1491591598190126e-05,9.100489839503658e-05,8.407791763908272e-07,8.408891212259023e-07,-17.68691023469635,5.932316374195449e-05,8.528071897412696e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.436135428214414e-10,-2.821035659550301e-08,9.171840092205341e-10,-2.654955639454934e-08,-0.000600487440948911,-0.0006005149075240925,-2.7466745342112675e-08,9.45073560468723e-10,-2.6521676408557114e-08,-3.684403563873947e-10,-1.902052079353665e-10,50.27824824582627,-2.678272364413139e-08,-6.526585635775023e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.9343828850498247e-06,0.00013290388409594448,-1.9345619819426034e-06,0.00013290370499593373,6.281655909372637e-05,0.00019765491336862153,0.0001348382695774541,5.1615156453841755e-06,0.00013999979218137318,1.6626016295169292e-06,1.6626945178187153e-06,-49.818533752722,0.00013789207667322376,0.00017083700489731998,0.0
15,O + [Pt] <=> O.[Pt],-1.4707166223068357e-05,0.0009811629623773547,-1.4707735661590368e-05,0.0009811623929479219,0.00019118131177221792,0.0011870534907486828,0.0009958702750687432,3.85025928439321e-05,0.0010343732513487978,1.228264062687066e-05,1.2282748277165665e-05,50.49600774255987,0.0010185702393707755,0.001225910335253075,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01619317801991373,1.0660873961893684,-0.016193802204534473,1.0660867652482346,0.20948895823963448,1.2942124419538055,1.0824558582133943,0.042018560202049714,1.1249292507818838,0.013355330224620878,0.013355330224752167,-49.31042826034358,1.107453478145906,1.3105161472583684,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.369119014495459e-10,6.679735415030277e-09,4.3726996408166096e-10,6.6801070069974015e-09,-1.3087152407268229e-07,-1.2462871082903014e-07,6.242813859029336e-09,7.507566620517717e-10,6.993576641845001e-09,6.893213879628288e-11,1.4814954318097171e-10,50.616985240745215,6.632747758720444e-09,-2.175528545258341e-08,0.0
18,[H] + [Pt] <=> [Pt],1.5154047670953353e-09,1.169001089566362e-10,1.5158756138924336e-09,1.1738364550888647e-10,-1.7206037521093855e-07,-1.7345888060782828e-07,-1.398500228891791e-09,1.5093495242663936e-09,1.1084969508133705e-10,-4.5264795983313315e-11,4.3729226690252596e-10,51.24606823130899,1.6940357527319522e-10,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.1858838044088251e-05,-1.3807310315354457e-06,-1.1859178945349349e-05,-1.3810719287189855e-06,0.00011139729467674496,0.00012187541459990493,1.0478108255902717e-05,-8.720934866144924e-06,1.7571724768411494e-06,-7.44561768371107e-09,-7.355184365674083e-09,43.285748850713745,9.606875539775912e-06,8.658603610128196e-06,0.0
20,[OH] + [Pt] <=> O[Pt],7.612503283384416e-10,1.213976966144273e-10,7.614308608982801e-10,1.2158388361607588e-10,-6.836121268492115e-08,-6.900106042278202e-08,-6.398530168134974e-10,7.531098405030418e-10,1.1325128150833288e-10,-3.356751265405582e-11,6.56588249427636e-11,49.09266876360996,2.3985044750949684e-10,-7.251761817527803e-09,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.3639205633979572e-09,4.681394029425611e-10,1.3642537395959992e-09,4.684752299465644e-10,-1.1933301582820613e-07,-1.2022880525682395e-07,-8.95782196791717e-10,1.3959680541586444e-09,5.001892358343084e-10,-5.375294808369359e-12,6.256843156935786e-10,51.342850229857255,5.854079902518984e-10,-1.4503523635055606e-08,0.0
22,C + [Pt] <=> C.[Pt],1.6662301647967477e-10,-5.829022285080982e-10,1.6691170574082925e-10,-5.826250638154024e-10,-1.0515618504218191e-07,-1.0590572148361005e-07,-7.495369510898773e-10,1.0794481644446997e-10,-6.415845988041024e-10,-4.2023573442147316e-11,5.049407532071915e-10,50.27824824582627,-7.884531658697922e-10,-2.175528545258341e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.1858942327587363e-06,8.677469039012836e-05,-1.185942750804904e-06,8.677464189197835e-05,1.6355254270704418e-05,0.00010431585431439857,8.796058566732756e-05,3.2989343059775837e-06,9.125952287585435e-05,1.0840811453020494e-06,1.084258160979569e-06,49.45560125816597,8.992743514248225e-05,0.00011781212248755668,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],8.131724758954935e-10,6.363528983585412e-11,8.134492282001256e-10,6.391424270187785e-11,-1.0254512239673574e-07,-1.0329465695842161e-07,-7.495369510898773e-10,8.085428422467548e-10,5.900368221619173e-11,-1.8789463345076178e-11,1.6482097991497256e-10,53.181708202274365,1.1907912555034373e-10,-7.251761817527803e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.13005525970277143,-0.011851182249269301,-0.13005539417094053,-0.011851316876596752,-0.08143653299032057,0.03682508861975161,0.11835800826853042,-0.0955442673369058,0.022700656639791,0.00015158177754535321,0.00015158233233981112,43.62448584563271,0.012441589673384722,0.10562489134639945,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.7064699835532266e-10,-5.159959658302143e-10,3.710186028769095e-10,-5.156256904684208e-10,-1.3528849804343081e-07,-1.3617513699596747e-07,-8.866418689353521e-10,3.2408947359906484e-10,-5.625519997196317e-10,-1.5869153926797898e-11,1.5593168641099136e-10,50.27824824582627,-8.471650238797856e-10,-2.900704727011121e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.0876353086035552e-06,7.424430367946034e-07,-1.0876384677282023e-06,7.424398863856036e-07,5.1246484457478706e-08,1.8813248597062783e-06,1.830078367680946e-06,-1.0383477814550573e-06,7.917305735783466e-07,1.2898172326415648e-08,1.3007058148998673e-08,-17.904669731429966,1.1884600894093495e-06,2.1102626889005905e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],8.471696103123102e-10,-2.9539114972285785e-10,8.475974334367988e-10,-2.949645088460318e-10,-1.5519939118304485e-07,-1.5634196471373578e-07,-1.1425710489135715e-09,8.135969595115518e-10,-3.2897025056848797e-10,-3.250849934852633e-11,5.5967248631563884e-11,49.57657875635132,-2.9190388051961e-10,-1.4503523635055606e-08,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.1478700008502894e-10,4.0561921748467174e-10,4.1500774989601627e-10,4.058433608260851e-10,-8.205406673223578e-08,-8.2063252854565e-08,-9.170394724313553e-12,4.1713855452687414e-10,4.0797145636633126e-10,-3.1866673102750884e-11,5.428405930201943e-10,50.08468424872972,2.985623055194902e-10,-2.175528545258341e-08,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],2.501266764683355e-10,-3.805851241993635e-10,2.504430470070645e-10,-3.8027022969558674e-10,-1.1561855209658432e-07,-1.1624927797150703e-07,-6.307126889571324e-10,2.109746197690457e-10,-4.1974393885160496e-10,-3.878235090098131e-11,1.6329664258125737e-10,50.22985724655213,-5.435261291338674e-10,-2.175528545258341e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.0788359937686883e-09,5.303993973789254e-10,1.0791958318144612e-09,5.3075398170405e-10,-1.307667817080073e-07,-1.313152364020699e-07,-5.484497382498476e-10,1.0621181063922424e-09,5.136726524407752e-10,-2.4790538743076594e-11,1.2544493973668762e-10,50.616985240745215,2.0630081436092916e-10,-7.251761817527803e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],2.240077637532761e-10,-3.1529576286952834e-10,2.2443386335614177e-10,-3.148691770442613e-10,-1.5719284680743177e-07,-1.5773215195315563e-07,-5.393094103934826e-10,1.832581188971892e-10,-3.560469602846174e-10,-4.4286010958505765e-11,7.839907592139368e-11,50.350834744737476,-3.992663852828717e-10,-2.175528545258341e-08,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],3.661726076327218e-10,-5.387440951406948e-10,3.665441997791782e-10,-5.383738826949688e-10,-1.332080757782854e-07,-1.341130032811446e-07,-9.04922524648082e-10,3.2555006712054286e-10,-5.793788013519161e-10,-4.009809470482098e-11,8.834738273090331e-11,50.20566174691507,-9.05876881889779e-10,-1.4503523635055606e-08,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],9.035798737168788e-10,-4.674889253887484e-10,9.042960812795228e-10,-4.667839836290679e-10,-2.6130191109059847e-07,-2.626729989529827e-07,-1.3710792453226962e-09,8.593274471483037e-10,-5.117576619565041e-10,-1.798718053785687e-11,2.700483929097535e-11,49.18945076215823,-6.727032528193886e-10,-1.4503523635055606e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00014754305513210372,0.001458404122311944,0.00014753880784644437,0.00145839987498394,0.001683205273764196,0.0029940864713055826,0.001310859133101814,0.00018227982183026406,0.0014931413443615466,1.7880737505952486e-05,1.7881269708257915e-05,51.24606823130899,0.0014828139748383144,0.0016117620780400944,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],2.268763148607104e-11,-4.0693875766526333e-10,2.3113174283986225e-11,-4.065124253033365e-10,-1.5423865021980262e-07,-1.5466828263216516e-07,-4.296254761171028e-10,-9.760474167337169e-12,-4.3938043963704145e-10,-4.4286010958505765e-11,6.671944281390647e-10,50.060488749092656,-6.559284362451047e-10,-2.900704727011121e-08,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],8.308641619121575e-10,1.7272966814673718e-10,8.313056651024213e-10,1.731761888619069e-10,-1.6198093397483457e-07,-1.6263906457657575e-07,-6.581336725262275e-10,8.244586748260351e-10,1.6632163255194667e-10,-5.0303132012650566e-11,3.9303834725635245e-10,-7.815146382772813,1.643637729252196e-10,-1.4503523635055606e-08,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],8.014125143650063e-08,7.675768761665207e-07,8.013953784071177e-08,7.675751705711141e-07,6.981922715841604e-07,1.3856278928314792e-06,6.874356243207509e-07,9.57650545809977e-08,7.832006879721734e-07,9.343866942560384e-09,1.0002557172933752e-08,49.60077425598838,7.785032717072641e-07,9.137219890085031e-07,0.0
