,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9386691267262e-06,9.52786760624803e-07,-1.4106110449451104e-07,-1.1269434626377682e-06,0.9795084762374625,0.979507480698294,-9.858823556437878e-07,-1.9862932646256097e-06,-2.9721756012584382e-06,-2.9185445708060367e-08,-2.9237703153630235e-08,30.486593843098312,-2.4196605433201924e-06,-1.6968656506230102e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.652183185403903e-09,-2.02434169151288e-09,-6.652224794899413e-09,-2.024367709433247e-09,1.130464397366445e-08,1.5932483402765693e-08,4.627846049964438e-09,8.510753948967969e-09,1.3138611447590956e-08,9.293785711044045e-11,9.928914665332861e-11,-0.4965243296921443,8.727622570330159e-09,9.22209592729897e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016784032807187262,0.00037600047460559515,0.001678411197662428,0.00037600839144238707,-0.0020503058560218334,-0.003352660100151011,-0.0013023809469100485,-0.0015983288901187445,-0.0029006890206824992,-2.2396751263647365e-05,-2.239681577342556e-05,30.486593843098312,-0.0019199433171788827,-0.0016161262007795077,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07866714288295215,-2.1913299535058295,-0.07865999417748565,-2.191322955947301,-3.4455479319815026,-5.487023903642787,-2.1143260905495445,-0.20447548043194905,-2.314478292549943,-0.02279848401078281,-0.02279848408216158,0.1986097318768577,-2.2776007020188915,-2.5528657774128116,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05890739560766616,-0.01813339519715972,-0.05890767503642258,-0.018133674739913928,0.07269731115632301,0.11352500369911896,0.04079803346946971,0.05559650404507596,0.09641721979487843,0.0007333295867241037,0.0007333295273747913,-0.3972194637537154,0.06213109690867231,0.08300646235273482,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.331086904760252e-10,2.7284945367951948e-08,6.33041321481244e-10,2.728487298200797e-08,3.194646516847354e-08,5.8598297201997636e-08,2.665182760468458e-08,1.8757708325136156e-09,2.8527614867190368e-08,3.4155466448788516e-10,2.7773626399076037e-10,-0.5461767626613675,2.814933260634088e-08,2.7666287781896908e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.24153546928791078,2.1661081120356522,0.241530687939729,2.166103238888674,2.4934437851708666,4.461251611003484,1.919935317967465,0.27358926934155187,2.1987773243172835,0.02186009880933846,0.021860098780544922,-0.5958291956305731,2.1889765269075037,2.3701118436390773,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.997234354066458e-08,3.4516336624508447e-07,4.0114101366309424e-08,3.453051037368097e-07,-6.672999295043272e-05,-6.642480214299901e-05,3.0519101031365377e-07,4.44038290036963e-08,3.495948487810431e-07,3.525512389650184e-09,3.4762778362768723e-09,0.0,3.483370697443576e-07,4.0577222080115464e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.659726007344642e-08,-6.760062140466611e-07,-7.659574610501546e-08,-6.760047172055642e-07,-7.939385608950551e-07,-1.3933475432752224e-06,-5.994089659070666e-07,-8.512498579034387e-08,-6.845339456230101e-07,-6.7381554326472624e-09,-6.810640529499124e-09,1.6881827209533258,-6.818815776921756e-07,-7.838781538204124e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.808368044360252e-10,1.455871845134903e-10,6.808382500178836e-10,1.4560921338183433e-10,-3.8124683598742997e-10,-9.165023137725964e-10,-5.352435720416129e-10,6.848553544033094e-10,1.496117288118748e-10,-1.0065587984625557e-11,1.4310500489305662e-12,0.0,2.375846638383309e-10,-1.844419185459794e-08,0.0
