,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.067860961852393e-10,0.03816971285822053,0.060284804375123506,0.024099228154676848,0.004036389017915425,1823.4869464397864,1961.0617615910994,12.560000000000002,0.9999999942380673,-0.2253091684727846,12.520000000000001
1,0.7000000000000002,0.04764223879568619,0.0011981911947630938,0.04199061308295198,0.07344473748473711,0.01868033238198482,0.0036946410700683194,1596.8199999999877,1915.4261544347469,12.020000000000001,0.9999999999776653,-0.20216499418491962,12.020000000000001
2,0.8,0.05273657570711542,0.001642171167839088,0.047170369601625455,0.08928329448357288,0.01223746586699234,0.003256430326661523,1365.6779323447415,1882.0752673470506,11.670000000000002,0.9999999999999882,-0.17818920289115817,11.71
3,0.8999999999999999,0.05752037248751414,0.00663875024272123,0.04712039357988591,0.09079815922037308,0.010399463077664702,0.003195818488971806,1289.9822015966404,1853.8460542120456,11.430000000000001,0.9999999999999993,-0.1548683593460956,11.510000000000002
4,1.0,0.06202118410625546,0.012293259994883536,0.04607628953913155,0.0894777977191924,0.009532474702456707,0.0032062010412138137,1248.7537954082998,1828.3763305254142,11.250000000000002,0.9999999999999999,-0.1318200485658741,11.440000000000001
5,1.1,0.0662633991614029,0.017946627968002445,0.04474118562406063,0.08728399556645865,0.009015337025810649,0.0032414553547194277,1220.6767918976934,1804.1434983125037,11.11,1.0,-0.1162371209248024,11.680000000000001
6,1.1999999999999995,0.07026868199272561,0.0234446862500327,0.04329439559590485,0.08472530776590775,0.008682981257324262,0.0032899101790839023,1199.8200000000004,1781.0714685629482,11.010000000000002,1.0,-0.11533172501017319,13.31
7,1.2999999999999998,0.0740563427297203,0.028696118484339853,0.04185454666254631,0.08212699583235494,0.008429137466710927,0.0033413466197451153,1182.5047138182322,1758.022798257294,10.93,1.0,-0.11418059839756328,19.32
8,1.3999999999999995,0.07764364861664726,0.03496551605746143,0.03901531477470508,0.07591478275129072,0.009333911795494922,0.003555246290744456,1199.8200000000002,1734.9110326034888,10.870000000000001,1.0,-0.11201317218487855,35.18
9,1.6000000000000003,0.08427758988601221,0.04530108624068686,0.035133729516033156,0.06798109177114348,0.009932781182916009,0.003803458912829406,1199.8200000000004,1687.4373835936797,10.780000000000001,1.0,-0.109372435810072,110.0
10,1.7999999999999998,0.09027684884714632,0.05462863422784638,0.03160064517503613,0.06080331082054312,0.01048150767179489,0.00403586265049353,1199.8200000000002,1638.510776988787,10.72,1.0,-0.10632601811257358,110.0
11,2.0,0.09572834938139431,0.06309517777032926,0.02837640059810514,0.05428269511888037,0.010980520746300598,0.00425360912583513,1199.8200000000004,1589.7939778902048,10.67,1.0,-0.10273677229103995,110.0
12,2.2000000000000006,0.10070383531597826,0.06637615909908617,0.03050493200641067,0.06102905916236147,0.0076255927993260815,0.0038219440676885395,1099.535979111792,1543.486740678983,10.63,1.0,-0.0993957516315036,110.0
13,2.4,0.10526304553491962,0.07278922786550204,0.02855667259930341,0.05739401670012746,0.0075281447430495824,0.0039044560721173526,1088.0290818206693,1501.3237465798784,10.6,1.0,-0.09595416756801173,110.0
14,2.6,0.10945612414928066,0.07876494819646179,0.026713894765477465,0.05395231001320269,0.007430142586483778,0.003977183879805102,1077.4811871114719,1461.9808487624239,10.570000000000002,1.0,-0.09273536082782113,110.0
