,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,3.913453466524127e-05,0.03785059808510282,0.05970945093511516,0.024349451056636277,0.004070778075726887,1827.4997844643776,1963.8288466361523,12.530000000000001,0.9999999936532292
1,0.7000000000000002,0.04764223879568619,0.0009766753816638429,0.04217175530250874,0.07395768359543094,0.018545979678355175,0.003671227532629039,1591.1921593659906,1919.8829037164976,12.0,0.9999999999812232
2,0.8,0.05273657570711542,0.0060770727756430595,0.042160240187573646,0.07600196229670346,0.0164615390602466,0.003649342266737772,1496.6668079735389,1888.1211965165364,11.65,0.9999999999986577
3,0.8999999999999999,0.05752037248751414,0.012429598321952118,0.040561685360375056,0.0735193479580354,0.01586520820767903,0.00374211496150062,1455.960763059553,1861.8098842516113,11.4,0.9999999999995507
4,1.0,0.06202118410625546,0.018885326975634827,0.03856014137427697,0.06981928841894003,0.015726711668128772,0.003866926525885793,1432.7870720311773,1838.0352555330312,11.22,0.9999999999997405
5,1.1,0.0662633991614029,0.02517021349246833,0.036451620970368304,0.06574438275509364,0.01577879232375918,0.004004288633730484,1417.5557330489623,1816.102995330062,11.090000000000002,0.9999999999998064
6,1.1999999999999995,0.07026868199272561,0.03119743500681859,0.034344111414543056,0.061607022147303535,0.01591872640958817,0.00414698759866971,1406.5290757599078,1794.8576583759623,10.990000000000002,0.9999999999998342
7,1.2999999999999998,0.0740563427297203,0.03694865546256358,0.03227027141757278,0.05750947251884083,0.01611274959914494,0.004293901104495557,1398.3297457647095,1774.2091323710247,10.910000000000002,0.999999999999844
8,1.3999999999999995,0.07764364861664726,0.04242760669868943,0.03025388648080032,0.053528104599962816,0.016321550213463917,0.00444191408945755,1391.6246478573016,1753.319328924079,10.85,0.9999999999998456
9,1.6000000000000003,0.08427758988601221,0.05259046891427332,0.026418534544887507,0.045990046230931614,0.016766747474566027,0.004743795248566819,1381.692143426707,1711.1792001885099,10.76,0.9999999999998297
10,1.7999999999999998,0.09027684884714632,0.06178661622625335,0.022870433594570326,0.03910220651395235,0.017182149894396273,0.005050288352180678,1374.1596983040552,1666.7612066611875,10.700000000000001,0.9999999999997958
11,2.0,0.09572834938139431,0.07010973013940958,0.019646378984453757,0.03295345387022204,0.017506787171388493,0.005355175984154295,1367.2248583049025,1620.651671490486,10.67,0.9999999999997515
12,2.2000000000000006,0.10070383531597826,0.07763186265202081,0.016802839754002746,0.0276513688634077,0.0176826560722624,0.005644188610579966,1359.262873447994,1574.5566451812506,10.64,0.9999999999997147
13,2.4,0.10526304553491962,0.08440989010504031,0.014387309483833014,0.023268714371545037,0.01767773216857044,0.005897851379920559,1349.0774467035205,1530.5463727281237,10.620000000000001,0.9999999999997096
14,2.6,0.10945612414928066,0.09050050102133492,0.012402275840276868,0.019787912363959232,0.017496929198875882,0.0060995277522855945,1336.1051301089135,1489.7389706283243,10.59,0.9999999999997455
