,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,3.898835254717265e-05,0.03784762576061402,0.05968556204129894,0.024369363665328433,0.004072632331341625,1828.2145359465642,1963.973400677493,12.545555555555556,0.9999999935517464,-0.24457439488333776,12.503333333333336
1,0.7000000000000002,0.04764223879568619,0.0010118957665665848,0.04211539750018018,0.07378443630329123,0.01863019926218594,0.0036815594164312884,1594.0336172244997,1920.167047437754,12.007777777777777,0.999999999979562,-0.22226760142184582,12.008333333333333
2,0.7999999999999998,0.052736575707115416,0.00618707726591264,0.04193883265653623,0.0756018303166167,0.016590582929814503,0.0037186555500808463,1502.121367670049,1888.407187945164,11.661111111111111,0.9999999999971457,-0.19734253739486635,11.70111111111111
3,0.8999999999999997,0.05752037248751413,0.012705021620347952,0.03985068529684313,0.07241443956411328,0.016192770203522014,0.0039675710161744555,1469.3351788780858,1862.087615185925,11.412777777777778,0.9999999997581852,-0.17258996611129016,11.50888888888889
4,1.0,0.06202118410625546,0.018808073924875976,0.03862038643984261,0.069932115883715,0.015736481540504516,0.003866872496221233,1433.136652807666,1838.3964006198096,11.23611111111111,0.9999999999997383,-0.14891347140528513,11.431666666666668
5,1.1000000000000003,0.0662633991614029,0.02508616300951225,0.036517785572271075,0.06587046316958411,0.015786154246073197,0.004003834281403661,1417.8323473030975,1816.5036128321665,11.106666666666667,0.9999999999998053,-0.1261989558992661,11.661111111111111
6,1.2,0.07026868199272561,0.031155546066872375,0.03437623146384198,0.06166699164629151,0.015923854351178872,0.0041469277468273065,1406.7076785673203,1795.1146074022165,11.000000000000002,0.9999999999998336,-0.11105016343683047,13.381111111111112
7,1.3,0.07405634272972031,0.03691773307279518,0.03229578687859463,0.05755857296037578,0.0161130255365477,0.004293362958631883,1398.365832532412,1774.3342925971572,10.920555555555557,0.9999999999998441,-0.1103039732383,46.59555555555556
8,1.3999999999999997,0.07764364861664726,0.04236620546486971,0.030300817704021727,0.05361637338892809,0.016327279639982643,0.004441436992702783,1391.825880935471,1753.7564543668507,10.86,0.999999999999845,-0.10901753227995459,510.0
9,1.6000000000000003,0.08427758988601222,0.05248926841204211,0.026496856634869056,0.046137305166168555,0.01677316831650562,0.004742165289142994,1381.9327954254277,1711.932367168069,10.772222222222222,0.9999999999998292,-0.10647642965534466,510.0
10,1.8,0.09027684884714632,0.0616849080944994,0.022950013087513647,0.039251452068203525,0.01718641659186458,0.005047697336829991,1374.3296433371006,1667.6606007679327,10.715,0.999999999999796,-0.10324299082387271,510.0
11,2.0,0.09572834938139432,0.07004595835158105,0.019693615353843636,0.033038768230736384,0.01751307556630946,0.005353870177524519,1367.4144294867444,1621.3253762900918,10.691666666666666,0.9999999999997509,-0.10000437287011332,510.0
12,2.2,0.10070383531597824,0.07760958391581775,0.016815929714439303,0.027672878672621422,0.017688860255731194,0.005644585453282111,1359.42736105969,1574.8460934818395,10.656111111111112,0.9999999999997132,-0.096661600776512,510.0
13,2.4,0.10526304553491962,0.08441148603928407,0.014380799489176546,0.023254809373827415,0.017683552077641305,0.0058996012018835324,1349.2293812078483,1530.5891851704152,10.634444444444444,0.9999999999997071,-0.09272261280076324,510.0
14,2.6000000000000005,0.10945612414928066,0.09048889424000094,0.012406436708869133,0.01979252289688898,0.01750300161803436,0.0061006945567385696,1336.272301765362,1489.936262997579,10.61,0.9999999999997439,-0.0902397973118339,510.0
