,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04200638519276498,7.70828868042199e-05,3.950602184423186e-12,0.00021770886778796477,1.4844265605341764e-06,708.1532222585026,708.1532222585026,110.00000000000001,0.004234251708323421,-2.2085415760098037e-06,110.0
1,0.7000000000000002,0.04764223879568619,0.047364921745424234,0.00011062279356962245,7.37981330395277e-12,0.0003084450419026368,2.572182585279107e-06,711.2843159243869,711.2843159243869,110.00000000000001,0.006234523124314861,-3.241288517447094e-06,110.0
2,0.8,0.05273657570711542,0.05236163845974579,0.00015543844388227136,1.3531069891622962e-11,0.0004270729224152824,4.3033045545024084e-06,715.3106814120653,715.3106814120653,110.00000000000001,0.008969147683413456,-4.73559482946917e-06,110.0
3,0.9000000000000001,0.05752037248751414,0.057019213000705025,0.00021755300828076924,2.5100731514444362e-11,0.0005875720244376809,7.116254390535699e-06,720.7028498009594,720.7028498009594,110.00000000000001,0.012822724477952806,-7.08889800749013e-06,110.0
4,1.0,0.06202118410625546,0.06134656255258013,0.0003104035491872938,4.9226392151318365e-11,0.000820867412116805,1.1978564289733224e-05,728.5127228658012,728.5127228658012,110.00000000000001,0.01862952306272193,-1.1427724939255812e-05,110.0
5,1.1,0.0662633991614029,0.06531338222927639,0.0004753354153323504,1.132142665136983e-10,0.0012206659663778145,2.1786449936165322e-05,741.9520358036875,741.9520358036875,110.00000000000001,0.028881702112918416,-2.2749882894190776e-05,110.0
6,1.1999999999999995,0.07026868199272561,0.06849173357674289,0.0010883100426335186,7.215450503232547e-10,0.00261035371147247,5.964791280544267e-05,789.3054997185993,789.3054997405062,109.99000000000001,0.06520571348108405,-0.00017100989165991232,110.0
7,1.3000000000000003,0.07405634272972031,0.03645897084026884,0.0365049907987252,0.05630070254582511,0.01871621766698333,0.0009600108160517813,1374.207143703341,1716.247942167467,99.49000000000001,0.9999999999999059,-0.1118017569719243,108.33000000000001
8,1.3999999999999995,0.07764364861664726,0.039527608927787665,0.03692512898037476,0.05990774951333159,0.01626681561117952,0.0011339098158084052,1303.4248911114728,1684.683175293383,88.66,0.999999999999994,-0.11052142859785952,110.0
9,1.6000000000000005,0.08427758988601222,0.04699403072555184,0.035938267989881326,0.06039061871886777,0.014135102332755507,0.0013093515396859256,1232.281770076875,1624.8906284461912,72.43,0.9999999999999996,-0.10731185528323889,110.0
10,1.7999999999999998,0.09027684884714632,0.05448946064224957,0.03436856610515314,0.05844436833786273,0.013075551208067967,0.0013797222761352348,1189.528599043065,1568.4356859973934,60.96000000000001,1.0,-0.10458884881999475,110.0
11,2.0,0.09572834938139431,0.061678156633082,0.032630628694487275,0.05562643314310172,0.012445579353468475,0.0013939652841212136,1158.8371203296292,1516.1944623983904,52.52,1.0,-0.10133644538375952,110.0
12,2.2,0.10070383531597825,0.0683272644364824,0.030963305889157206,0.05267139481133625,0.012045428510072839,0.0013828479202374565,1135.484386225111,1469.8505503462425,46.11000000000001,1.0,-0.09764455477500322,110.0
13,2.4,0.10526304553491962,0.07449933353659363,0.029366100213962337,0.04971029586900674,0.011770507525023191,0.0013614752978252272,1116.7177154491185,1428.3779095553894,41.120000000000005,1.0,-0.09465854807373247,110.0
14,2.6000000000000005,0.10945612414928066,0.08022423218798522,0.027852355168021776,0.046832818981666524,0.011572425775133554,0.0013368411967004115,1101.160318690596,1391.1979449019402,37.14000000000001,1.0,-0.0914218819535087,110.0
