,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,4.7591593770136926e-05,0.040015333011388,0.05728799877627705,0.026680933648536496,0.001822625587659077,1820.8403935302495,1952.7255674581386,15.38,0.99999999272355,-0.1974554992006553,15.330000000000002
1,0.7000000000000002,0.04764223879568619,0.001603880661034822,0.04367635626692561,0.07051338739228832,0.02092463502544635,0.0017295622851962206,1599.4749769683847,1906.6964137118719,14.230000000000002,0.999999999968854,-0.17429869720134716,14.230000000000002
2,0.8,0.05273657570711542,0.007009653070705771,0.04338386256541491,0.07162373468578354,0.019164935966059397,0.0016858106765177741,1513.0379156468002,1872.6206461180439,13.47,0.999999999996978,-0.1492495907338874,13.500000000000002
3,0.8999999999999999,0.057520372487514126,0.013380218639380726,0.041854351061992326,0.06891015587558615,0.018732773017138618,0.0016620019697127148,1472.2397513116357,1843.2533164563215,12.93,0.9999999999989295,-0.12637477128748242,13.010000000000002
4,0.9999999999999999,0.06202118410625546,0.01980216446963761,0.039991478159106204,0.0651076433364062,0.01873039251380012,0.0016494075939891644,1447.6135996715934,1816.648323205002,12.530000000000001,0.9999999999993817,-0.11414400131290608,12.740000000000002
5,1.1,0.0662633991614029,0.02605230459604032,0.038025288722598326,0.0609217221783482,0.018926018056111306,0.001643772677371694,1431.0412693734397,1791.426425793848,12.220000000000002,0.9999999999995398,-0.11402201920477709,12.940000000000001
6,1.2,0.07026868199272561,0.032049580632741395,0.0360489244371652,0.05664415661816981,0.019221789540957743,0.001642918463877721,1418.9855572677088,1766.4402399691194,11.99,0.9999999999996037,-0.11371447325930692,15.13
7,1.2999999999999998,0.0740563427297203,0.03777840959849466,0.03409780232185078,0.052383930896915516,0.01957743658159983,0.001645208831558944,1409.9006902355661,1741.3266735339382,11.8,0.9999999999996225,-0.1127981077405707,510.0
8,1.3999999999999995,0.07764364861664726,0.04323815989683894,0.03219362193923933,0.048206468007071686,0.019966080735801285,0.0016496156163138698,1402.8161218333253,1715.6828327020096,11.66,0.9999999999996145,-0.11185257694087819,510.0
9,1.6000000000000003,0.08427758988601221,0.0533858781429021,0.028569824822720243,0.04022931272011665,0.020778806640206135,0.001661964828700583,1392.4089738029004,1662.5615994217692,11.440000000000001,0.9999999999995369,-0.10926267668640716,510.0
10,1.8,0.09027684884714632,0.06258022060939326,0.025239273728287583,0.032887793382840896,0.02156224653924423,0.0016756281458276238,1384.6260519695159,1607.7395239318744,11.3,0.999999999999378,-0.10603633423436343,510.0
11,2.0,0.09572834938139431,0.07089061162869595,0.02228460078340738,0.026397210968984584,0.0222040237215072,0.0016872413385619883,1376.813717227721,1554.5355495822498,11.19,0.9999999999991614,-0.10319418295128835,510.0
12,2.2,0.10070383531597825,0.07836755864979343,0.019807549279403543,0.021019227023014064,0.022579197547441313,0.001693399054724421,1366.4611492358088,1505.455935093431,11.1,0.9999999999990039,-0.09958054287040746,510.0
13,2.4,0.10526304553491962,0.08505304850156499,0.01784520370210114,0.016888637193930366,0.022628818140500478,0.0016924750843625776,1352.0816947026847,1461.2722904736424,11.02,0.9999999999990498,-0.09669423417948131,510.0
14,2.6,0.10945612414928066,0.09097422491138042,0.016341700429622887,0.013943278604454877,0.022385905370577816,0.0016868060778788229,1333.6091255839854,1421.7717915027858,10.950000000000001,0.9999999999992853,-0.09368622944692512,510.0
