,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,4.759159228741234e-05,0.04001533301184697,0.0572879987792079,0.026680933647714965,0.0018226255876190895,1820.8403934740938,1952.7255674534606,15.38,0.99999999272355,-0.1974554991877868,15.330000000000002
1,0.7000000000000002,0.04764223879568619,0.0016038806215136314,0.043676356265433716,0.07051338742970707,0.02092463502630946,0.0017295622851450272,1599.4749764058854,1906.6964137088783,14.230000000000002,0.999999999968854,-0.1742986972038285,14.230000000000002
2,0.8,0.05273657570711542,0.0070096530241209164,0.04338386256635301,0.07162373473361222,0.019164935965956892,0.0016858106765360393,1513.0379150260194,1872.6206461229363,13.47,0.999999999996978,-0.14924959075038047,13.500000000000002
3,0.9000000000000001,0.05752037248751414,0.013380218627320402,0.041854351061675565,0.06891015588658429,0.01873277301777778,0.0016620019696971199,1472.2397511674624,1843.2533164598854,12.93,0.9999999999989295,-0.12637477128944336,13.010000000000002
4,1.0,0.06202118410625546,0.019802015657063476,0.03999160094326318,0.06510804437685154,0.018730269773470993,0.0016494107888617147,1447.6104130240521,1816.648323206476,12.530000000000001,0.9999999999993817,-0.11414400131066621,12.740000000000002
5,1.1,0.0662633991614029,0.026050753899042062,0.03802696081954946,0.06092672393868865,0.018924288655160847,0.0016438119797935462,1431.000363959437,1791.4264258016851,12.220000000000002,0.9999999999995405,-0.1140220192110096,12.940000000000001
6,1.2,0.07026868199272561,0.032048833311698485,0.03604965320964374,0.056646399080623175,0.01922104817164301,0.001642936857485429,1418.96826430309,1766.4402399825829,11.99,0.9999999999996039,-0.11371447325700668,15.13
7,1.3000000000000003,0.07405634272972031,0.03777689446641774,0.03409950247498452,0.05238895401934147,0.019575681824898758,0.0016452505684828181,1409.862129367768,1741.326673546348,11.8,0.9999999999996231,-0.11279810773919818,510.0
8,1.3999999999999995,0.07764364861664726,0.04323580215085372,0.03219662541638936,0.048215076085370526,0.019962947403034968,0.0016496883873071422,1402.7507596236128,1715.682832700485,11.66,0.9999999999996156,-0.11185257694418527,510.0
9,1.6000000000000005,0.08427758988601222,0.05338341943926438,0.028573393333830653,0.04023926868223498,0.020775062610425755,0.0016620536945803708,1392.3366252313292,1662.5615994206375,11.440000000000001,0.9999999999995385,-0.10926267668693035,510.0
10,1.7999999999999996,0.09027684884714632,0.06257753464477188,0.025243371101253246,0.03289913616542809,0.02155792685942885,0.0016757366557758893,1384.547082505407,1607.7395239438606,11.3,0.9999999999993807,-0.10603633424145359,510.0
11,2.0,0.09572834938139431,0.07088916934219774,0.022287081338546174,0.026403962135699528,0.022201405667305555,0.001687311982483583,1376.768385565903,1554.5355495971185,11.19,0.9999999999991636,-0.10319418295684918,510.0
12,2.2,0.10070383531597825,0.07836755864967762,0.01980754928500844,0.021019227032844885,0.02257919754343913,0.0016933990548718596,1366.461149213028,1505.455935118687,11.1,0.9999999999990039,-0.09958054287143997,510.0
13,2.4,0.10526304553491962,0.08505073395726159,0.017848742024633286,0.016898756489936946,0.022625020962703093,0.0016926054110495555,1352.0153010903175,1461.272290504228,11.02,0.9999999999990538,-0.09669423418061374,510.0
14,2.6000000000000005,0.10945612414928066,0.09097859529593615,0.01633859398026536,0.013936605146329672,0.022386168935205127,0.001686698969655057,1333.6061537846927,1421.7254927314814,10.950000000000001,0.9999999999992848,-0.09368622944826432,510.0
