,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0007807789372129584,-0.000337612004452828,0.000697973601838612,-0.0003614326373700708,0.0008749991386229446,-0.000310490888984423,0.0002899793683902814,0.00015393480296008378,0.0008138958205209441,0.0003095964142967173,-5.061192340012324e-07,0.0,-5.043584597730333e-13,-0.00010367941322289145,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00043945657177250956,0.0007070657079743946,0.0002898935226270856,0.0005574846455739207,0.0006096029093428288,0.0008772325360367461,0.00026755616340605953,-0.0008239826354668438,0.0005688651266733269,0.00023429931713938709,6.965151613931674e-09,0.0,-3.922788020455983e-13,1.9036496942445585e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010559914616962958,0.0006397583356595212,0.002426276926023484,0.0008210014810820191,0.0005637114916764663,0.00043362251410637356,0.0004043850658708492,-0.002911415240247689,0.00029390132623375025,-0.00044058180045775303,-3.512641148879193e-05,0.0,5.241838709276972e-13,-0.006858804952149828,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03552101164243116,0.1412177385463731,-0.0323891294566739,0.14436942654009513,-0.039083559331933526,0.13763266158218954,0.17669167190471896,-0.07568711507967198,0.10055386348218033,0.04714166669420516,0.04443246526628989,0.16849199663015646,-4.821883633259088e-11,0.7899807593493808,0.08361204013377747
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0010956762188270579,0.004494181415896515,-0.004427751912702622,0.0011619554246179008,0.0026945400387169693,0.008284568639229488,0.005589778213195525,0.0011554732025492792,0.006744770686675273,0.0015333967519231997,0.0008459491073811533,0.0,-9.607129906703888e-13,0.029503684876243254,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011074528023345062,0.0013429855793003398,0.00047099952186702837,0.0017856100562424748,0.001831454493017535,0.0019060737516218976,0.0014393698924147615,-0.00356081475416453,-0.0016197504064969694,-0.001212488090595955,-0.0001394886818601734,0.0,1.5584755708632907e-12,0.0020483996026038937,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0003077505892223745,-0.0006664827754548071,-0.00018095198859245046,-0.000340390506803134,-0.0012906893842212044,-0.0010374026713330685,-0.00035742794965603063,0.00397817196876182,0.0005085100989405064,0.0002852679273857138,-0.0001186286051329557,0.0,-8.038014698520815e-13,0.03407412364525857,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.002105699162876318,-0.0019977148375032107,-0.0008184526559637797,-0.0015753736437877587,-0.0023981919155059684,-0.002478110853210138,-0.000756999652204289,0.003734100487524867,0.0015727245279340007,0.0007306988938820221,-4.000491246522736e-08,0.0,-1.0864325312720763e-12,-1.2791147142811304e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06353241046878699,0.05540384106873042,0.06333378090501052,0.05520518612479036,0.063758381691728,0.05562984115983933,-0.008123537313608906,-0.04747376033367558,-0.05559369181600846,-0.012442751464075977,0.0002981770740059804,0.0,2.543742994095591e-11,0.0014283533801945076,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.003973135298166332,-0.005877440141427948,-0.0020693404733439324,-0.004270634129123354,-0.005378265476085812,-0.006524489051824515,-0.001056739672558187,0.008321456373792401,0.004081594931902172,0.0016030701839355045,-3.8242734578378575e-11,0.0,-2.4015511802124365e-12,-9.845136026011617e-10,0.0
