,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000616918443585144,0.00029295435988694045,-0.00044212680460278776,0.0008689400130291523,-3.339174707621148e-05,0.00016690657652792566,-5.833861757658504e-05,-0.0007657667296167902,0.000502007057280811,0.00018355837163071292,-1.694410746165257e-05,0.0,-3.626728547120648e-14,2.007404623855548e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000894804220492383,-8.039032634229108e-05,-0.0010130974011878292,-8.13141471145891e-05,-0.0020897299524020654,-0.00016561173416079406,0.0008962354563539789,-0.0006555545641794843,0.000627209730002934,8.75955928592732e-05,7.816057639830675e-05,0.0,-5.551115123143893e-15,2.783090793259235e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00020378678649225608,-0.001402809128085847,0.001174679484859258,-2.4380987310499927e-05,-0.0018910306305506628,-0.003090006299491993,-0.0015822142908344667,0.0007887803171988479,-0.00041038153245077485,0.0002083584865316029,-0.0002014224164487188,0.0,-6.730727086812011e-14,0.00328534189185486,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03539766165039056,-0.018862993256671474,-0.0291816418547423,-0.012646382997560107,-0.04355811311410641,-0.026472314050142685,0.016540996871754407,-0.006587447842170424,0.009950902179057242,0.0006856265497872252,0.012727237505714348,0.09049773755655914,-5.283355452498166e-13,-0.6164830567417016,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0023736644722327717,-0.0037652651360703436,-0.006754783463567371,-0.006765989422910171,0.0013894615323279018,0.0015350328720653225,0.0005153433334608509,0.003997250611301554,0.003452956147310993,-8.757952291584005e-05,0.0003673289117903886,0.0,1.1529239101914384e-13,-0.00024342651280304684,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005083952240529456,0.0009625416814529752,-0.008205603937041377,-0.0016735590984092033,-0.0005764690192343456,0.004189312812107079,0.007296262709989267,-0.00693458428603747,-0.00013451159365750217,-0.0018930620456576895,-0.000342676129200445,0.0,5.207955279167752e-13,0.0004514554765849249,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00123404082829597,0.00013522996738958215,0.001282509018564021,0.00018363797171932347,0.000541647689226757,7.602473750949517e-05,-0.002359948851024131,0.0007159024166529625,-0.00038306186729182416,5.238606968191764e-06,0.0009364579159881826,0.0,5.124106267517191e-15,-0.05699971852294068,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.165915493802518e-06,8.200113859096382e-06,6.945745620977041e-06,7.973171108688331e-06,7.43963365425115e-06,8.48212237928988e-06,0.00023398999178926414,-0.0001632106298988217,-5.571153655281429e-06,-1.8597986570495134e-06,2.7703882407645765e-05,0.0,8.540177112529042e-16,7.289505575668976e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06993987958976745,0.053602532425082214,0.07033752264138708,0.0556157122731981,0.06848022014650927,0.049637057517197894,-0.014731554739516563,-0.020476787376944312,-0.036741207168188204,-0.005916482264274964,1.6202761680345357e-05,0.0,2.5857094243604334e-12,1.578876495475179e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00010135826728945824,0.0012018978747036803,-0.0002216907723830544,0.00029142076986505135,-0.0013936553953736788,0.0014995478987692734,0.000906807032705017,-0.001140333405405575,0.0002501420663864615,8.366379146765303e-05,5.484167511035356e-11,0.0,-1.0309213800124618e-14,1.316377487122083e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-0.0001085168440228733,-0.00039027216814746063,-0.00039651090969499824,-0.00035634816768952,-3.947902777009612e-05,-0.00048725702553273684,8.547849924912492e-05,0.00026355197526564515,0.0003992430657822836,2.1708986575557343e-05,2.604887860177624e-05,0.0,-4.037174635013739e-15,1.847488163031813e-10,0.0
