,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.332844533798392e-05,4.710331085384877e-05,5.934513434351925e-05,3.312000352890297e-05,9.462286449520531e-05,6.839772442679294e-05,-2.622511525214861e-05,8.96038355125298e-06,-1.727990832917715e-05,-1.8237568257642124e-06,-1.6224473866107993e-05,0.0,0.0,4.64732085639563e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.0627856174495125e-07,-1.687727638053681e-07,-4.481333804164975e-07,-4.1083874419117003e-07,1.620289165820751e-07,1.9953471079812638e-07,3.750579627351575e-08,1.768789319735023e-07,2.1442030343898324e-07,1.3110873129707788e-08,1.3629674192483708e-08,0.0,0.0,2.7363830368692502e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009417113440691287,0.0006978928602674451,0.0020369042922268915,0.0017930828961832677,-0.0007260980675484503,-0.0009699124849622755,-0.0002438161877548685,-0.0006922355207447694,-0.000936050189588686,-4.3884950240695214e-05,-0.000136263419012352,0.0,0.0,0.005587820339112644,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.006692270627142176,0.004096727233047935,0.026934232027232347,0.024338162227219396,-0.024133104745586775,-0.026727848107232402,-0.0025953697049270552,-0.010113011504384126,-0.012708118999277894,-0.00010703912692720544,-0.0001636943953160854,0.0,-8.881784197014505e-14,0.45759272319034905,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0030492024114633573,-0.002310038668530139,-0.00642245438820126,-0.005683314383559126,0.002087738438367218,0.0028269401528594864,0.0007391862822181944,0.002227601673779441,0.0029668046045269085,0.00015372121048677637,0.0004315032334217056,0.0,0.0,-0.0008033748263192389,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0001626335885580976,0.02731071624902151,-0.013743283623722919,0.013395827287736476,0.021245704701079993,0.048500939221972635,0.02710893220359164,-0.03409013618034368,-0.006969854375838465,-0.006221601308242623,-0.0005468389964221684,0.0,7.771561172387693e-13,0.0003890330997674687,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0017585389852917055,0.0009032060614671342,0.0011250618957938628,0.0002697346128094784,0.0027232265810161064,0.0018678854060382214,-0.0008553016685201594,0.0007181326494277164,-0.00013719131437694607,7.666929537664662e-06,0.00032333896853544385,0.0,1.1102230246268131e-14,-0.119271526517922,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.625102965166974e-07,4.984794092619914e-07,1.3772073993903085e-06,1.2131765116159837e-06,-4.352201899721316e-07,-5.898936910454036e-07,-1.6403088474447443e-07,-4.6965688982350865e-07,-6.336877716399037e-07,-3.297093721612572e-08,-9.158342431239594e-08,0.0,0.0,2.493747585801723e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.05799061353748624,0.04992186031605387,0.05235631145363672,0.044288012586658584,0.06657078387041789,0.0585013387374607,-0.008064076813810397,-0.015042639516065449,-0.02310550327987037,-0.004349786246698482,2.2651865480895461e-07,0.0,1.1435297153656177e-12,2.607124499414607e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.395421268159842e-09,-8.071449073249251e-09,1.3273332253252454e-08,-4.119800342702366e-10,-2.3228088907870524e-09,-2.1593039352779418e-08,-1.9270230052556505e-08,1.949914853719642e-08,-9.664600218907568e-11,2.2315329567493816e-09,-7.703246238809267e-11,0.0,0.0,1.3002642440685655e-09,0.0
