,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005318759578700343,0.0003664792470016891,0.0005641029134271081,0.00039866433170358286,0.0004944331765975133,0.0003290359513738201,-0.00016539055891613266,-0.0002673813688058843,-0.00043275047090624887,-5.2590324934621205e-05,-2.6355284237512583e-05,0.0,2.1094237469385617e-13,0.0011036597182712518,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8066093261882763e-07,-1.647063153438035e-07,-5.175414388158556e-07,-4.888588980754271e-07,2.1876998479535172e-07,2.1165778039827537e-07,-7.112206171773978e-09,5.386908729126929e-07,5.311451426044837e-07,4.615395566003951e-08,6.746964790775191e-09,0.0,0.0,2.2210930133840565e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003120364881974989,0.00022645170846107975,0.0007292744564037845,0.000643703583792875,-0.00017305527241680822,-0.00025866696587698463,-8.56118416128901e-05,-0.0006131761374970878,-0.0006987454179370479,-3.671232034113266e-05,-0.00011708841249030198,0.0,-4.440892098818015e-14,-0.028260697806674628,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05570924936251034,-0.04456927243761167,-0.05320999754222688,-0.04206976088555992,-0.05861499789424504,-0.047475322945643314,0.011146218773464896,0.03451171871200863,0.04579986171815653,0.008949369924365567,0.029300768925487764,0.16433853738702833,-3.4530498121444085e-11,1.1659978151356731,0.16393442622951926
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002110745968749864,-0.0018093916683607526,-0.005161155913801162,-0.004859810806151374,0.0014358051014990276,0.0017371700897947872,0.0003013257273702568,0.004973899288257059,0.0052752749519460055,0.00040128787011863855,0.00020189692385795646,0.0,-8.881784197636029e-14,0.01302359396450311,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0001824479179014356,0.0001440388021264574,-0.00024838346403211863,7.808572921938526e-05,-0.00010578812923975464,0.0002207177909219487,0.0003264719658178202,-0.0004111806937980283,-8.466727344705477e-05,-0.00013086155343157573,-0.00010246989827195409,0.0,4.662936703758927e-13,0.003456666963470554,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002873263952291751,0.00039640116085627925,0.00015548067423426797,0.0002645552960443037,0.00044061647470620686,0.0005496531834584418,0.00010902602260045235,-0.00039610633038131846,-0.0003542062101657893,-0.0002330449570391681,0.0003814305404046567,0.0,7.176798838268475e-13,0.12679824748186524,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.654120581532947e-07,3.431562947062425e-07,6.962766893628866e-07,5.734007827543966e-07,1.9697973327978024e-07,8.10947238842818e-08,-1.1588500590525245e-07,-5.04785487951753e-07,-6.232905558838167e-07,-6.980776186837085e-08,-6.496398908566217e-08,0.0,0.0,-3.853163008824257e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.05805706068471684,0.057077501618946834,0.05469252342185097,0.05371299729458579,0.06196883105153196,0.060989233689897546,-0.0009789906925498771,-0.05731795245710864,-0.058296382012241674,-0.015170458738145525,0.00025910517074587315,0.0,6.54254428458364e-11,0.0010268589552257412,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.69054810153406e-09,-2.1661827266876413e-09,1.3001381022402676e-08,2.2499421613489317e-09,3.6767220928873576e-09,-7.1800035589194215e-09,-1.085673072661546e-08,-2.4930301870024028e-08,-6.913862403222138e-10,3.1204582250465443e-09,-1.6870516106229427e-10,0.0,0.0,6.353568027429579e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.730510778980703e-06,1.850891113085624e-06,2.9136462471903936e-06,2.031595543558038e-06,2.5227404954431164e-06,1.6470204314223708e-06,-8.796196446385778e-07,-1.31912087747467e-06,-2.2039747082319423e-06,-2.5245710033143493e-07,-1.080686019594163e-07,0.0,0.0,5.7890322919956284e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03193910744114683,0.03946241149300423,0.03995112957129836,0.04747503830285382,0.022623944683125143,0.0301465457054237,0.0075208989218813645,-0.05831850794508962,-0.05103804520362969,-0.01240601053894777,-0.006492174621059755,-0.246507806080506,3.649217680432582e-11,0.644479477697754,-0.2459016393442716
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.016163072761003424,-0.013556356745643195,-0.04228851952832203,-0.03968248379675342,0.014211633225434814,0.0168191401710271,0.002607134459555018,0.04000768620341654,0.04268818018716655,0.002763566474546472,0.001992127963737946,0.0,1.7097434580449356e-12,0.5713291124685108,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0038299881673493114,0.003227014209159465,0.003822165652172101,0.00321921041027421,0.003839082993970492,0.003236086267908329,-0.0006029759677485747,-0.002891105459016411,-0.0034940640902859925,-0.0007033709545581237,3.4799568495941248e-06,0.0,3.1720657848748565e-15,0.00045511456504391065,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.3162615663053774e-05,-0.0002190217129789493,3.0389640961852286e-05,-0.00015546878718762175,-2.8228355474945315e-05,-0.0002929110362662885,-0.00018586191383034714,-0.0001845126231863044,-0.000257980560422987,-0.00011434896594117519,9.000094127511055e-06,0.0,2.4028398320391e-13,-0.01579783850273071,0.0
15,15,O + [Pt] <=> O.[Pt],1.342281743554255e-05,1.0966774064551124e-05,3.245591891082049e-05,3.0043670486539733e-05,-8.70598640677688e-06,-1.116202922788946e-05,-2.4560430375292804e-06,-3.0184075351702675e-05,-3.261336602277163e-05,-2.293883298188347e-06,-2.3983370346922964e-06,0.0,0.0,-0.00034967886471437337,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0067256774247684255,0.005330315878666514,0.015950236833471177,0.014554746580067392,-0.003999232220370888,-0.005394444125272281,-0.0013952677048972412,-0.014404082777088467,-0.015799149506475124,-0.0010391977728822779,-0.0014957319231242176,0.0,-1.8873791419976565e-13,0.10362320685974898,0.08194624834404826
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0004288611544938311,0.0003154530979413277,0.00044601954561396365,0.000332611469596143,0.0004089100094591823,0.0002954451518733771,-0.00011387304546379515,-0.00024748924939875874,-0.0003613621842752045,-5.342322513283751e-05,6.564680061971986e-06,0.0,1.4432899321161697e-13,-7.845831693513523e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.0015133953801728035,-0.00036205312404784587,-0.001921702189173352,-0.0007703840470682969,-0.001038678546540601,0.00011269174566132705,0.0011513931270807024,-0.00031493391683269114,0.0008360964681034472,-0.00022632650996529073,0.00028368374411046217,0.0,7.327471963049726e-13,-0.004288269526109001,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.015248378735231294,0.013822271104248834,0.015518812954476479,0.014092716347150484,0.014933959104103334,0.013507838297842148,-0.0014450061101622432,-0.013870032894127691,-0.015425676785525696,-0.0033505918036970134,-0.009432057423344796,0.0,1.2386388212292026e-11,0.10834597953261878,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.004285197840658924,0.003283240155179774,0.006045476938477565,0.005043501616496604,0.0022386139944376043,0.0012366768139852088,-0.0010019147514517051,-0.004472634730956338,-0.0054661527565233676,-0.0008004076561284038,-0.0008672930531030718,0.0,1.4718385241796948e-12,0.01640241625483368,-0.019243016913356538
21,21,[CH]=O + [Pt] <=> O=C[Pt],-3.06656760141283e-08,-8.675959307307933e-10,-4.62992607287775e-08,-3.098248537181967e-09,-1.2489060283086254e-08,7.990591205733181e-10,5.372798335872096e-09,-1.0637771825294162e-09,4.0785301106820785e-09,-1.5357075884458923e-08,1.2146712657459087e-09,0.0,0.0,-7.512243561607872e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-3.499573707356277e-08,-9.659247853125771e-10,-4.4514330294187926e-08,6.199174967204051e-10,-2.393095925594147e-08,-3.2409226101556463e-09,-5.140038709359981e-09,5.567176688837973e-09,2.857009597683421e-10,2.5637104872289168e-09,1.221112980602957e-08,0.0,0.0,2.687573409057131e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.05151505395396757,0.03932293584408437,0.052895446549904454,0.040703160227576356,0.04991013584030574,0.037718221608069084,-0.012185800111329418,-0.03199771586237725,-0.044179616771285735,-0.0072112261621829505,0.0006012518061343255,0.0,1.4543921623632297e-11,-0.0060260416329303845,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],5.110980319883288e-09,-5.362727416510482e-10,7.56672816845647e-09,3.519706275006204e-11,2.2549962979522824e-09,-3.392261969012771e-09,-5.647257036437708e-09,6.336543534530144e-09,4.926726243582139e-10,-1.0395615720063778e-08,1.4298061594970284e-10,0.0,0.0,2.96083013778482e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0005598394934455701,5.743545991589749e-05,0.000779549595906199,0.00027714445854654405,0.0003043941227960578,-0.00019800862737251188,-0.0005024012208905402,0.00020145477715745224,-0.0003009474558484809,0.00012599967518076024,-0.0010483800383090103,0.0,-3.552713679054412e-13,0.08300338481842373,0.08196721311475234
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.988022241227716e-08,-9.612432942600952e-10,-3.183919920562834e-08,1.4420792806314726e-10,1.6771160594669546e-09,-3.093297630609467e-09,-4.7704137045717605e-09,5.05413303159549e-09,1.559942948511822e-10,-1.1859199764958846e-08,1.2145130292371452e-12,0.0,0.0,4.2055919935886254e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0004815397389624839,0.00011745415334081326,0.0007221066397374469,0.00035803541292175374,0.0002018452668152805,-0.00016225711885365404,-0.00036411038454420725,-2.4606603970212877e-05,-0.00038871759880623855,7.088038926005321e-05,-0.0007248353423077732,0.0,-2.3314683518794584e-13,0.02515215693842118,0.0819528513790121
