,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.1500818503482704e-05,2.8805241329257145e-05,9.529036674821349e-06,6.8324888354085685e-06,6.777183826120623e-05,6.507786391087539e-05,-2.6977907036366635e-06,-4.6609593425519805e-07,-3.1656756372858047e-06,-2.3803714359759445e-06,-1.3169791677354558e-05,0.0,1.0518145402946823e-30,3.688560226347377e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001681250295505883,0.00022421652560237384,9.887094260218806e-05,0.00015496024371994312,0.0002819027192936175,0.0003379978351716421,5.608640565830132e-05,-0.00012843968563994737,-7.235733514676086e-05,-2.6987550217393136e-05,1.196584500663608e-08,0.0,2.379049338485383e-15,2.8106385276428822e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005895605989698049,0.00041444547464771636,0.002537450673873572,0.0016425531238400681,-0.0014383484677075984,-0.001613457581170969,-0.00017511749367066698,-0.000586234054143909,-0.0012941165702355564,-0.00021786827739420425,-0.00014503461406933913,0.0,1.3481279584750556e-14,0.004140992858606399,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.013406471461935195,0.01066373434456215,0.03748613585369398,0.034489262652339224,-0.025763339254055405,-0.028505000769373498,-0.028580053890027626,-0.01151010987168684,-0.01599468011472505,-0.000751237267526024,-0.00557677425777491,0.0,-4.6259292692770116e-14,0.3859482414108152,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002395069499587942,-0.0022258941155767742,-0.005457011570640135,-0.0052878424180399335,0.002659267225288797,0.0028284529013656674,0.00016917709702601267,0.0022632200580577984,0.0024323989911785057,0.00017454209771227092,0.0003878071252853906,0.0,-2.7755575615662058e-15,-0.0006045729533949651,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0419695769113313,0.0684083093074925,0.01842276992404336,0.0456965315363612,0.07745202500825898,0.10588841696845029,0.02841421145047237,-0.049594729146520015,-0.022046248945018904,-0.009614638118065691,-0.0005454777392050473,0.0,9.829743856500642e-13,0.00036275778734978835,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0008948362419500672,-0.001216995944149472,-0.0015614453787577308,-0.0017962477102383553,-2.6276153261689703e-05,-0.0002610784274322051,-0.0004247375832506062,0.0013298870462043497,0.0009563489625275125,0.0001885391429857604,0.0003181006208790105,0.0,-2.562053133753439e-15,-0.10001170159217096,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.321025579042673e-07,4.361139963482251e-07,1.3017530342504239e-06,1.2047999638109407e-06,-7.36319781715578e-07,-8.307156875985127e-07,-9.818735994866708e-08,-4.5664705587879966e-07,-5.566109518098297e-07,-2.8435961568029388e-08,-9.43888100711723e-08,0.0,1.0518145402946823e-30,2.1483384793591503e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04048366179816815,0.03428536967338546,0.034763532006802184,0.029478089178047114,0.047502381990480985,0.042216789623224636,-0.005283877846148083,-0.008375166457445425,-0.01365896750477628,-0.0026093832901280204,3.83023063979997e-08,0.0,7.667940356753595e-13,2.433799703986622e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.225732352502596e-09,-5.8117206889189434e-09,1.286091236289372e-08,2.15896119347471e-10,-2.4353224664164495e-09,-1.579349077087373e-08,-1.3358161715810685e-08,1.3343289300857605e-08,4.488296309792686e-10,1.8464644623794856e-09,-1.1874788997230701e-10,0.0,9.015553202525849e-31,4.831819903906951e-10,0.0
