,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.688780803784318e-05,0.005428204325216772,-0.0005384803838407971,0.00458519012933708,0.0003207981658089862,0.006412168527862336,0.0051238659631723605,-0.003925631339189395,0.0011972304174590939,0.0003279601509131011,0.0006501165102454636,0.0,-4.3668772302125206e-14,2.355260816921133e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0003261288239039463,0.0006633463497843655,-5.013700612724723e-07,0.0005116523621834141,0.0003723906050687032,0.0008404672892423333,0.00019347913562719162,-0.0005550302876523842,3.1621444011668415e-07,1.0137403633351593e-08,1.1771063132864607e-08,0.0,0.0,2.7011083478639157e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008919043071989731,0.0009395853387236235,0.0016436066982811485,0.0016801195426871145,-0.0001701974417618698,7.475505383834712e-05,-0.00027526127783934437,-0.0010357178609969701,-0.0009704303273294146,-2.7420078233135334e-05,-9.464094838760192e-05,0.0,0.0,0.006688058688442367,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05297719602969487,-0.031222024480919694,-0.051065987050835954,-0.029861471258919553,-0.05453430866070456,-0.03281095714648014,0.021294989724806604,0.0004046404677390024,0.021678672956203075,0.0016090663778023774,0.013321238773037185,0.08952551477170803,-9.277301149567204e-13,-0.35612039396932055,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003426767241981466,-0.002303987305593375,-0.007312850746524109,-0.006191156641346865,0.0011116056873860453,0.002231136761538785,0.0011252948099819734,0.003353655473065793,0.0044816210955071325,0.00018109376393903297,0.00033301476714772693,0.0,1.1102230246303226e-14,-0.0009003458511144699,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0032554071813146166,0.0016521102112370294,-0.005148906041011344,-0.0001464073406837547,-0.0018413576097584161,0.0037522538949687676,0.004468539384351629,-0.004339488063293883,0.0009720073674215968,-0.000954123258891031,-0.0002977809184729731,0.0,3.7123082386076565e-13,0.0004823432689249223,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0012711796812163029,-0.0006244943334525165,-0.0018704626413747027,-0.001166374866976572,-0.0012198980088678727,8.346514837569147e-06,0.0007847965349254598,0.00014648869111284188,0.0008883805399695639,2.5125027943185906e-05,0.00047784416606705215,0.0,-1.2212453270934353e-13,-0.06669857954731706,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.281387888829501e-07,2.9511693191686324e-07,1.0574859690736873e-06,8.199611551467413e-07,-6.034909790177031e-08,-3.1782508573581725e-07,-2.3752480895161766e-07,-3.566044105984291e-07,-5.941292198917342e-07,8.35889407231033e-05,-5.078184036067651e-08,0.0,1.0874144170431178e-28,1.572559424981638e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.07042560052963928,0.05573955780605792,0.0729271101552958,0.05808509308535054,0.06750421227803619,0.05300039948830524,-0.015136408853226906,-0.027108602646366428,-0.04181839952093785,-0.006920591771696783,5.494196414295876e-05,0.0,3.728128916708622e-12,1.908541002633948e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.68538085109126e-08,0.0006422161780654885,6.61610154227978e-08,0.00047060470369116454,0.0012206820415779336,0.0008426373800595992,0.00020751733758123808,-0.000529175508278997,5.503830132124598e-10,2.0052769590383688e-08,7.940029197471126e-12,0.0,0.0,4.5212244037898355e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.5622473229857383e-07,0.0007107014139703904,-2.788219292303315e-07,0.0005484591622267715,-2.2983489359075408e-07,0.0009001358543671335,0.0003339175285983796,-0.0005949648846415558,1.4203017314953536e-07,-9.848753067942644e-10,5.527380030646825e-09,0.0,0.0,-1.6414303846678129e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.051453649181641956,0.040895561297164575,0.07234821466239545,0.061787919040464885,0.02592955071944378,0.016496311147547457,-0.010552665915715995,-0.03418343466130629,-0.04473250273728386,-0.005231811957893207,-0.008274025816123047,-0.17905102954343194,1.4313946853269544e-12,0.8113839857733071,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.04311656521063337,-0.02852555651485415,-0.09188432747249221,-0.07730043756427052,0.014444001916319884,0.02843631724611257,0.014597302487187063,0.04136293161517024,0.05596627190351949,0.002114270236543836,0.00422324419688875,0.0,2.0325621527847488e-13,-0.17654473199976495,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0065065245255356355,0.004621085257077441,0.0070476242145880805,0.005157973836717289,0.005403981587484149,0.003994172206652594,-0.0021086774621274142,-0.0016259306534669455,-0.0028571996639447216,-7.89045439549658e-05,8.52478692650768e-06,0.0,-1.6140934742702456e-13,-1.8011755986862835e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001767540386702122,0.003309469254261168,0.0009862124728221404,0.0016653194643854747,0.0014147828888599044,0.005204409859766413,0.0003430877021341265,-0.0035974439600424454,-0.0010608270887932758,6.272760021972272e-07,-3.0201877188874625e-05,0.0,5.3290705182259886e-14,0.002284825137581463,0.0
15,15,O + [Pt] <=> O.[Pt],0.0002586133885428592,0.004878594453008999,7.734999999451544e-05,0.004191658342632838,0.0009882742896862625,0.005680812428378863,0.004140615620572029,-0.003599700293496471,0.0005400368355376024,0.00013926740211285546,0.0003934834222087175,0.0,0.0,6.621156054143652e-05,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.015800849259217185,0.010461246653076187,0.033892267618449684,0.028547590139773416,-0.005327156805192105,-0.010660928660299612,-0.005366471532499418,-0.015303173301287734,-0.020645551197946314,-0.0007632487327403376,-0.0013462016540124878,0.0,-6.661338147781931e-14,0.03947055558871102,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00032842683039906704,0.00662030627537794,1.4655555606500145e-05,0.006014219042482906,0.0004719780747730445,0.007327706594265159,0.0065040485117911434,-0.004448789736598813,0.002053695970467336,0.0008351741404746609,0.00035587701160018766,0.0,-2.854859206192366e-14,2.1077480241019255e-09,0.0
18,18,[H] + [Pt] <=> [Pt],-0.009948254985376598,-0.0006574195345477356,-0.013765401165314158,-0.004474920415149293,-0.005490903258133882,0.0038003463839458396,0.009291759727889334,-0.006046509149807979,0.0032446886328336725,-0.0018943371344233332,0.0003489550463767943,0.0,5.884182030540746e-13,-6.725500923239158e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.0063614044441998125,0.006088674669833492,0.007202782203948957,0.0066933604906571275,0.006007759537192218,0.005382581926913044,-0.0008971704560203807,-0.003934897317085472,-0.0043766525026076595,-0.000740725281677608,-0.001303964617435827,0.0,2.7533531010832e-13,-2.3354647490215724e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.007275530065900176,0.004989056997609757,0.010378529805019335,0.008013833842472139,0.003694274139688358,0.0014571752325485791,-0.002903081160676861,-0.00289984657463936,-0.005374643847887054,-0.00015709687929979884,-0.001815539270020337,0.0,4.202987164671965e-14,0.0012878686608504624,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-3.9319887631322797e-08,-6.947236680352227e-09,-5.186520504088413e-08,-1.9492555430516504e-08,-2.467092517613883e-08,7.701727503941273e-09,3.237264868610602e-08,-1.781575291237037e-08,1.4556894898021934e-08,-5.583375197473154e-09,1.6010016987216756e-09,0.0,0.0,-5.515313402912601e-10,0.0
22,22,C + [Pt] <=> C.[Pt],0.0012103457275691543,-2.3020968946713463e-05,0.0005227512688939584,0.0005498384792493877,0.001525227880846539,0.0012770709818475455,0.00020720798167751675,-0.000775393574779773,0.0005810353632987586,0.0002864301946692721,1.2680306230524345e-11,0.0,1.1102230246303257e-15,-2.4109761842404746e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.12370787909113369,0.07447319895878847,0.13749752772373564,0.08867566105442728,0.10699053924628518,0.060647783577159844,-0.04826092028370652,-0.017591750281061382,-0.06387721430544924,-0.0028496792638676564,0.000903401528732859,0.0,4.2188474935952823e-13,6.325985493304677e-06,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0006162580837211989,-7.685291525438373e-05,-0.00027273712803539446,0.0002642862633863248,-0.0002719280132747115,-0.00010297684974519355,4.740147335990359e-05,6.706425920171247e-05,0.0009034081406914025,0.00025863464259506076,-8.08454951060911e-11,0.0,1.1102230246303257e-15,-1.772105791339994e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0020512960509912483,0.007175872907669669,0.0023291175701313227,0.007046201251738539,0.002053812932101477,0.007327130024727842,0.004716974094556069,-0.004621304359322657,9.495822779247521e-05,0.0004796049431858064,-7.575624679884465e-05,0.0,-4.5149069668297e-14,0.08250133513472652,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.3737994912006039e-08,1.1199502323494184e-08,-2.490622243608551e-08,7.720428289275924e-10,-6.987126807166737e-10,2.4238784622449513e-08,2.4937496672346784e-08,-2.5415869312013515e-08,-1.9956011524592356e-10,-8.759364024348329e-09,6.215031385285799e-11,0.0,0.0,-1.313571001237379e-10,0.0
