,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020379071879529282,0.00023394348096268748,0.00016597866918198858,0.0001961314199422223,0.00025445291498960785,0.00028460569242978897,3.0152700720114005e-05,-0.00033198789779175533,-0.0008726594049234749,-5.44701005452795e-05,-6.194747277335145e-05,0.0,1.7086332494396493e-11,-0.0005442163596537306,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.2518036324769126e-07,-2.312897535078476e-07,-8.006445713154854e-07,-8.067539672122721e-07,5.445334156496081e-07,5.399389146039527e-07,-6.109391042733417e-09,9.575553552118564e-07,9.51445964606979e-07,5.8976518005597046e-08,6.894391812802019e-09,0.0,2.2204460681476916e-14,8.780765582790797e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.594620603195576e-05,3.859145138987175e-05,0.000355353634523867,0.00034799885712493355,-0.00036861105830896223,-0.0003759657824645979,-7.354751264364516e-06,-0.00040219737979652824,-0.0004095521014813926,-1.0978396638468372e-05,-1.5365335045555596e-06,0.0,-1.3178347414456556e-11,0.01041494563813323,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02369242929314317,-0.027289746693129117,-0.01698134461519418,-0.020578904086171832,-0.032684226673003226,-0.036281220532845875,-0.003598169893844271,0.027800566186464315,0.024201395717935153,0.006334301605419377,0.031703895391846454,0.1510574018126856,-2.136146833170465e-09,-0.28839323754754376,0.22779043280181746
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011836057908957956,-0.0012191871474868591,-0.004096765405491205,-0.004132346356572741,0.0027195696638433247,0.0026839869184265945,-3.5581777739625343e-05,0.004898317610138777,0.004862734417107352,0.00030348009736334743,0.0001439316193442556,0.0,6.700196010635662e-11,-0.0009463146998100125,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],3.21457196496749e-05,3.5606516994688174e-05,6.945095068733225e-05,7.291174932369773e-05,-1.783741941689672e-05,-1.4376623804879302e-05,3.4607962329239303e-06,-8.924798625455672e-05,-8.578719311070028e-05,-8.75842536352162e-06,-6.853369728327138e-05,0.0,5.551115170369231e-13,-0.0005609295339810898,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005283602507045057,0.0006145856280431693,0.00036252227403596655,0.00044874750837848015,0.0007505570423753041,0.000836782611293909,8.622492176038427e-05,-0.0006139456592420433,-0.0005277212668562875,-0.00014424696438990008,-0.0001843234692996991,0.0,5.0170978909797114e-11,-0.04339345123992832,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.5449897783372723e-07,2.8845134910295033e-07,3.648512948648051e-07,3.982947570224378e-07,1.0778366531446627e-07,1.4096598047422744e-07,3.3640654905759984e-08,-5.01244335766705e-07,-4.6704946960676196e-07,-6.835081203454658e-08,-9.736953722654302e-08,0.0,0.0,1.102889957346301e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010618564741956934,0.013692839789471747,0.008110421640807055,0.011184619560103881,0.014047496748495234,0.01714074749214871,0.0030739485225082515,-0.016312568699621607,-0.01322025693701268,-0.0036677960511817273,-0.00016286990356141715,0.0,1.248956504411714e-09,0.0015516491335615568,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.218915647100065e-10,8.421169846567924e-10,1.4032007438730547e-09,1.6622278544811338e-09,4.153248603208039e-11,3.0055694703397946e-10,-4.1028354666931073e-10,-4.1842434367699467e-10,-3.7507631361970304e-12,-3.445347370015021e-10,8.436713661343229e-11,0.0,0.0,2.2959164731444562e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],6.017522251748211e-07,6.908757863605516e-07,4.882593980769571e-07,5.773829612182143e-07,7.538148941252505e-07,8.429384539282172e-07,8.912356253446306e-08,-7.689364775850914e-07,-6.7865418194322e-07,-1.6082251362855418e-07,-2.0742317836927908e-07,0.0,4.440892136295383e-14,1.3729682708699367e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03377342932541494,0.03825154533183349,0.03929398477776676,0.0437723479175958,0.026677736255284433,0.03168843183317972,0.004476604103695626,-0.056306180916319205,-0.051797629242088784,-0.00906294176941603,-0.0025609969936708403,-0.3776435045317408,2.2991139102896515e-09,-0.8744746743655796,-0.3796507213363759
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.006442611740540777,-0.006380920977537346,-0.02805958578052268,-0.027997907999572646,0.02252073172194737,0.02258244070846565,6.169509233821518e-05,0.03288609960474359,0.03281527279292333,0.0015509562375269341,-0.0005201241676096301,0.0,7.159025570089333e-10,-0.773848289211617,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004396900928326241,0.0005130554338453863,0.0003535888319846774,0.0004269541098249448,0.0005550522330586293,0.0006284176587029551,7.336501843546312e-05,-0.0005755057387492198,-0.0005021411425348678,-0.00012196696499271015,-2.197463559993477e-06,0.0,-3.6315395444555504e-11,3.513143224884637e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.557324939170179e-05,4.8967667556493096e-05,0.00011221647682506105,0.00011560969911779653,-4.371658275374772e-05,-4.032216762201884e-05,3.394416617848202e-06,-0.00013942682822205211,-0.00013603216650870633,-1.187027076420697e-05,-7.114660963759204e-06,0.0,-1.1102230340738461e-13,-0.0019851111896120733,0.0
15,15,O + [Pt] <=> O.[Pt],5.1293577359184345e-06,5.14210854037139e-06,2.0946949373999583e-05,2.0959432078411397e-05,-1.0461162108622724e-05,-1.1902279949198489e-05,1.1976317690520761e-08,-3.702928469010158e-05,-3.84703990060598e-05,-1.153084431883642e-05,-5.21198618820384e-07,0.0,3.36001071476897e-12,0.00023112406133337458,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002114461115248589,0.002091408722988365,0.009263593627363845,0.009240539587095217,-0.007464251429081168,-0.007487301613265348,-2.3051904834215912e-05,-0.010851185522640491,-0.010874234926070309,-0.0005341656925332176,-0.0003112045179480707,0.0,-2.2433166626496134e-10,0.09606896321451913,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.27540603929439e-05,9.571545394683154e-05,0.000411774660397445,0.0006093779383133577,-0.0025072622005365493,-0.0009189915670049307,0.00019759929835080813,0.005483597361464199,0.005889224657482779,0.0038261720884997024,0.001009298982962664,0.0,-1.3741161112782576e-09,9.196521408291787e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-9.565276381810908e-06,-9.525787771656428e-06,-3.8484110518713646e-05,-3.837231459684993e-05,2.8459094780112994e-05,2.8570890776570377e-05,1.1179596796536597e-07,4.504438877170908e-05,4.515618478725115e-05,2.395920943348194e-06,8.222570150245264e-05,0.0,4.551914439702771e-13,0.003196682452386488,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.0063852819540275475,0.007365691424843164,0.005878212187711245,0.006852501941087264,0.007048447866994078,0.008025276174780353,0.0009998395692509467,-0.009006289951676289,-0.008029618483303268,-0.0017328102265678747,-0.017177255474302284,0.0,5.266231939825883e-10,0.09222417245537527,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.0014718658631960753,0.0016245719460009462,0.002752782994549578,0.0029397479724066495,-0.00024436152153595354,-9.165805948083472e-05,0.00028955640825726367,-0.0035711909918824457,-0.003418492610018043,-0.0003892888394214905,-1.0806620380839714e-05,0.0,1.7985613151996309e-12,-0.07481443611344583,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-3.1083149176189876e-10,7.110491849337371e-11,-3.949551011942277e-10,-1.302059141618352e-11,-0.00048036530627069084,-0.00028835190018185473,3.819366945768468e-10,1.44517805667272e-10,5.264531893673131e-10,1.4524485971381833e-10,2.6702724003187687e-10,0.0,0.0,8.56149600981003e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-5.958172025888435e-10,-1.0051573764569811e-10,-5.570831181314548e-10,-1.453426251172787e-10,-6.477149776153636e-10,4.901255522572396e-10,1.1378425763495215e-09,-2.0183297424549946e-10,9.360100937590588e-10,3.476408490582067e-10,1.0013361852655084e-10,0.0,0.0,-7.18455537020798e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.005823701172921248,0.00675031345135965,0.004753988941284007,0.005680590666853161,0.007256947228243605,0.008183572786539741,0.0009265583184516753,-0.0076075258975226885,-0.006681038067234997,-0.0015923578618347904,3.161346626556468e-05,0.0,-1.0477174772554886e-10,0.010019616587142153,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-2.2593445488748168e-10,6.387528338809037e-11,-2.0644997815503758e-10,4.701707225381239e-10,-2.5204880027352035e-10,3.7755275254485663e-11,2.898086050769685e-10,7.180809620083433e-11,3.6161514277554085e-10,1.5922209708513925e-10,-8.210283519595806e-11,0.0,0.0,1.1352282334082974e-09,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.0005010051682140073,-0.0005788038416056233,-0.0003239410919601456,-0.0004017399031072518,-0.0007382431667423273,-0.0008160416555692836,-7.779906316989123e-05,0.0005502270198032225,0.0004724275285629364,0.00013421631164797218,4.3417457436128155e-05,0.0,-4.769518154381243e-11,0.0726723935974711,0.0
