,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00019289434929663975,0.00010885771441907548,0.000214349922610413,0.00013031310781952868,0.00016854217309095136,8.450574240104397e-05,-8.40366117285437e-05,-2.140466377324121e-05,-0.00010544151230077825,-2.6804625785378604e-06,4.811469774377522e-06,0.0,3.0278809762733264e-15,1.7646185210842615e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015575729854267858,-0.00022419678701081483,-4.944632883539262e-05,-2.70813677386089e-05,-9.202728766175033e-05,-0.0003110310250670902,-9.8204333030612e-05,0.00020449722911372573,0.00010629125866733956,5.229477235889057e-05,1.1680204733653967e-08,0.0,-6.291263806257067e-14,2.360545075231743e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008223326946054591,0.00038375363018712923,0.0006608418538546451,0.001283271043895281,-0.00014902118671785404,-0.0006372110666048009,0.00041414859357075,-0.0008957050107294262,0.0005335579038781564,0.0006090578008850002,0.00455753751862772,0.015538985034717066,-4.4482935853656603e-13,0.00308760168382545,0.01699792584779764
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0670769446814073,-0.018596269977375544,-0.07031093034271431,-0.021826075128515456,-0.06449780421030839,-0.014931960983393916,0.049564947821484344,-0.006824538451332424,0.04272432408611312,0.005701693176624324,0.026914146434204617,0.08810572687222916,-2.211722868359374e-12,0.06983664264822144,0.03949378022957395
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0032376101811849183,-0.00047001446823964816,-0.0073678879760428456,-0.004201424235838056,0.0016784031139168696,0.0037650759941377926,0.0031667787632261284,0.002677879563104184,0.005844048978170715,0.0006611855154017544,0.0014102444961851682,0.0,-1.3322676295604122e-13,-0.001430328862071174,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0016486555533826652,0.0006204294930107476,-0.002469208864153574,-0.0002001430147678666,-0.0007634147423159394,0.0015517904629650696,0.002269121835430484,-0.0021211688322195876,0.00014790378190428336,-0.0007101407792818846,-0.00014412353695848935,0.0,3.654484122752109e-13,0.0005139375626551991,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003280384322029278,-0.0027874913611817447,-0.0031750694422180447,-0.003345081036095195,-0.0036829219362224364,-0.002154618924610539,-0.00016994705152472163,0.001307354307111955,0.0011373219610137594,-0.0002332916962080046,0.0024150139654259364,0.0,3.672276158403489e-14,-0.10849365533849024,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.59269113076758e-05,0.000427711647195294,-0.00017690251514121207,0.00036959140707097736,0.00032651026829616135,0.0004937556075685492,-9.013197176178941e-05,-0.0023594558153955674,0.0005488078834594111,0.00021353995678596372,-7.673904548359223e-08,0.0,-4.743680196161541e-14,2.2335022742048542e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06906259153626922,0.054476096994505604,0.07193167684316569,0.057377176414093393,0.06564859624409879,0.05118396550175838,-0.014374610397664642,-0.032380095929850146,-0.04659341421299455,-0.008188334113253606,8.67322423962302e-05,0.0,6.033635130027861e-12,1.8097046370696392e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.893893986484618e-05,-0.00011111406472071012,8.352548614365355e-06,-5.322788578666266e-05,-0.00011523547967772002,-0.00039225922199041666,-0.00012617457729305692,9.107146691224592e-05,2.9490778298656796e-05,1.858614505545631e-05,9.978983728501922e-12,0.0,-1.1102230246335519e-14,3.228276858431975e-09,0.0
