,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004951974013978411,0.00043726746282857334,0.0004767803204064281,0.0004188538900844665,0.0005176202466808439,0.0004596860140292597,-5.7936260197693994e-05,-0.00043539261920805413,-0.000493318521144638,-9.885272710336472e-05,-6.352097824424063e-05,0.0,1.6098233862474034e-12,-0.0016011140647071204,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.48091719005031e-07,-1.7666573991678114e-07,-4.870109577521953e-07,-5.166801270671505e-07,2.6454335769037496e-07,2.3596933989463604e-07,-2.8574020349140858e-08,6.360618256450583e-07,6.092117508715867e-07,5.4652252312221406e-08,5.620062131541318e-09,0.0,0.0,2.7585665081026486e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018308017240295464,0.00016193532860522087,0.0005200137983379385,0.0004988762825098442,-0.00022713741669253392,-0.00024829169273832204,-2.1159757632322678e-05,-0.0005664811157591146,-0.0005876296643507179,-3.6826655476249704e-05,0.0001423330705583475,0.0,-1.665334537497314e-13,0.028536336468647047,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.047600381856079114,-0.046756437995116626,-0.0410155095279922,-0.040171510067942576,-0.055617484857779016,-0.05477360532599294,0.0008443457727726728,0.0464660885058161,0.0473108266130437,0.012073859918288443,0.03308243422750201,0.1587301587301553,-1.9383383793443738e-10,0.8860960113661246,0.15885623510723867
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0016857457707379426,-0.0017144528949495474,-0.004527484889597524,-0.004556188868879564,0.0017740791932077972,0.001745365956415463,-2.871573013537888e-05,0.005395371508376525,0.005366653739991977,0.0004608509646270332,9.197781197967644e-05,0.0,-3.885780587493733e-13,-0.006597247880542928,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-3.9629572481152445e-05,5.326159195351217e-05,-2.464010833040218e-05,6.8249763319124e-05,-5.787928510554211e-05,3.501186237804359e-05,9.289120124852398e-05,-0.0001732470295637672,-8.035617011439296e-05,-4.0233779127237925e-05,-0.00010349944306008364,0.0,4.662936704992479e-13,-0.001598855357217779,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00043833168969816287,0.0005073824787243439,0.00033907146050790495,0.00040812218002328444,0.0005591813838614726,0.0006282322575212344,6.905048126269071e-05,-0.0005305829514983385,-0.000496761652325958,-0.0001599299193116637,-0.0008434807093769199,0.0,2.442490654996061e-12,-0.13450813999548236,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.535902228303835e-07,4.164949047987369e-07,6.069411980072388e-07,5.729409304193002e-07,2.701033520168084e-07,2.2613632569575704e-07,-4.279673326812742e-08,-6.316577032497111e-07,-6.743428164058438e-07,-1.006032641707994e-07,-5.8551811635032475e-08,0.0,0.0,3.0958006583736696e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.042841978715706455,0.05144153371605602,0.03581278208004303,0.04441173110096344,0.05140004438520294,0.060000335025955594,0.008595872358542618,-0.06089243168037852,-0.05230179404955382,-0.015977410323243048,0.00013457198092392994,0.0,2.7716717819080296e-10,0.0024627013237414667,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.176877352998743e-08,-4.411863157410052e-09,1.7370451700890254e-08,1.1898136256661537e-09,4.387014834743101e-09,-1.1232213712796628e-08,-1.6180636272837e-08,1.3000165567281207e-08,-1.1280345525275605e-09,4.9968514706252885e-09,-3.079947672242315e-10,0.0,0.0,-1.9593853055515453e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.0709325209327876e-06,1.8102549743272565e-06,1.992144639700261e-06,1.7344438847005875e-06,2.1668570786041135e-06,1.9027703027916652e-06,-2.5770074942638273e-07,-1.7766425601715658e-06,-2.0424622430896723e-06,-4.017440318220021e-07,-2.5157816289119876e-07,0.0,0.0,8.477839560905422e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02984337871760822,0.038676482523574446,0.03586591687753495,0.04458575897233902,0.022210846286416324,0.03104327559811705,0.008716710956022174,-0.06208667592216457,-0.05318353373740788,-0.012750253239394238,0.0015848208881117675,-0.3703284337307709,1.5423218263275124e-10,0.5958966081210401,-0.37062254534255934
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0132700472490467,-0.012897874689200613,-0.035675772733179276,-0.03530368318448593,0.014009008801386037,0.014381282427392011,0.0003722211697816046,0.04090716438998953,0.04135218103145529,0.0031390912107226742,0.002907468692789071,-0.07936507936509175,3.3211528776377282e-12,0.5883117254426733,-0.07942811755361227
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0024678277043799924,0.002529037901032266,0.0022309199012022574,0.0022921398183424844,0.002756242078583204,0.002817461949150155,6.122267546559562e-05,-0.0027607121713507836,-0.002699495678169534,-0.0006834441613405974,-7.229318275257305e-07,0.0,1.5876189257474393e-12,-0.00012655850418735767,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],6.366151892426272e-05,6.797557497630378e-05,0.00014263537558587198,0.00014694943504599156,-3.249033260455889e-05,-2.817531048311128e-05,4.316243340816057e-06,-0.00017741621474925398,-0.00017308229391123231,-1.9141790982346907e-05,-3.5462019745326014e-05,0.0,9.992007224983884e-14,-0.005576034060058468,0.0
15,O + [Pt] <=> O.[Pt],9.641408780682138e-06,9.41661979682418e-06,2.618327862068965e-05,2.5958489600395634e-05,-1.0498361903758023e-05,-1.0723150842947425e-05,-2.247889629951275e-07,-3.034852993247659e-05,-2.913956809528873e-05,-3.949699053138134e-07,2.3094934903108454e-06,0.0,-2.4583509839485212e-14,0.0004696823868517065,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0031126122779779994,0.004032253803239151,0.011943083574229152,0.011782720768217155,-0.00746398294783751,-0.007409238727504349,-0.0001603417412828974,-0.01371849360457271,-0.013878813349383845,-0.0010200527606182496,0.0013421587900911262,0.0,-1.9428902937468657e-12,0.30360672453481696,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0003275826052651275,0.0003057427730205317,0.00030706750524922284,0.0002852276774849361,0.00035256215685374245,0.00033072231915528427,-2.202886240860023e-05,-0.0003141356647771397,-0.000336144621014018,-7.4366839248234e-05,3.213850828004379e-06,0.0,8.881784199985676e-13,0.00012205881896494084,0.0
18,[H] + [Pt] <=> [Pt],-0.0004321664864230496,-0.00024226259409559537,-0.0005047329276584519,-0.0003148291731387619,-0.000343816650484262,-0.0001539125903737215,0.0001899047130322279,0.00018096031541266715,0.0003708649883687521,1.0451005026771585e-05,0.00020184691605712663,0.0,-3.33920925211252e-13,0.004594846586302102,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012848841513647864,0.013855632172879905,0.012029151672135618,0.013035934079866118,0.0138468160839713,0.014853616789427307,0.00100666131491397,-0.016245428211587375,-0.01429146527427809,-0.003566774081925569,-0.013274864362708935,0.0,5.5099575714248806e-11,0.0581652827091567,0.0
20,[OH] + [Pt] <=> O[Pt],0.0032789192779427772,0.0031456093060275685,0.0046217223555282995,0.004488410593581984,0.0016440529461789195,0.0015107451536316297,-0.00013330560093332186,-0.0051524945561767215,-0.005286033713538033,-0.0004352687186163889,-0.0007574732328490482,0.0,5.6906860195679505e-12,-0.06637717433691316,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.814937815999688e-09,-3.780291205576903e-09,8.226988850562e-09,-1.3893454737925766e-09,6.607681788492319e-10,-7.934457993010862e-09,-8.595230210115983e-09,2.1578646700319297e-08,1.8575237520418546e-09,3.4899041124645785e-09,5.197507243409537e-10,0.0,0.0,1.4162852871717193e-08,0.0
22,C + [Pt] <=> C.[Pt],5.553703221818344e-09,-3.002399943424241e-09,8.445612599535962e-09,7.172994761984736e-11,6.644893588736426e-11,-6.523298452457626e-09,-8.556103218223117e-09,1.314686435704896e-08,-7.384104698558811e-11,3.2145336057120858e-09,-9.63971433102617e-12,0.0,0.0,-4.2032531650904544e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.03234942775591644,0.031004659010457812,0.029966086714305784,0.028621350008900176,0.035251151836777954,0.03390634408246373,-0.0013443338611502146,-0.032364795170659016,-0.033708690568495764,-0.007785728556389634,0.00029694465855683,0.0,7.109868252088532e-11,0.019701621306635497,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.994341478304349e-10,-2.8098738103255545e-09,-5.798767334847334e-10,1.1601740973470469e-10,-4.0149385999463786e-10,-8.09006574912042e-09,-1.0835222336672758e-08,1.1152393932269784e-08,-1.298153342328474e-10,2.5703962716992154e-09,-2.939844866108085e-11,0.0,0.0,2.6341478118961565e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0002722485004783811,-0.0005370231111471393,-0.0001913488844299744,-0.00045612332129011025,-0.0003707434957699927,-0.0006355183180535467,-0.0002647761156061094,0.0004975235455865007,0.0003053598475194021,0.00015460899523046372,0.0008470232518257407,0.0,-2.1427304382465438e-12,0.17075050323903268,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],7.908194923539145e-09,-2.6315041564805804e-09,1.1871683844758958e-08,1.9481680766729617e-09,3.0825119877433602e-09,-7.457192431959154e-09,-1.0539699702734044e-08,1.5479766529184148e-09,5.934128332931778e-10,4.849981302515628e-09,1.9846554439671985e-10,0.0,0.0,4.64059619365658e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-4.45366619352238e-05,-0.00019395201466009714,0.00011203389787301462,-3.7382981046082434e-05,-0.00023516173648207038,-0.0003845768043815603,-0.0001494154192695369,0.0001933641802451515,4.394803290500053e-05,9.317416910362071e-05,0.0008548498882203406,0.0,-1.4099832417477258e-12,0.1664810765607509,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],4.511360170605133e-09,-2.829915175905655e-09,6.956272983567894e-09,3.088211741563995e-10,1.5346716491137696e-09,-5.907961554414834e-09,-7.442633412258872e-09,7.257686692897704e-09,-1.4142399592685632e-10,2.4957005285318103e-09,4.764136259149677e-11,0.0,0.0,2.0120386644176923e-09,0.0
