,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0038219988583904547,0.013513186500856936,0.03132130719873125,0.027959195524497285,0.007424338841502592,1731.3188008248915,1950.9462996496195,12.530000000000001,0.8006953352071793
1,0.7000000000000002,0.04764223879568619,0.007323359076903151,0.012062762673592778,0.03209216174172431,0.027832725061234128,0.007587690161093069,1661.611718751767,1912.1116479986654,12.040000000000001,0.809185358604569
2,0.8,0.05273657570711542,0.01128141122165502,0.011269108398074726,0.03259428940656743,0.027820292746170153,0.007743842987150994,1615.9974847096098,1881.7979176546196,11.71,0.8279611929787613
3,0.8999999999999999,0.05752037248751414,0.01596447978592389,0.009817147608914115,0.03133241763860476,0.027861919760808644,0.007890458354391333,1577.3049534363206,1854.800356639409,11.47,0.8365151851356383
4,1.0,0.06202118410625546,0.020080208000104953,0.009635347749829104,0.03164570170985695,0.027870359023646835,0.00802423875528468,1554.8665040821427,1832.0839922708158,11.3,0.8635323135638325
5,1.1,0.0662633991614029,0.024446160298328266,0.009158694116959928,0.031176671659514574,0.027843268052499273,0.008147313610770814,1535.059076169444,1810.0721558427213,11.170000000000002,0.8847997685339051
6,1.1999999999999995,0.07026868199272561,0.029431215538022425,0.007817132838946637,0.02897868861120419,0.02780401274072969,0.008258280633947148,1514.3153990262722,1787.9205167997723,11.06,0.8904317055369061
7,1.2999999999999998,0.0740563427297203,0.03381976086593507,0.007346868497264169,0.028085022061735156,0.027701492601878545,0.008356923580433969,1500.7155281681737,1767.4174825619436,10.98,0.9087082009546266
8,1.3999999999999995,0.07764364861664726,0.0380282535980984,0.0070912906663839845,0.02741953398258267,0.027553079480177853,0.008443240576657447,1489.8874010465106,1747.5467968456246,10.920000000000002,0.929225007656739
9,1.6000000000000003,0.08427758988601221,0.04657402172702459,0.0064788335047981024,0.025476058454457558,0.027052794122509508,0.008578215487659597,1470.9780538725088,1706.0944742541813,10.84,0.9622504363808767
10,1.7999999999999998,0.09027684884714632,0.05549783084088221,0.005402299863874619,0.022183571244964357,0.026353466261545017,0.008652787457075302,1453.434200690926,1662.3615897991995,10.780000000000001,0.9782998541251271
11,2.0,0.09572834938139431,0.06421446902924423,0.0046863602239014535,0.019072786497649347,0.025425093373997707,0.00866848738558605,1439.1963273170936,1617.021522908174,10.75,0.9913646196034457
12,2.2000000000000006,0.10070383531597826,0.072818198387027,0.004026964375667017,0.015703790971469764,0.024374319776322546,0.008619939742804388,1426.502514802428,1571.4415042784283,10.730000000000002,0.9971853498247024
13,2.4,0.10526304553491962,0.081073717471331,0.0035111451267540172,0.012385684053365535,0.023283282451637147,0.008517183473570642,1415.3010169240677,1527.6334223566353,10.71,0.9994039871221543
14,2.6,0.10945612414928066,0.09116779972541228,0.0090117764941612,0.018836204767324408,0.016478069973767256,0.008303999692622719,1362.5141195105186,1486.8166347004612,10.690000000000001,0.9999999999999952
