,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.003800018871073515,0.013582669600526629,0.03140458321608321,0.02796384624659935,0.0074248834262529585,1732.2022931026652,1951.1926912734573,12.554444444444444,0.801351696491349,-0.22571795996188346,12.553333333333333
1,0.7000000000000002,0.04764223879568619,0.00732747358997634,0.012010012194617562,0.03201179305724718,0.027847144912482923,0.007589345436048145,1661.4205135007671,1912.3156572806254,12.062222222222221,0.8076764941438191,-0.2054714943563953,12.133888888888889
2,0.7999999999999998,0.052736575707115416,0.011454005458651807,0.010941965461279075,0.03208838850634603,0.0278230565917022,0.007744604859816794,1613.429668415146,1881.1951567196354,11.731666666666667,0.8227684346244354,-0.18138281008165633,12.122222222222222
3,0.8999999999999997,0.05752037248751413,0.015964212774977296,0.009767137385353746,0.03125410299664854,0.02787634581805696,0.007892455101689996,1577.1918272933376,1855.037958444514,11.492777777777778,0.8347401655597528,-0.15852669471233571,12.559999999999999
4,1.0,0.06202118410625546,0.020204926561677793,0.009412449526401828,0.031276493577852206,0.027880950193148117,0.008025799095735593,1553.6254877357,1831.9116994612575,11.32,0.8592698443393347,-0.13541404530407772,13.556111111111113
5,1.1000000000000003,0.0662633991614029,0.02450789673973299,0.009017046852668905,0.030943870923534608,0.02786022006722535,0.008149222228592235,1534.453049617647,1810.2293387756797,11.189444444444446,0.8818074039740817,-0.11425476075640557,15.745000000000001
6,1.2,0.07026868199272561,0.02934332421926293,0.007905011315747619,0.0291169489678929,0.027824183653030438,0.008261197237314673,1515.3592940965202,1788.6113080973316,11.08,0.8909477645872496,-0.09484204870306526,22.14666666666667
7,1.3,0.07405634272972031,0.033707232294481825,0.007565268585080376,0.02838948698317481,0.0277141489131512,0.008358991183840345,1502.966098394539,1768.1774657342723,11.002777777777778,0.9117762845873947,-0.0814760716128277,34.14944444444445
8,1.3999999999999997,0.07764364861664726,0.038028923440557715,0.00713324287139055,0.027439957565458344,0.027562872748176242,0.008445194084725802,1490.9057183639027,1747.902557058242,10.941111111111113,0.9294540814433652,-0.08335103815841603,57.82833333333333
9,1.6000000000000003,0.08427758988601222,0.04664340028160359,0.00644908556038194,0.025355743841980468,0.027063086686313097,0.008577980725550187,1471.684566373339,1706.2612091488459,10.862222222222222,0.9613879788155388,-0.08619939564365024,510.0
10,1.8,0.09027684884714632,0.05545353281617151,0.005427466504836018,0.022240322374515113,0.026360569468703594,0.008654626672091121,1453.5946691371482,1662.6293696449272,10.802777777777777,0.9785391119706015,-0.08759885997148445,510.0
11,2.0,0.09572834938139432,0.06418139684183378,0.004690964791631389,0.019093431351147216,0.025435659816698174,0.008669759937803171,1439.2795179148418,1617.3022999428763,10.771666666666667,0.9912813496202548,-0.08827388529812892,510.0
12,2.2,0.10070383531597824,0.07271526620622315,0.00403372801674235,0.01576515300717282,0.02440716577663149,0.008625519910725445,1426.704980708457,1572.2860132841224,10.753333333333336,0.9970337058603495,-0.08807055947578674,510.0
13,2.4,0.10526304553491962,0.08094196466813423,0.0035200518606249786,0.012468011583382985,0.023324165111922302,0.00852499558562352,1415.5463292317518,1528.6796494124587,10.728333333333333,0.999348896072178,-0.08658264217899202,510.0
14,2.6000000000000005,0.10945612414928066,0.09111182641077184,0.009036366716856974,0.018893161405277442,0.016486313812004452,0.008310414401543717,1362.8613651127814,1487.5359756885018,10.711666666666666,0.9999999999999953,-0.08545628657151685,510.0
