,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.062433619869852e-10,0.03819012897504669,0.06026440886716944,0.02411964384508728,0.004015972862801985,1823.4159206716827,1955.2088543575771,14.050000000000002,0.9999999942320293,-0.20607207990602436,14.0
1,0.7000000000000002,0.04764223879568619,1.4049567228515286e-06,0.04368948327027856,0.07749878077182973,0.01734295051834366,0.003513927544771703,1556.2410149929265,1909.2953560418994,13.23,0.9999999999934639,-0.18064672811720917,13.23
2,0.8,0.05273657570711542,0.0017292779842910545,0.047071662568823155,0.08917696085332996,0.012240396157704966,0.003357111630665004,1370.7113370307186,1875.8838313258852,12.690000000000001,0.9999999999999863,-0.15755443273891487,12.72
3,0.8999999999999999,0.05752037248751414,0.006944076183780291,0.04678431035732876,0.09023461401245925,0.010459569916270632,0.003333817645486063,1297.4928417317672,1845.930838175018,12.280000000000001,0.9999999999999991,-0.13275644796007374,12.370000000000001
4,1.0,0.06202118410625546,0.012699069616092601,0.04563469935093224,0.0885865704152008,0.009708887670064299,0.003338793472066716,1258.930794247379,1819.3159076307804,11.99,0.9999999999999998,-0.11521193842220986,12.200000000000001
5,1.1,0.0662633991614029,0.01843038586361358,0.04422851354221139,0.0861108906470192,0.00930400000209424,0.003353464952888338,1232.7889958019798,1794.0052786257113,11.770000000000001,0.9999999999999999,-0.11508767566292266,12.450000000000001
6,1.1999999999999995,0.07026868199272561,0.0239828670132356,0.04274090616319084,0.0833300546768022,0.009069835899860606,0.0033732384985982354,1213.1715794814834,1769.189363282008,11.600000000000001,1.0,-0.11474404735136653,14.450000000000001
7,1.2999999999999998,0.0740563427297203,0.029397523326430024,0.0411515432948158,0.08018328636728463,0.009022975442633037,0.003395933038538404,1199.8200000000004,1744.3206982507656,11.47,1.0,-0.1136349711262849,22.070000000000004
8,1.3999999999999995,0.07764364861664726,0.03500557256900607,0.03915264675258129,0.07573376054918654,0.009473630889601058,0.00341673037135958,1199.8200000000002,1718.7975457260104,11.36,1.0,-0.11270793932711409,42.410000000000004
9,1.6000000000000003,0.08427758988601221,0.04536060589517456,0.035445659912539895,0.06748237177732568,0.010329448371127436,0.0034491803143045004,1199.8200000000002,1665.8941987580233,11.21,1.0,-0.10969697812197726,110.0
10,1.7999999999999998,0.09027684884714632,0.05446893201324468,0.032273864173762046,0.06038631434627806,0.011111347249298275,0.0034717681078692024,1199.8200000000002,1613.903430269403,11.1,1.0,-0.10644808367559211,110.0
11,2.0,0.09572834938139431,0.06320884854330489,0.029054556083698557,0.05315423706785948,0.011883056075918259,0.00346327824270927,1199.8200000000002,1558.6507810527544,11.010000000000002,0.9999999999999999,-0.1036589702311852,110.0
12,2.2000000000000006,0.10070383531597826,0.07096684829586981,0.02631410933043462,0.04685796498966945,0.012615516349588516,0.003422418387414889,1199.8200000000002,1509.7876009913457,10.94,0.9999999999999999,-0.1001480636548771,110.0
13,2.4,0.10526304553491962,0.07808080851703782,0.023835342359035963,0.0410335083597338,0.013330778282129902,0.003346737872201084,1199.8200000000002,1465.6997160496678,10.88,0.9999999999999999,-0.09706787122007454,110.0
14,2.6,0.10945612414928066,0.08462784539745076,0.021582397386001147,0.035631950472321317,0.01402450079541139,0.0032458047857695216,1199.8200000000002,1426.1889467064618,10.820000000000002,0.9999999999999997,-0.09368859506949379,110.0
