,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.068102941912867e-10,0.038169712828106904,0.0602848043171081,0.02409922818307671,0.004036389018668183,1823.4869467706426,1961.2264691841983,12.540000000000001,0.9999999942380673,-0.23445023715806743,12.490000000000002
1,0.7000000000000002,0.04764223879568619,1.5695447564852191e-06,0.043541732546668425,0.07729551215170997,0.017436790386013472,0.003557945719655385,1559.1253011335527,1916.8131351170389,12.0,0.9999999999928685,-0.2111989172442985,12.0
2,0.8,0.05273657570711542,0.0017848250263634874,0.046973565305473634,0.08878761777296305,0.012407137751520343,0.0032700033894658533,1370.4462933693458,1883.7516531743445,11.65,0.9999999999999859,-0.18676683890763365,11.690000000000001
3,0.8999999999999999,0.05752037248751414,0.007217660665869906,0.04645386285786672,0.08903796152071099,0.010964745728389498,0.0032464100697621886,1306.904547909912,1855.9391169753158,11.410000000000002,0.9999999999999987,-0.1626937406888386,11.500000000000002
4,1.0,0.06202118410625546,0.01333369913516798,0.04490672059295363,0.08638897255603933,0.010508232191097124,0.0033030102932131355,1277.8724237499866,1830.9995476490083,11.23,0.9999999999999996,-0.1400620159416395,11.430000000000001
5,1.1,0.0662633991614029,0.01940668281549929,0.043110605738794744,0.0829936981208329,0.010358559191156686,0.0033850996301701135,1260.2903464721464,1807.3557099956593,11.1,0.9999999999999998,-0.11817422159418542,11.690000000000001
6,1.1999999999999995,0.07026868199272561,0.02526304362370502,0.041267443029273106,0.07941435201733482,0.010335793152253017,0.003476904739997693,1247.8810003582462,1784.5239697326888,10.990000000000002,0.9999999999999998,-0.11210845420743937,13.420000000000002
7,1.2999999999999998,0.0740563427297203,0.030854546255727807,0.039448897965392374,0.07585007580821881,0.010372969657393571,0.00357217295261177,1238.2523392763756,1762.0325129650848,10.920000000000002,0.9999999999999999,-0.11117501760931903,19.990000000000002
8,1.3999999999999995,0.07764364861664726,0.03617157530283121,0.03768491646623319,0.07238639991933757,0.010438905864343796,0.0036677985607610135,1230.2605067822021,1739.580052704979,10.85,0.9999999999999999,-0.10895799255058597,42.32
9,1.6000000000000003,0.08427758988601221,0.04601702565780657,0.03436183648122217,0.06587373857499304,0.01060292531837457,0.0038543634058929776,1217.1562766752427,1693.1850292437277,10.76,0.9999999999999999,-0.10612705243888271,110.0
10,1.7999999999999998,0.09027684884714632,0.054903850557871586,0.0313299008350051,0.059967928368185125,0.010764940155325831,0.004029303095576964,1206.1753846646322,1645.1069280732952,10.700000000000001,0.9999999999999999,-0.10316945116882609,110.0
11,2.0,0.09572834938139431,0.06310173428404575,0.028414170967114457,0.05421775462418789,0.011032433514971227,0.004208561683136403,1199.8200000000002,1596.8178607651666,10.650000000000002,1.0,-0.10007289828285887,110.0
12,2.2000000000000006,0.10070383531597826,0.0702599889311946,0.026109392379982017,0.049888747433860396,0.010998057395064216,0.0043334726127177625,1187.1876007921878,1550.6094136628194,10.610000000000001,1.0,-0.09593541688850404,110.0
13,2.4,0.10526304553491962,0.07692986909336237,0.02386998158838708,0.04560295623107848,0.011063837619359043,0.004462645517872891,1178.5624389135826,1507.820042846619,10.58,1.0,-0.0928769890646719,110.0
14,2.6,0.10945612414928066,0.08441007749194832,0.020272797043199123,0.03781315050930579,0.012279487751719024,0.004772881563958203,1199.8200000000002,1468.7754775629912,10.55,0.9999999999999999,-0.08935181174346135,110.0
