,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610727888621,1.9894980386602174e-09,2.2502605336470024e-14,4.049897948291576e-09,3.276983600368418e-11,700.0001668059917,700.0001668060005,20.01,8.682182451098047e-08,-2.035031865244008e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642236029190245,2.7070769808727474e-09,4.2776443218253325e-14,5.511979438827824e-09,4.5439841788141377e-11,700.0002206655831,700.0002206655845,19.990000000000002,1.221373499208004e-07,-2.7697150128958015e-10,510.0
2,0.8,0.05273657570711542,0.05273657209437708,3.5347748371855443e-09,7.505464661246478e-14,7.199167635554577e-09,6.047479282284072e-11,700.0002808431375,700.0002808431377,20.01,1.6471316725272252e-07,-3.6175992756959374e-10,510.0
3,0.8999999999999999,0.05752037248751414,0.05752036791571673,4.4725235930304285e-09,1.2373857814111964e-13,9.111561223371492e-09,7.800115731867572e-11,700.0003471221661,700.0003471221661,20.020000000000003,2.1504011256247152e-07,-4.5788026148407823e-10,510.0
4,1.0,0.06202118410625546,0.0620211784625414,5.5202570525449295e-09,1.941128571580512e-13,1.1249273319258892e-08,9.815041962168408e-11,700.0004193318306,700.0004193318306,20.0,2.736099493372883e-07,-5.653470747102318e-10,510.0
5,1.1,0.0662633991614029,0.06626339233287129,6.677904664605771e-09,2.924159577450339e-13,1.3612418254499803e-08,1.2105880235709763e-10,700.0004973356422,700.0004973356422,20.03,3.4091513783271793e-07,-6.841693878101296e-10,510.0
6,1.1999999999999995,0.07026868199272561,0.07026867386642578,7.945393275424622e-09,4.259114290844902e-13,1.620111457906711e-08,1.4686714875122864e-10,700.0005810235531,700.0005810235531,20.03,4.174488987130887e-07,-8.14369405244264e-10,510.0
7,1.2999999999999998,0.0740563427297203,0.07405633319264654,9.322649552897053e-09,6.029597210963358e-13,1.901548950305974e-08,1.757208358102451e-10,700.0006703063411,700.0006703063414,20.01,5.037054165054931e-07,-9.559464331232448e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.0776436375557338,1.0809599114857851e-08,8.33090113167022e-13,2.2055676656055005e-08,2.0776963143493386e-10,700.0007651113083,700.0007651113086,20.020000000000003,6.001798025319284e-07,-1.1089268392439067e-09,510.0
9,1.6000000000000003,0.08427758988601221,0.08427757543796531,1.4112269087209803e-08,1.4969913661419866e-12,2.8814038996985517e-08,2.820727282842795e-10,700.0009710598334,700.0009710598613,19.990000000000002,8.257668837581002e-07,-1.4491421951312589e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.09027683055889524,1.785276713351723e-08,2.519976670268557e-12,3.6477342604695993e-08,3.7105758756035116e-10,700.0011985076909,700.0011985076909,20.03,1.0981886740922772e-06,-1.8351514752268372e-09,510.0
11,2.0,0.09572834938139431,0.09572832679926317,2.2030430080435037e-08,4.027766636909171e-12,4.5046785633849274e-08,4.760684256027789e-10,700.0014472094753,700.0014472094758,20.01,1.421438651775583e-06,-2.2670962329662814e-09,510.0
12,2.2000000000000006,0.10070383531597826,0.10070380798564003,2.6644567377535064e-08,6.17180352374855e-12,5.452361272444198e-08,5.985095785946427e-10,700.0017169997398,700.0017169997409,20.0,1.7995256525163862e-06,-2.745112470670108e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135614,3.169446141076953e-08,9.131637192774432e-12,6.490910654150537e-08,7.398428562528827e-10,700.0020077697279,700.0020077697293,19.990000000000002,2.2364742005389752e-06,-3.2693681095707916e-09,510.0
14,2.6,0.10945612414928066,0.10945608595674493,3.7179367675463234e-08,1.3117334577581602e-11,7.620457982171861e-08,9.015851313486511e-10,700.0023194518205,700.0023194518211,19.990000000000002,2.7363248379007744e-06,-3.840017193112999e-09,510.0
