,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206107278886316,1.989497935879988e-09,2.2502648254686885e-14,4.04989773901062e-09,3.2769834207477824e-11,700.0001668058591,700.0001668059841,20.01,8.682181780325792e-08,-2.035038804137912e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223602919057,2.7070769308734336e-09,4.277644205273085e-14,5.511979337062939e-09,4.5439840933331613e-11,700.0002206655911,700.0002206655932,19.990000000000002,1.221373327928496e-07,-2.7697011351079937e-10,510.0
2,0.8,0.05273657570711542,0.05273657209437678,3.534774827180669e-09,7.505464599765284e-14,7.199167615468084e-09,6.047479277986655e-11,700.0002808431245,700.0002808431252,19.990000000000002,1.6471317819988708e-07,-3.617571520120322e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.05752036791571594,4.472523847748089e-09,1.2373859651513916e-13,9.1115617437485e-09,7.800116264530919e-11,700.0003471221899,700.0003471221926,20.0,2.1504013601365792e-07,-4.578809553734686e-10,510.0
4,0.9999999999999999,0.06202118410625546,0.06202117846254075,5.520257568806556e-09,1.9411290311271654e-13,1.124927437327396e-08,9.8150430095538e-11,700.0004193318913,700.0004193318928,20.040000000000003,2.7360998704065174e-07,-5.653484624890126e-10,510.0
5,1.1,0.0662633991614029,0.06626339233287153,6.6779050353407935e-09,2.9241599808682615e-13,1.3612419012078577e-08,1.2105881023219318e-10,700.0004973356852,700.0004973356877,20.0,3.40915164556456e-07,-6.841721633676912e-10,510.0
6,1.2,0.07026868199272561,0.07026867386642571,7.945393309726238e-09,4.259114341106288e-13,1.6201114649230644e-08,1.468671495159078e-10,700.0005810235456,700.0005810235488,20.03,4.174488987130888e-07,-8.143652419079217e-10,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633319264669,9.3226495541305e-09,6.029597215123778e-13,1.9015489505643728e-08,1.757208358679291e-10,700.0006703063386,700.0006703063415,20.020000000000003,5.037054194288549e-07,-9.55945045344464e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363755573372,1.0809599230977687e-08,8.330901348782018e-13,2.205567689380385e-08,2.0776963414194893e-10,700.0007651113158,700.0007651113158,20.020000000000003,6.001798105393432e-07,-1.1089282270226875e-09,510.0
9,1.6000000000000003,0.08427758988601221,0.08427757543796573,1.4112269087266017e-08,1.4969913653144524e-12,2.881403899710069e-08,2.820727282856378e-10,700.0009710598493,700.0009710598495,20.0,8.257668936381558e-07,-1.4491449706888204e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.09027683055889553,1.7852767133444214e-08,2.5199766709417114e-12,3.6477342604546327e-08,3.71057587558441e-10,700.0011985076958,700.0011985077081,19.990000000000002,1.0981886799030735e-06,-1.835152863005618e-09,510.0
11,2.0,0.09572834938139431,0.09572832679926331,2.2030430080224946e-08,4.027766636215157e-12,4.50467856334181e-08,4.76068425597312e-10,700.0014472094738,700.0014472094745,20.0,1.4214386543850522e-06,-2.2670962329662814e-09,510.0
12,2.2,0.10070383531597825,0.10070380798563992,2.6644567377468678e-08,6.1718035242738465e-12,5.452361272430552e-08,5.9850957859274e-10,700.0017169997413,700.0017169997446,19.990000000000002,1.7995256505457327e-06,-2.7451138584488888e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135614,3.16944614104891e-08,9.131637198019096e-12,6.490910654092782e-08,7.398428562445146e-10,700.0020077697378,700.0020077697446,20.310000000000002,2.2364742005389752e-06,-3.2693681095707916e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945608595674507,3.7179367675488016e-08,1.3117334577742547e-11,7.620457982176943e-08,9.015851313492917e-10,700.0023194518114,700.0023194518258,19.990000000000002,2.736324839054551e-06,-3.8400199686705605e-09,510.0
