,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610727888452,1.9894996254133253e-09,2.2502650902075422e-14,4.0499011800733016e-09,3.2769864166734026e-11,700.0001668061172,700.0001668061204,20.060000000000002,8.68219263105345e-08,-2.0350457430318158e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642236029189086,2.7070785687877777e-09,4.277650638885087e-14,5.511982674443691e-09,4.5439870741587656e-11,700.0002206657038,700.0002206657138,19.990000000000002,1.221374530963137e-07,-2.76969419621409e-10,510.0
2,0.8,0.05273657570711542,0.05273657209437713,3.534775033940796e-09,7.505466052669475e-14,7.199168037040434e-09,6.047479672525627e-11,700.0002808431552,700.0002808431574,20.150000000000002,1.6471317988406625e-07,-3.6175992756959374e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.05752036791571628,4.472524690544709e-09,1.2373865968454172e-13,9.111563463839875e-09,7.800117949198223e-11,700.0003471222541,700.0003471222547,20.01,2.1504019160165523e-07,-4.578809553734686e-10,510.0
4,1.0,0.06202118410625546,0.06202117846254138,5.520257159911845e-09,1.9411286843589847e-13,1.1249273539662878e-08,9.815042240608514e-11,700.0004193318379,700.0004193318379,20.05,2.7360996231530065e-07,-5.653477685996222e-10,510.0
5,1.1,0.0662633991614029,0.06626339233287123,6.677905253985466e-09,2.924160229055266e-13,1.3612419458471951e-08,1.2105881467663828e-10,700.0004973356905,700.0004973356956,19.990000000000002,3.409151816043579e-07,-6.841749389252527e-10,510.0
6,1.2,0.07026868199272561,0.07026867386642581,7.945393380369926e-09,4.2591144328007904e-13,1.6201114793577443e-08,1.4686715101298764e-10,700.0005810235469,700.0005810235501,20.020000000000003,4.174489053489564e-07,-8.143652419079217e-10,510.0
7,1.2999999999999998,0.0740563427297203,0.07405633319264644,9.32264964568284e-09,6.029597357757853e-13,1.9015489692883577e-08,1.7572083789561112e-10,700.0006703063311,700.0006703063311,20.020000000000003,5.0370542223041e-07,-9.559464331232448e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363755573389,1.0809599230885472e-08,8.330901364702417e-13,2.205567689361511e-08,2.0776963413988563e-10,700.0007651113182,700.000765111323,20.05,6.001798136672395e-07,-1.1089268392439067e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757543796532,1.4112269087156589e-08,1.4969913668486093e-12,2.8814038996876233e-08,2.820727282828889e-10,700.0009710598387,700.0009710598396,20.0,8.257668865245158e-07,-1.449140807352478e-09,510.0
10,1.8,0.09027684884714632,0.09027683055889524,1.785276713362184e-08,2.5199766716012635e-12,3.647734260491025e-08,3.7105758756290803e-10,700.0011985077084,700.001198507709,20.01,1.0981886787962554e-06,-1.8351486996692756e-09,510.0
11,2.0,0.09572834938139431,0.09572832679926309,2.2030430080160724e-08,4.0277666362142956e-12,4.50467856332859e-08,4.760684255954079e-10,700.0014472094837,700.0014472094837,20.020000000000003,1.4214386503258778e-06,-2.267097620745062e-09,510.0
12,2.2,0.10070383531597825,0.10070380798563985,2.664456737761639e-08,6.171803527863675e-12,5.452361272460938e-08,5.985095785969513e-10,700.0017169997429,700.0017169997429,20.17,1.7995256463012483e-06,-2.745112470670108e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135658,3.1694461410262324e-08,9.131637193197089e-12,6.490910654046167e-08,7.398428562380371e-10,700.0020077697263,700.0020077697263,20.020000000000003,2.236474205126977e-06,-3.269366721792011e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945608595674482,3.717936767536104e-08,1.3117334577630085e-11,7.620457982150763e-08,9.015851313452813e-10,700.0023194518171,700.0023194518182,20.01,2.736324836582173e-06,-3.8400199686705605e-09,510.0
