,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610727888394,1.989501398867629e-09,2.2502699853616274e-14,4.049904792051866e-09,3.276989559418939e-11,700.000166806278,700.0001668062803,20.020000000000003,8.68220221915098e-08,-2.035024926350104e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223602918788,2.707080865431725e-09,4.277659588748069e-14,5.511987354508847e-09,4.543991276947008e-11,700.0002206659041,700.0002206659057,20.01,1.221375742153945e-07,-2.76969419621409e-10,510.0
2,0.8,0.05273657570711542,0.052736572094375274,3.5347782784425904e-09,7.505482937664106e-14,7.199174651731011e-09,6.047485771555283e-11,700.0002808434127,700.0002808434132,20.01,1.6471339166959608e-07,-3.6175923368020335e-10,510.0
3,0.8999999999999999,0.05752037248751414,0.05752036791571461,4.472527255771353e-09,1.2373883101987273e-13,9.11156869577956e-09,7.800122880232168e-11,700.0003471224597,700.0003471224597,20.020000000000003,2.1504035271999114e-07,-4.578809553734686e-10,510.0
4,0.9999999999999999,0.06202118410625546,0.062021178462540266,5.5202596567472155e-09,1.9411308512722752e-13,1.1249278635205007e-08,9.815047204766091e-11,700.0004193320341,700.0004193320349,20.0,2.736101252117314e-07,-5.653512380465742e-10,510.0
5,1.1,0.0662633991614029,0.06626339233287101,6.677905582750388e-09,2.924160579117653e-13,1.3612420129792906e-08,1.210588214100293e-10,700.0004973357281,700.0004973357301,20.0,3.409152002648992e-07,-6.841721633676912e-10,510.0
6,1.1999999999999995,0.07026868199272561,0.07026867386642563,7.94539338025965e-09,4.2591144326545227e-13,1.6201114793352195e-08,1.4686715101065248e-10,700.0005810235455,700.0005810235498,20.0,4.1744890345299413e-07,-8.143652419079217e-10,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633319264651,9.322649645646266e-09,6.029597366581236e-13,1.9015489692808737e-08,1.757208378948393e-10,700.0006703063303,700.0006703063326,20.0,5.037054228394439e-07,-9.559464331232448e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.0776436375557339,1.0809599230953509e-08,8.330901367624278e-13,2.205567689375429e-08,2.0776963414138487e-10,700.0007651113264,700.0007651113309,20.060000000000002,6.001798137923554e-07,-1.1089282270226875e-09,510.0
9,1.6000000000000003,0.08427758988601221,0.08427757543796559,1.4112269087282492e-08,1.4969913665366774e-12,2.8814038997134268e-08,2.8207272828597124e-10,700.0009710598359,700.0009710598359,20.0,8.257668906082721e-07,-1.4491421951312589e-09,510.0
10,1.8,0.09027684884714632,0.09027683055889521,1.7852767133594635e-08,2.5199766702011977e-12,3.647734260485487e-08,3.7105758756232714e-10,700.0011985076901,700.0011985076922,19.990000000000002,1.098188672985459e-06,-1.8351514752268372e-09,510.0
11,2.0,0.09572834938139431,0.09572832679926299,2.2030430080417104e-08,4.0277666363349775e-12,4.504678563381267e-08,4.760684256023985e-10,700.0014472094792,700.0014472094966,19.990000000000002,1.4214386523554649e-06,-2.2670948451875006e-09,510.0
12,2.2,0.10070383531597825,0.10070380798563987,2.6644567377665838e-08,6.1718035254992984e-12,5.4523612724711015e-08,5.985095785982776e-10,700.0017169997459,700.0017169997506,20.020000000000003,1.799525647513958e-06,-2.745112470670108e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135592,3.169446141067783e-08,9.131637196145681e-12,6.490910654131672e-08,7.398428562502887e-10,700.002007769732,700.0020077697341,20.0,2.2364741972166295e-06,-3.2693694973495724e-09,510.0
14,2.6,0.10945612414928066,0.10945608595674482,3.717936767545427e-08,1.3117334576274508e-11,7.620457982169966e-08,9.015851313482666e-10,700.0023194518168,700.0023194518168,20.020000000000003,2.736324836746998e-06,-3.840017193112999e-09,510.0
