,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206107278885865,1.989498006823849e-09,2.2502604149967056e-14,4.049897883152587e-09,3.276983528940066e-11,700.0001668059922,700.0001668059922,20.01,8.68218280621277e-08,-2.035031865244008e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642236029190765,2.7070770501738866e-09,4.2776445505349153e-14,5.511979579616424e-09,4.543984284106157e-11,700.0002206655998,700.0002206656018,19.990000000000002,1.221373403373041e-07,-2.7697219517897054e-10,510.0
2,0.7999999999999998,0.05273657570711541,0.05273657209437759,3.5347743819811487e-09,7.50546231536365e-14,7.199166707308487e-09,6.047478417474138e-11,700.000280843105,700.0002808431054,20.0,1.6471313904272154e-07,-3.6176062145898413e-10,510.0
3,0.8999999999999999,0.057520372487514126,0.0575203679157171,4.472523232523697e-09,1.237385519568618e-13,9.111560488709836e-09,7.80011506782938e-11,700.0003471221395,700.0003471221395,20.01,2.1504008802558214e-07,-4.5787956759468784e-10,510.0
4,0.9999999999999999,0.06202118410625546,0.06202117846254136,5.5202571481454495e-09,1.9411286407288596e-13,1.1249273514525248e-08,9.815042159945013e-11,700.0004193318398,700.000419331843,20.01,2.736099595183152e-07,-5.653505441571838e-10,510.0
5,1.1000000000000005,0.06626339916140292,0.06626339233287132,6.677904289529321e-09,2.924159154989501e-13,1.3612417488868418e-08,1.2105879479992256e-10,700.0004973356326,700.0004973356331,20.0,3.4091510869002083e-07,-6.841721633676912e-10,510.0
6,1.1999999999999995,0.07026868199272561,0.07026867386642577,7.945393058540095e-09,4.2591139968395415e-13,1.620111413593585e-08,1.4686714417060645e-10,700.000581023514,700.0005810235142,20.0,4.1744888295290316e-07,-8.14369405244264e-10,510.0
7,1.2999999999999998,0.0740563427297203,0.07405633319264689,9.3226493785734e-09,6.029596913947043e-13,1.9015489147094367e-08,1.7572083222468524e-10,700.0006703063294,700.0006703063294,20.020000000000003,5.037054044466252e-07,-9.559464331232448e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363755573375,1.0809599055732048e-08,8.330901024197909e-13,2.2055676535169758e-08,2.0776963014211948e-10,700.0007651113092,700.0007651113092,20.05,6.001797977775259e-07,-1.1089296148014682e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757543796577,1.411226908727036e-08,1.4969913640048876e-12,2.8814038997109545e-08,2.8207272828569465e-10,700.0009710598235,700.000971059833,19.990000000000002,8.25766892189081e-07,-1.4491421951312589e-09,510.0
10,1.7999999999999998,0.09027684884714632,0.09027683055889532,1.785276713348223e-08,2.519976668728607e-12,3.647734260462425e-08,3.7105758755945714e-10,700.0011985076984,700.0011985076984,20.020000000000003,1.0981886745073341e-06,-1.8351542507843988e-09,510.0
11,2.0,0.09572834938139431,0.09572832679926273,2.203043008045693e-08,4.027766633881396e-12,4.5046785633894636e-08,4.760684256034813e-10,700.0014472094804,700.0014472094804,20.01,1.4214386459767624e-06,-2.26709345740872e-09,510.0
12,2.2,0.10070383531597825,0.1007038079856399,2.664456737773122e-08,6.1718035224264776e-12,5.4523612724845336e-08,5.985095786002524e-10,700.001716999749,700.001716999749,20.01,1.799525648120313e-06,-2.7451138584488888e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135589,3.169446141048671e-08,9.131637190585017e-12,6.49091065409234e-08,7.398428562445792e-10,700.0020077697242,700.0020077697243,20.01,2.236474195950974e-06,-3.2693681095707916e-09,510.0
14,2.6000000000000005,0.10945612414928066,0.10945608595674473,3.717936767538569e-08,1.3117334572995098e-11,7.620457982155864e-08,9.015851313462174e-10,700.0023194518161,700.0023194518161,20.020000000000003,2.7363248357580474e-06,-3.84001858089178e-09,510.0
