,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610727888415,1.9895013988760206e-09,2.2502699650116824e-14,4.049904792068982e-09,3.276989559434534e-11,700.0001668062743,700.0001668062827,20.0,8.682202495351321e-08,-2.035031865244008e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642236029188156,2.707080865437768e-09,4.277659537010879e-14,5.51198735452114e-09,4.543991276957136e-11,700.0002206659201,700.0002206659223,20.01,1.2213757727395714e-07,-2.76969419621409e-10,510.0
2,0.8,0.05273657570711542,0.05273657209437539,3.534778278439685e-09,7.505482874878201e-14,7.199174651725075e-09,6.047485771548518e-11,700.0002808434223,700.0002808434223,20.020000000000003,1.6471339251168566e-07,-3.6175992756959374e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.05752036791571481,4.4725272557736045e-09,1.2373883113572474e-13,9.111568695784192e-09,7.800122880239544e-11,700.0003471224554,700.0003471224554,20.01,2.1504035467425671e-07,-4.578844248204206e-10,510.0
4,1.0,0.06202118410625546,0.062021178462540266,5.520259656749501e-09,1.9411308462083565e-13,1.1249278635209652e-08,9.815047204770063e-11,700.0004193320405,700.0004193320417,20.0,2.7361012330978133e-07,-5.653484624890126e-10,510.0
5,1.1,0.0662633991614029,0.06626339233287085,6.677905582752604e-09,2.924160571341253e-13,1.3612420129797512e-08,1.2105882141011564e-10,700.0004973357114,700.0004973357121,20.01,3.4091519703962045e-07,-6.841721633676912e-10,510.0
6,1.2,0.07026868199272561,0.07026867386642581,7.945393380271655e-09,4.259114423311489e-13,1.620111479337671e-08,1.46867151010921e-10,700.0005810235609,700.000581023562,20.0,4.174489048749659e-07,-8.143652419079217e-10,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633319264668,9.322649645642633e-09,6.029597355957967e-13,1.901548969280135e-08,1.7572083789478952e-10,700.0006703063262,700.0006703063267,20.01,5.037054249101585e-07,-9.559464331232448e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363755573396,1.0809599230932932e-08,8.330901349357846e-13,2.205567689371225e-08,2.0776963414094191e-10,700.0007651113125,700.0007651113127,20.01,6.001798147932822e-07,-1.1089254514651259e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757543796598,1.4112269087291143e-08,1.4969913658287945e-12,2.881403899715198e-08,2.820727282861768e-10,700.0009710598381,700.0009710598412,19.990000000000002,8.257668931112195e-07,-1.449140807352478e-09,510.0
10,1.8,0.09027684884714632,0.090276830558895,1.7852767133595227e-08,2.519976670756132e-12,3.647734260485599e-08,3.710575875623237e-10,700.0011985077005,700.0011985077006,20.0,1.098188673400516e-06,-1.8351556385631795e-09,510.0
11,2.0,0.09572834938139431,0.09572832679926305,2.203043008038329e-08,4.027766635803497e-12,4.504678563374344e-08,4.760684256015385e-10,700.0014472094742,700.0014472094742,20.020000000000003,1.4214386514856419e-06,-2.2670962329662814e-09,510.0
12,2.2,0.10070383531597825,0.10070380798563998,2.6644567377676006e-08,6.171803523767027e-12,5.452361272473173e-08,5.985095785985432e-10,700.0017169997558,700.0017169997585,20.0,1.799525649787789e-06,-2.7451138584488888e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135599,3.169446141070287e-08,9.13163719238363e-12,6.490910654136851e-08,7.398428562510547e-10,700.0020077697321,700.0020077697432,19.990000000000002,2.2364741976912505e-06,-3.2693681095707916e-09,510.0
14,2.6,0.10945612414928066,0.1094560859567447,3.717936767549014e-08,1.3117334574749704e-11,7.620457982177431e-08,9.015851313494823e-10,700.002319451809,700.002319451809,20.020000000000003,2.736324834933921e-06,-3.8400199686705605e-09,510.0
