,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.042206107278886656,1.989497222076502e-09,2.2502582416660178e-14,4.049896284928935e-09,3.276982141843813e-11,700.0001668059175,700.0001668059183,20.0,8.682177341391749e-08,-2.035038804137912e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223602919052,2.707077174338654e-09,4.277645038315003e-14,5.511979832493509e-09,4.5439845041404805e-11,700.0002206655955,700.0002206655955,20.01,1.22137344823196e-07,-2.76969419621409e-10,510.0
2,0.8,0.05273657570711542,0.05273657209437738,3.5347742048808903e-09,7.505461310469623e-14,7.199166345830704e-09,6.04747806287169e-11,700.0002808430739,700.0002808430767,20.0,1.647131358848856e-07,-3.6175853979081296e-10,510.0
3,0.9000000000000001,0.05752037248751414,0.057520367915717255,4.4725227266138304e-09,1.237385172118539e-13,9.111559456487894e-09,7.800114075380513e-11,700.0003471220973,700.0003471221014,20.0,2.1504005567163057e-07,-4.5787956759468784e-10,510.0
4,1.0,0.06202118410625546,0.06202117846254156,5.5202566337637076e-09,1.941128187835844e-13,1.1249272464557046e-08,9.815041125992298e-11,700.0004193318053,700.0004193318053,20.020000000000003,2.7360992763268144e-07,-5.653470747102318e-10,510.0
5,1.1,0.0662633991614029,0.06626339233287078,6.6779042620538574e-09,2.924159119527865e-13,1.3612417432353383e-08,1.2105879403201138e-10,700.0004973356191,700.0004973356197,20.01,3.409151043128568e-07,-6.841721633676912e-10,510.0
6,1.2,0.07026868199272561,0.07026867386642588,7.945393022452645e-09,4.259113935799523e-13,1.620111406200912e-08,1.4686714331229386e-10,700.0005810235233,700.0005810235233,20.020000000000003,4.174488811754387e-07,-8.143666296867025e-10,510.0
7,1.3000000000000003,0.07405634272972031,0.07405633319264654,9.322649554239666e-09,6.029597193432931e-13,1.9015489505918564e-08,1.7572083589602384e-10,700.0006703063234,700.0006703063234,20.01,5.037054156528459e-07,-9.559464331232448e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363755573381,1.0809598998433312e-08,8.330900885268489e-13,2.2055676418172452e-08,2.0776962896515864e-10,700.0007651112925,700.0007651112926,20.0,6.001797948998613e-07,-1.1089282270226875e-09,510.0
9,1.6000000000000005,0.08427758988601222,0.08427757543796544,1.4112269087222495e-08,1.4969913634306473e-12,2.8814038997011193e-08,2.820727282845237e-10,700.0009710598299,700.0009710598309,20.0,8.257668869197181e-07,-1.4491435829100396e-09,510.0
10,1.7999999999999996,0.09027684884714633,0.09027683055889511,1.7852767133513462e-08,2.5199766677350787e-12,3.647734260468844e-08,3.7105758756033845e-10,700.0011985076798,700.0011985076799,20.01,1.0981886714635833e-06,-1.8351542507843988e-09,510.0
11,2.0,0.09572834938139431,0.09572832679926313,2.2030430080368988e-08,4.027766633918743e-12,4.5046785633714185e-08,4.760684256011974e-10,700.0014472094604,700.0014472094604,20.020000000000003,1.4214386548199636e-06,-2.2670948451875006e-09,510.0
12,2.2,0.10070383531597825,0.1007038079856399,2.664456737782466e-08,6.171803522098187e-12,5.452361272503803e-08,5.98509578602981e-10,700.0017169997516,700.0017169997516,20.0,1.7995256478171355e-06,-2.7451138584488888e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135625,3.1694461410565794e-08,9.131637190341275e-12,6.490910654108649e-08,7.398428562471638e-10,700.0020077697068,700.0020077697068,20.020000000000003,2.236474202279252e-06,-3.2693694973495724e-09,510.0
14,2.6,0.10945612414928066,0.10945608595674514,3.7179367675425216e-08,1.311733457339546e-11,7.620457982164009e-08,9.015851313473227e-10,700.0023194518125,700.0023194518127,20.0,2.7363248405379767e-06,-3.840017193112999e-09,510.0
