,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220610727888419,1.9895013988751173e-09,2.2502699297717433e-14,4.049904792067115e-09,3.276989559431677e-11,700.0001668062833,700.0001668062866,20.020000000000003,8.682202534808513e-08,-2.035024926350104e-10,510.0
1,0.7000000000000002,0.04764223879568619,0.047642236029188115,2.7070808654357477e-09,4.277659550770978e-14,5.511987354517043e-09,4.543991276954231e-11,700.000220665904,700.0002206659051,20.0,1.221375776817655e-07,-2.769687257320186e-10,510.0
2,0.8,0.05273657570711542,0.05273657209437542,3.5347782784446517e-09,7.505482913459209e-14,7.199174651735233e-09,6.047485771558635e-11,700.0002808434232,700.0002808434289,20.0,1.6471339440638722e-07,-3.6175853979081296e-10,510.0
3,0.8999999999999999,0.057520372487514126,0.05752036791571481,4.472527255768048e-09,1.2373883155779845e-13,9.11156869577279e-09,7.800122880225542e-11,700.0003471224517,700.0003471224517,20.040000000000003,2.1504035510853794e-07,-4.57881649262859e-10,510.0
4,0.9999999999999997,0.06202118410625545,0.06202117846254047,5.5202596567470434e-09,1.9411308574871585e-13,1.1249278635204583e-08,9.815047204763502e-11,700.0004193320493,700.0004193320551,19.990000000000002,2.7361012879187275e-07,-5.653498502677934e-10,510.0
5,1.1,0.0662633991614029,0.06626339233287079,6.67790558274727e-09,2.9241605821563294e-13,1.3612420129786507e-08,1.2105882140996287e-10,700.0004973357264,700.0004973357264,20.040000000000003,3.4091519680924337e-07,-6.841735511464719e-10,510.0
6,1.2,0.07026868199272561,0.07026867386642567,7.945393380267116e-09,4.259114432664121e-13,1.6201114793367445e-08,1.4686715101080597e-10,700.0005810235447,700.000581023547,20.020000000000003,4.1744890309750134e-07,-8.143666296867025e-10,510.0
7,1.2999999999999998,0.0740563427297203,0.07405633319264635,9.322649645638012e-09,6.029597357680493e-13,1.901548969279188e-08,1.7572083789465883e-10,700.0006703063407,700.0006703063407,20.020000000000003,5.037054200378886e-07,-9.559464331232448e-10,510.0
8,1.3999999999999995,0.07764364861664726,0.07764363755573389,1.0809599230946678e-08,8.330901369196541e-13,2.2055676893740255e-08,2.0776963414122778e-10,700.0007651113248,700.0007651113273,20.0,6.001798136672395e-07,-1.1089296148014682e-09,510.0
9,1.6000000000000003,0.08427758988601221,0.08427757543796566,1.4112269087294219e-08,1.4969913653613131e-12,2.8814038997158203e-08,2.8207272828624276e-10,700.0009710598325,700.0009710598373,20.01,8.257668912669425e-07,-1.4491421951312589e-09,510.0
10,1.8,0.09027684884714632,0.09027683055889534,1.7852767133580043e-08,2.5199766719834795e-12,3.6477342604825014e-08,3.710575875619403e-10,700.0011985076916,700.0011985077385,19.990000000000002,1.0981886760292094e-06,-1.8351542507843988e-09,510.0
11,2.0,0.09572834938139431,0.0957283267992633,2.203043008042478e-08,4.027766639551085e-12,4.5046785633828435e-08,4.7606842560259e-10,700.0014472094855,700.0014472094899,20.09,1.4214386551099046e-06,-2.26709345740872e-09,510.0
12,2.2,0.10070383531597825,0.10070380798564002,2.6644567377644818e-08,6.171803524376834e-12,5.45236127246676e-08,5.985095785976943e-10,700.0017169997437,700.0017169997437,20.020000000000003,1.7995256490298455e-06,-2.745112470670108e-09,510.0
13,2.4,0.10526304553491962,0.10526301300135604,3.169446141067927e-08,9.1316371934987e-12,6.490910654131983e-08,7.398428562503073e-10,700.0020077697226,700.0020077697267,20.0,2.2364741994315267e-06,-3.2693681095707916e-09,510.0
14,2.6,0.10945612414928066,0.10945608595674473,3.7179367675468925e-08,1.311733457628754e-11,7.620457982173077e-08,9.015851313488156e-10,700.0023194518106,700.0023194518106,20.020000000000003,2.736324834933921e-06,-3.84001858089178e-09,510.0
