,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.1323575481742167e-05,-2.3893550902767598e-05,-0.0001614362380502274,-0.000154005843944027,7.645804930417285e-05,8.38877677792714e-05,7.410167841418498e-06,5.302519275197179e-05,0.0004635884348001094,0.00039256443925658914,-2.3958803014050776e-05,0.0,-3.700743415417596e-15,6.036237632925595e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004084281627026702,-0.011270404812202933,-0.009028661383458793,-0.011272814183616277,-0.003754613786719819,-0.011268409015046851,-0.0034241064543616873,0.007895900590966148,-0.0007341802293515549,-0.00029273169794798555,3.3789760800575036e-06,0.0,3.3306690738758538e-15,-1.229892236071601e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009273079099840497,0.001310873670669,0.0012747932074237084,0.0016583605741773849,0.0006394604445708152,0.0010230248748425814,0.00038354786467796994,-0.0010189989458558996,-0.0006354699458651,-0.00019473588027082612,-3.0091991250012198e-05,0.0,2.2204460492505695e-15,-8.603285200908722e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005683448963590395,0.017648750093569417,-0.0020595170306534475,0.009904951407264505,0.012097700699749046,0.0240636916841997,0.006639511866709627,-0.01117749025456701,-0.0017114268135008564,-0.001019988412903122,0.0049596939417106516,0.0,2.1411444046344795e-14,0.6491671258256189,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003911764461234996,-0.0004359112726728038,-0.036908506545581844,-0.03343379950965243,0.02342233678798557,0.026899139411956513,0.0034759379619649236,0.009467493775365834,0.012943696738725717,-0.0004593816482173934,0.0042446638524773535,0.0,1.4130111222503623e-14,0.050779282444112055,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.08780907834164901,0.12782104596097962,0.08304214535445732,0.1230522080616521,0.09175802255043487,0.13177156819861593,0.039976446397217105,-0.08817022535722809,-0.04358629873594701,-0.018547438171847463,-0.0006842762255492256,0.0,2.544972779525653e-13,0.0003703384042483282,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0014498633060129984,0.0021373004705552362,0.0014774592886029083,0.0021648970229415114,0.0014270035977120587,0.0021144402902555748,0.0006874072659641124,-0.0015123819758637845,-0.001166764938141179,-0.0002574286769349644,2.868059395713107e-08,0.0,3.7007434154176155e-15,1.0896984470077238e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.000362486703303621,0.0005343799541882204,0.00036940143986593116,0.0005412954033579999,0.00035675875399089363,0.0005286514145709535,0.0001718558791043427,-0.00037805913258617585,-0.00020624223907908661,-8.126612211463403e-05,8.00952559120965e-10,0.0,9.251858538544039e-16,-1.5135489330802034e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0013351055328224366,-0.0037183571781139726,0.001708741513419695,-0.003680303370221603,0.0013001550501535117,-0.00374988250810121,-0.0011329630530648351,0.0026218263175685685,-0.0011414142681963764,-0.0002442095371122796,2.3311095554178212e-07,0.0,2.467162276945077e-15,1.692575963928937e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0003470981436567568,0.001923563361700582,0.00013236090537828172,0.0019484484236449167,0.0005250235589064717,0.0019029493115162014,0.0006186571487304526,-0.0013611093796461393,-0.00030897367997206686,8.893398923074723e-05,-6.072682827958304e-11,0.0,3.0278809762507765e-15,1.4021502142049365e-09,0.0
