,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],5.479993962028221e-05,-4.544362036059105e-05,-0.00011997343639658918,-0.00022024699805279672,0.0001191000688613691,1.8867471499034908e-05,0.0005711242075300649,0.00012813445638623926,-2.6194522132833945e-05,0.0008886877380949018,-1.4306122751486674e-05,0.0,-2.2911969153477697e-05,1.0861277517762136e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.6654851357039206e-05,0.0002737985571836004,-0.0001719936187738721,-0.000275515031856811,7.381382565984763e-05,0.00047471978727654573,5.342562516666251e-05,-0.00025176594157826115,3.079149836459679e-05,-0.0004646391829449901,3.7396702655624714e-06,0.0,7.853699523939215e-07,-6.414104433958498e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001878997458506343,-0.0013999173565224748,0.2775547779455618,0.0007875984456496758,-0.0007312993247186954,-0.0022165927962817453,-0.0008527932259553907,0.0008217627902373804,-0.0006795505595140381,0.0003933675106904966,-3.6475055824741916e-05,0.0,-7.058675051087237e-05,-0.00010588249373878418,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.165031663826172,1.3930240940392826,2.5180550959767376,2.7509317872951304,0.6714397710026929,0.8976550043331095,0.323777807945592,-0.3588106948250425,-0.07807790109732379,0.03997705921236478,0.0179316690130392,0.09283253125422236,0.28262154227247693,0.9798976869789748,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008798623541028644,0.011357601450501027,-0.17423982121306908,-0.11158744901600447,0.050354504832654114,0.0638506767413269,0.013961044330588342,0.008864618184839943,0.02217330170107964,0.0025533565941080923,0.003165679750169458,0.0,0.005947745395998813,0.0358660894665029,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.01961048044457583,-0.01794972507806703,0.012419822348829785,0.011337102873667841,-0.016897555133126883,-0.021112238389682996,-0.04784973800605527,0.01738467597724055,-0.001137595419562934,0.000349068010219455,-0.00035743579863335234,0.0,7.764820053665863e-05,0.0004633236152881089,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.5434536705049278e-05,-0.0011783318886285222,-0.00010532811209066487,5.208623191895913e-06,-0.00011389822448490384,-0.0011803164797734532,-0.001066431436574827,0.0007015961787097229,-9.256888536776913e-07,0.00012178727162607709,-2.248035980942338e-08,0.0,3.359255218023788e-08,1.0822141141718318e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00010254551282384428,0.0012774553341420958,-0.0011724210446934279,2.4075553008885482e-06,0.0005676412147660139,0.0017425806443886703,0.0016338282198626725,-0.003884032930195492,5.280746652688871e-07,-0.0006187529188123879,4.128333921879423e-09,0.0,4.1601125798807853e-07,-2.4027512758494617e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.6114129800639806e-05,0.000340114486931439,-9.538419070472319e-05,0.00018167885942539639,-7.682320940083138e-05,0.0003980353226778275,0.0007557178321186963,-0.0002699365126427183,2.4003209913108892e-05,-8.663384286874322e-05,8.556574165134588e-06,0.0,3.87039250744494e-05,1.871829226923772e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.2978116909417964e-05,-0.00037075942674012654,-6.291483287815057e-08,-6.266136666848894e-07,-9.884692589130077e-05,-0.000505198624053749,-0.0006577961849023157,0.0009103369763136486,-2.5815145750443725e-07,0.0001872131851337458,-1.712438545125136e-11,0.0,-6.89924173006176e-10,7.706598518845305e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.9349265527206563e-06,-1.974487885162468e-06,-1.1745534367784205e-06,-2.1411458562589261e-07,-3.575454764963643e-06,-2.61501616662951e-06,0.001676177591173343,-0.0008526835064982611,1.4560611054053123e-07,-3.1033158047496646e-08,-5.802436402048252e-09,-0.055475937941641636,-5.748924329569027e-09,1.2637746087789854e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.2817026900698781,0.4530166465929455,0.7364517955501242,0.7668526132140949,0.11501047182367073,0.24784764936667927,0.045359254336155876,-0.08436852270030824,-0.039051121330686396,0.0074743818908376515,-0.001517587299744652,-0.09293680297397572,0.05713093785912751,0.8357019344473663,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00029792383544521264,-0.00048772219943870454,-0.0017193164528025884,-0.0018686057797930849,0.00022361707617768787,3.3836873093159205e-05,0.0003497576162660082,0.00040686885615781636,0.00021701472691650685,8.528816866059474e-05,2.626972289706774e-05,0.0,7.285290260987252e-06,2.1984762781013494e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.097828855567168e-05,0.00037221743775900644,-0.0002331168093648785,0.041078117593233564,0.00010003808465646937,0.0004612831811828161,0.0008950715050321055,-0.0003713128047336798,-1.0090437114889484e-05,0.00032654192468768923,3.852722676657934e-06,-0.03694044651602795,-0.0023903679991042026,1.0251485937158037e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0024315629378730413,0.002398166665406417,0.007710975673037869,0.007610252017629083,0.00050361706346793,0.0004702317068276544,-3.3408531543243485e-05,-0.0004401134603049886,-0.0005724550266862064,6.73078526001197e-05,-7.062743482548447e-05,0.0,0.0002382763165646454,0.0033492517056467165,0.0
15,15,O + [Pt] <=> O.[Pt],6.788904745375996e-05,0.0008618590590922248,0.00014429095820969807,-6.845603442125223e-06,0.00010372498099353044,0.0011790950348361622,0.0013364297905889856,-0.0007931178499202221,8.118714245364456e-07,-1.8463122180356962e-06,7.515613770342552e-08,0.0,-5.125840152761568e-08,-3.465413846059317e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003949702772396239,-0.004131419622812615,-0.011745285909638931,-0.011647424946460233,-0.0012056500042467863,-0.0011350685977015423,-0.00019075016258636557,0.0010709698164635302,0.0008802058506162335,0.00011039653520795538,0.00027650012882072996,0.0,-0.00026970811137027575,-0.0017602988406606203,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.2361296241129904e-05,0.00014751312810253116,-0.0005908473554061033,-3.876252088056973e-05,5.605447996897171e-05,0.00021593985886795812,0.00015987229589364534,-0.00015574369604343243,4.372996328595411e-06,-0.00019989316524173764,4.061507190999102e-06,0.0,1.6459015587708504e-07,-9.423325385871661e-09,0.0
18,18,[H] + [Pt] <=> [Pt],-0.0032120572414314243,-0.0029257287310331154,-0.008456270847795919,-0.008184438626000514,-0.0011755946794296146,-0.0010186212792264013,0.00031792857640986687,0.00047837763167793743,0.00079642885505169,1.4651605820097131e-05,0.00034046916235299957,0.0,-6.304150176126323e-05,-3.6169449703657246e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.04528077790905029,0.03571473899486295,0.11018839085318634,0.10032645540697116,0.02175908565362325,0.011997672477628368,-0.00919494393661438,-0.0007233302975689379,-0.01033995042819815,-0.00047826132726325996,-0.0016899339050434252,0.0,0.00023253023391037886,-7.474112113338373e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.014011678477286998,0.012534135642424725,0.046963751997514375,0.04572214264144159,0.0018002847330898315,0.00035991369722782203,-0.0015101092192653142,-0.002594861606981991,-0.004104992040366037,-0.00017231145044269795,-0.0011120869824543375,0.0,0.0006863062290023736,0.0005756095742949005,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-1.0284130186100076e-05,0.0010928398327957202,0.00034204446417414227,2.3099409798526833e-06,-0.00019466915292640875,-1.4989126247061877e-06,0.0013289738550920538,-0.00012281933719618702,6.981065536748124e-07,5.4278035196963045e-05,1.2372681181130756e-10,0.0,3.527398627975524e-07,-1.1795833068608773e-09,0.0
22,22,C + [Pt] <=> C.[Pt],3.1964810085752575e-05,3.623157055931741e-05,-0.0005466136445870297,1.384442159285488e-06,0.00024302534058195366,0.0007910507575431535,0.000548016580216885,-0.0005475498831346326,4.48174468850462e-07,-0.00022963313337942377,1.0831794197799181e-08,0.0,1.6807980564790417e-07,1.3492134903306963e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0051574620799238104,-0.0030916122879528795,-0.009353755628620085,-0.007288025671696243,-0.003624016405937437,-0.001558122862493314,0.0025738128670681607,-0.0013195238729915705,0.000746373243239435,-4.058325083205136e-05,0.0006655575009135058,-0.06927912048416135,-2.2179625261025436e-05,-1.577827718101364e-05,0.0
