,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0420310931025533,1.2611865142542912e-05,1.9482734875834245e-05,0.00033054943322637087,0.0001624041771355769,720.7363583605476,720.7363583605487,109.99000000000001,0.009495824681877357,-2.914208592497136e-06,110.0
1,0.7000000000000002,0.04764223879568619,0.04733993940376564,2.8978775452295085e-05,5.610456362827784e-05,0.0005484938225711063,0.00027332035137469694,733.5429523251543,733.5429523251598,109.99000000000001,0.016516422593599697,-7.074201189422036e-06,110.0
2,0.8,0.05273657570711542,0.05210350558676669,0.00010112954877994103,0.00022663815746062292,0.0010395013498888648,0.0005319400826735003,762.2908024616197,762.2908024616197,110.00000000000001,0.03344185516786317,-3.117905580385383e-05,110.0
3,0.8999999999999999,0.05752037248751414,0.0015772434209743742,0.05361310233457251,0.10623486694477063,0.005649274821018409,0.002329033902116015,1136.0684014155195,1421.1225494792436,107.64000000000001,0.9999999999973044,-0.05403059904491338,107.39000000000001
4,1.0,0.06202118410625546,0.004822961791690313,0.05532378473582243,0.1114475012704629,0.002949204558500437,0.001873897996510829,1031.9102606496842,1353.7778804146644,94.42,1.0,-0.05410760453744071,94.24000000000001
5,1.1,0.0662633991614029,0.010320757499300589,0.0541602805272618,0.10934819894840324,0.0025327313368294206,0.0017789115265410456,1006.150351043612,1299.6701276558974,84.39,1.0,-0.05369081266103429,84.28
6,1.1999999999999995,0.07026868199272561,0.015789917368754833,0.05272074095576066,0.10660899994509059,0.0023414193336652117,0.0017548441891212991,990.2081368883363,1254.6372736035314,76.57000000000001,1.0,-0.05290551976498484,76.51
7,1.2999999999999998,0.0740563427297203,0.0210574266135225,0.051237133254602565,0.1037585958078113,0.002231002863874842,0.00175760665781669,978.292774089105,1216.4981418410973,70.31000000000002,1.0,-0.05184435434316195,70.3
8,1.3999999999999995,0.07764364861664726,0.026111296929953603,0.04975862491106917,0.10090391537026447,0.002157908437601862,0.0017724134698790044,968.540855034559,1183.6214123895795,65.17,1.0,-0.05064584253768323,65.22
9,1.6000000000000003,0.08427758988601221,0.03548550337263316,0.04697319317669157,0.0955131681068274,0.0020670081980100068,0.001817304374552645,952.9996119771941,1130.0823481118982,57.35000000000001,1.0,-0.04794014842216254,57.550000000000004
10,1.7999999999999998,0.09027684884714632,0.043998604926042684,0.04440645602578746,0.0905452168733948,0.0020095072736910895,0.001868043611835082,940.5672320062547,1087.9671527619873,51.60000000000001,1.0,-0.0449769157065294,52.57000000000001
11,2.0,0.09572834938139431,0.05174340921231486,0.04206457551952106,0.08600067344598988,0.0019655482348392176,0.0019167767351009018,930.1220165956754,1053.8594246228301,47.25000000000001,1.0,-0.04183551883238795,110.0
12,2.2000000000000006,0.10070383531597826,0.05881567224150961,0.0399215943461228,0.08184481956913069,0.0019285273317279075,0.001961744064493741,921.0521814580786,1025.5936794383526,43.81,1.0,-0.03857144454375572,110.0
13,2.4,0.10526304553491962,0.06538234665290818,0.03802258062243676,0.07763055800486154,0.0021241471920622535,0.0018591423744283785,914.5800000000002,1001.7545872880605,41.03,0.9999999999908498,-0.03522753451504074,110.0
14,2.6,0.10945612414928066,0.07125816168978638,0.03614922673508796,0.07454349269571092,0.0018636647175197011,0.002037855683372755,905.76765531621,981.2892580453426,38.720000000000006,1.0,-0.031869510562627934,110.0
