,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.3241990165458572,-1.6512872258902873,-0.22823839914074767,-1.556604232569096,-0.4183719171432932,-1.744206304147808,-1.3314046099962857,7.218180814425802,5.790673012308395,0.9102805459112742,-0.07481404458653357,-0.09469696969698448,0.0,-0.2896622471080044,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.32437432496469915,-1.6524913585051484,-0.22932413322640266,-1.5587076527089656,-0.4176537608456538,-1.7445279026878107,-1.3324391239543347,7.223232573913228,5.794548273129878,0.9102805459112742,-0.07144327145505815,-0.09469696969698448,0.0,-0.24451449560781868,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.3330872301514264,-1.6048965175655516,-0.23200294552879502,-1.505102128741054,-0.4322883456209377,-1.7028317675991789,-1.276059679254828,7.122480565782305,5.755533783864769,0.9102805459112742,-0.055683563781864835,0.0,0.0,-0.004264016691324528,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3242736788349261,-1.652923984315561,-0.2292531618331848,-1.5591700649459475,-0.4175239928105467,-1.7449312969835913,-1.3329727853696136,7.224098264415396,5.794830215192776,0.9102805459112742,-0.041500130558180075,0.0,0.0,0.06388381862081025,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05055731895264304,-0.1446440350231627,0.046484552670747345,-0.14870885522743468,0.05455421085050529,-0.14065494116989397,-0.19510271527375017,0.17321415433788911,-0.022226506454197142,-0.012475119958900927,-0.045506822516372274,0.0,0.0,0.02314328875238997,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.06000263274810874,-0.17028675884599628,0.055074126485506435,-0.17520392208761568,0.06483932245386985,-0.16546120084420626,-0.23015129475794763,0.19729994020838823,-0.0333054429164919,-0.015992715600072684,-0.05572870885620051,0.0,0.0,-0.003713528971135832,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05977283110560193,-0.17466017519303853,0.05262714035379846,-0.18178912409424353,0.06678539983498337,-0.1676640364186667,-0.2342929627617059,0.21434656893267112,-0.020448592755958638,-0.015575538209525978,-0.0560368597302275,0.0,0.0,-0.00511071533860506,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.06998116625280212,-0.21382403015958573,0.05711455600998708,-0.22665414983043133,0.0826080755014773,-0.20123293167469364,-0.28360672511856705,0.275297534693449,-0.009089952747590753,-0.01942127999650346,-0.07312849714108081,-0.09469696969698448,0.0,-0.26400238934769527,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.059413701345025924,-0.17324846012947798,0.05233922841101797,-0.1803064832153098,0.06635637902269105,-0.16632192584437355,-0.232524010353436,0.2118757692696669,-0.021140903119443093,-0.01557855560826451,-0.05558614419870683,0.0,0.0,-0.0041108443397593255,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.05939827770748683,-0.17327867407352016,0.05235582377819775,-0.18030475156299178,0.06630953288462635,-0.16638349024813454,-0.2325388277223346,0.2120709711331314,-0.020961003939414927,-0.015530387278722513,-0.0555861313297886,0.0,0.0,-0.004112902986911848,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.04897478196345895,-0.14084376905229112,0.04537179242361319,-0.14443992279740753,0.05251064891558456,-0.1373146105461285,-0.18972563330051248,0.17014828772969257,-0.019900160487254688,-0.011639435836360033,-0.044425928664748496,0.0,0.0,0.025868900246771534,0.0
