,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.665893145607943e-05,8.685126605541985e-05,0.00013216604182922947,0.0001323583765188635,3.539750188067445e-05,3.558983637830391e-05,1.923344207795912e-07,8.535697937442146e-05,8.55493139472897e-05,0.00011967171815725774,-0.00024100143559046294,0.0,-2.2204460492633747e-14,-0.005928339639362391,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0015771243327778058,0.001576878233052811,0.0008722332562468131,0.0008719871582575756,0.0023711480359177024,0.0023709019342238883,-2.460958531099393e-07,-0.007008552984189787,-0.007008799062814986,-0.0031783605080303043,-0.000772804161089191,0.08210180623973551,8.548717289663993e-13,0.012572094610283002,0.08237232289948937
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.056836719144577e-05,3.06048389538541e-05,3.427249472420807e-05,3.430896649934606e-05,2.6395857226149094e-05,2.6432328987796204e-05,3.6471743151750305e-08,-3.724089727954574e-05,-3.720442555797672e-05,-6.513768649115574e-07,-4.829692789938267e-05,0.0,0.0,-0.0006459704555746015,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0021760195921714013,-0.0021809180674783675,-0.0036447870623780346,-0.0036496854657250334,-0.0005215282465518936,-0.0005264268029044996,-4.898581904329502e-06,-0.003501328739818263,-0.0035062271502209886,-0.003771176905262506,0.03728501076183386,0.16420361247947102,9.103828801979836e-13,0.7100915665501122,0.16474464579899337
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00018269999117337908,0.00018266695288991254,9.444197020584665e-05,9.440893195847733e-05,0.000282118132475002,0.00028208509416445174,-3.3038223714188213e-08,-0.0008561778851294654,-0.000856210923088414,-0.00039227658040769087,-5.218507755999449e-05,0.0,1.221245327094856e-13,0.0029031591411489534,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005668605724758162,0.005668411886999671,0.002330988585220105,0.00233079475394296,0.009428260526767136,0.009428066681721317,-1.9382678081502283e-07,-0.026952918023184985,-0.026953111797738412,-0.012521932208045384,-0.004658206241000383,0.0,3.341771304141379e-12,0.028714361367277244,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.005630581510842214,0.005630220760559791,0.002291911144437445,0.0022915504062126658,0.009391422718971526,0.009391061955120362,-3.607299739342337e-07,-0.026883392411929403,-0.026883753044938553,-0.012507694333265562,-0.005542790359587507,0.0,3.341771304141379e-12,0.07343998654049773,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0055633363033132915,0.005562978972687221,0.002361343697084243,0.0023609863778894105,0.009170217013313123,0.00916985966979677,-3.5731075425880075e-07,-0.02624699242864513,-0.026247349645625515,-0.012163017912629864,-0.007509770037894551,0.08210180623973551,3.2640556924171607e-12,0.13593492332190757,0.08237232289948937
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.809571149388933e-08,2.8127775474702327e-08,2.8946339771617318e-08,2.897841530600626e-08,2.7137522296219953e-08,2.716960041838081e-08,3.206344179265259e-11,-4.98331159867699e-08,-4.980105918207089e-08,-1.0068914443805988e-08,1.5923797661564854e-07,0.0,0.0,3.410924942955612e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.686273195498532e-09,7.693779326096766e-09,7.912886366431917e-09,7.920385148291813e-09,7.4310322180641415e-09,7.438533048880138e-09,7.494052358047263e-12,-1.3807088191613346e-08,-1.3799607341243541e-08,-2.894253385094789e-09,-2.3657102092738566e-09,0.0,0.0,7.984343883693332e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.005630151583005143,0.0056297850700520865,0.002290540644285574,0.0022901741435833785,0.00939205229768422,0.009391685770944772,-3.66492322877983e-07,-0.026882690435213068,-0.026883056829020334,-0.012508988174587878,-0.0045563442109370755,0.0,3.341771304141379e-12,0.028058071252408924,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.009162900589561727,0.00917008083379942,0.006754942939088874,0.0067621230104254575,0.011875341581167528,0.011882522020128732,7.179586366781594e-06,-0.029689480280806316,-0.029682302826032465,-0.011653649384510011,-0.017554448219454438,-0.24630541871922113,3.2196467714318935e-12,0.06304959851913279,-0.24711696869852662
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.005644740971459852,0.0056443935193279705,0.0023068362868629254,0.0023064888463217503,0.009404719678240058,0.00940437221305184,-3.4743252743011464e-07,-0.0269086683334332,-0.026909015672471424,-0.012512157830463617,-0.004556346376436448,0.0,3.341771304141379e-12,0.02805882720508549,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.274261467233883e-05,3.278129904842174e-05,3.5228949614348245e-05,3.526763398794424e-05,2.9941885688775132e-05,2.998057005408157e-05,3.868435378373892e-08,-6.065584730437818e-05,-6.0617162992695566e-05,-1.0097923461070472e-05,-9.71046022546913e-08,0.0,2.2204460492633747e-14,1.3803854898617322e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0056646652881761385,0.005664371131756682,0.0023270225882720467,0.002326728441667042,0.009424348882628608,0.009424054715153672,-2.941397675830889e-07,-0.02694544656167279,-0.02694574062218565,-0.012520266614996996,-0.004632021854198879,0.0,3.341771304141379e-12,0.029224153478993965,0.0
15,O + [Pt] <=> O.[Pt],0.0056061480321225494,0.0056057590748417535,0.0022662097473275687,0.0022658208030539276,0.009368417485379947,0.009368028513474413,-3.8893547757296357e-07,-0.02683848120659868,-0.02683887003769745,-0.01249925067195385,-0.004555831956924517,0.0,3.341771304141379e-12,0.02840577923175881,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.005140821518605061,0.0051400327279144085,0.0018816309061472274,0.001880842141149083,0.00881213285373234,0.008811344034073236,-7.887501542213528e-07,-0.02565184556139663,-0.025652634109239965,-0.012106038694406202,-0.007227088904629068,0.08210180623973551,3.241851231924527e-12,0.1912698330580057,0.08237232289948937
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.005615323551973405,0.0056149433216144545,0.0022754850712890552,0.0022751048536283377,0.009377480581024314,0.009377100336361454,-3.802090144267607e-07,-0.026855306141206663,-0.02685568624812245,-0.012502935620187618,-0.0045127803504782515,0.0,3.341771304141379e-12,0.02864643337305434,0.0
18,[H] + [Pt] <=> [Pt],0.0016871358044805579,0.0016870016190325438,0.0009955157355110694,0.0009953815509979706,0.002466210397142801,0.0024660762106416528,-1.3418319462389482e-07,-0.007155244218409056,-0.00715537839202172,-0.0031908508076036873,-0.0005937260377477784,0.08210180623973551,8.77076189459033e-13,-0.006653443762486288,0.08237232289948937
19,[CH3] + [Pt] <=> C[Pt],0.010483244667576415,0.010495599116336563,0.009909677860740216,0.009922032238659286,0.011129338305483271,0.011141692834055842,1.2353153740470507e-05,-0.02337651330323006,-0.023364163037227145,-0.006766538306194327,-0.012494565200737924,0.08210180623973551,1.998401444337037e-12,0.05474033704966622,0.08237232289948937
20,[OH] + [Pt] <=> O[Pt],0.0017173459022289542,0.0017172420532946503,0.0010254428404291244,0.0010253389922111513,0.0024967392718372506,0.0024966354220960366,-1.0384715965552159e-07,-0.007221787719969397,-0.007221891559635138,-0.0032074995935504206,-0.0006098141173636522,0.08210180623973551,8.77076189459033e-13,-0.005021697618058685,0.08237232289948937
