,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.9072318698109645,-10.52570857248661,-1.6894798629562837,-9.403508638896731,-4.1211887173621085,-11.64441113756926,-7.846595425583339,71.35158630294683,57.906320570435305,11.399400356380712,0.0037476090183569183,0.0,0.0,0.05407099793846034,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.9071815738011906,-10.526438686040096,-1.6893589925078474,-9.40418345477704,-4.121208775843732,-11.645196376459127,-7.847395137705658,71.35318529579149,57.90642376458579,11.399400356380733,0.004678886962236776,0.0,0.0,0.05910940715443077,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.9065476397514267,-10.539082473762267,-1.6893504155710222,-9.417569355848348,-4.119951433624535,-11.65710036364985,-7.861019099096027,71.38830630360647,57.91543881146279,11.399400356380712,-0.004434951610567138,-0.08787346221440936,0.0,-0.15841368111916695,-0.08695652173914402
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.9077719044339547,-10.538957562736956,-1.6909042106487582,-9.417732367584348,-4.120847194902851,-11.656688427182827,-7.859728639445545,71.39123491202287,57.92034893614321,11.399400356380712,0.03717699433824014,0.0,0.0,0.20956348045953135,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.9115553072459366,-10.496276985431777,-1.6953197519262957,-9.375055911098059,-4.124000429327052,-11.614003741901398,-7.812177548201991,71.28146955287278,57.90065704423284,11.399400356380712,0.005189862944555228,-0.08787346221440936,0.0,-0.213976334511489,-0.08695652173914402
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.9060775046456353,-10.537974398911944,-1.6886218411712632,-9.416214695165843,-4.119738932379187,-11.656238106139826,-7.860324001877115,71.38449405711292,57.91311753524603,11.399400356380712,-0.0044797287659273845,-0.08787346221440936,0.0,-0.156045471421708,-0.08695652173914402
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0019760983422685684,0.006000644572722824,-0.0012429963185084077,0.0067338050753019026,-0.0027069156323963925,0.005269768986027014,0.00797690054638873,0.008013663939365373,0.01599120372776831,0.004229170571902684,0.003975513793457581,0.0,0.0,0.05615634679476105,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01037807294132056,0.024812198951298645,-0.008808002636144995,0.026382821825841105,-0.011943250077050889,0.02324647096832424,0.035193924343764366,0.04699388118361151,0.08220434451836954,0.018945077384578155,0.005378777754614968,0.0,0.0,-0.21930036865919458,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.906072036349047,-10.537021997209266,-1.6886132924161767,-9.415247576170831,-4.119736534940759,-11.65530037586264,-7.859348283568271,71.38220803037211,57.912683405195665,11.399400356380712,6.41963166824418e-08,0.0,0.0,2.0274728093105236e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00018676957598108614,-0.0005074742713526531,-9.572491238845181e-05,-0.0007899667985196872,0.0004683836621063607,-0.00022586214030619178,-0.0006942425506973784,-0.002856810324044579,-0.003551033041547286,-0.0010383202643359992,-0.004304781941587769,-0.08787346221440936,0.0,-0.15671940605500165,-0.08695652173914402
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0002661466273024207,-0.0007505388157662938,-0.00042505021982290516,-0.0009094416385580424,-0.00010773826242942435,-0.0005921312182116052,-0.00048439347765610977,0.0043128223070411,0.0038284079383591463,0.000498858503815091,-1.652832445725956e-08,0.0,0.0,2.1670600992022066e-08,0.0
