,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004551190277840113,0.004551187516327747,0.0019805470303803497,0.0019805442689411167,0.007806618643709554,0.007806615882089027,-2.7613911684766507e-09,-0.01350260845690033,-0.013502611217911272,-0.0070267262942859815,-0.0029965860702633566,0.0,1.607169961963858e-09,-0.22019992514598177,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0022231164096735024,0.00222311522160722,0.001280559810263357,0.0012805586222032822,0.003416757531666881,0.0034167563435616426,-1.188049681328245e-09,-0.0059082226337519445,-0.00590822382172066,-0.002974248903949069,-0.0011754103989547481,0.0784929356357911,6.851186324548026e-10,0.010422267029870593,0.07905138339920778
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002209440148844071,0.0022094389706828763,0.0012778763318195354,0.001277875153664497,0.0033891601576557058,0.003389158979471167,-1.1781353895291034e-09,-0.005861504548591193,-0.005861505726653725,-0.0029489339688255223,-0.0007875123606894724,0.0784929356357911,6.793565749237049e-10,-0.005816263740347247,0.07905138339920778
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0045491825816389685,0.004549179839446464,0.0020159383905620156,0.0020159356484340707,0.007757249280670724,0.0077572465383653685,-2.742073287479443e-09,-0.013403423178350535,-0.013403425920051018,-0.006956991998349691,0.03655923761814873,0.2354788069073733,1.5920154175901616e-09,0.7218042651704365,0.2371541501976093
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004551189596256474,0.004551186834634339,0.001980546472694909,0.0019805437111451766,0.007806617805207339,0.007806615043462421,-2.761502190781232e-09,-0.013502607532518368,-0.013502610293645797,-0.007026725911384698,-0.003303579989695893,0.0,1.607169961963858e-09,-0.22782552792207297,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0022111596417249218,0.002211158462375514,0.0012782741340851373,0.0012782729547468697,0.0033925534219258835,0.0033925522425623674,-1.1793233281881272e-09,-0.005867289809219566,-0.0058672909884701805,-0.0029520484845357753,-0.0008273983561163421,0.0784929356357911,6.800671176635705e-10,-0.004822080437728911,0.07905138339920778
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0044866703828785725,0.004486667701367713,0.002028414966853616,0.0020284122854133993,0.007599772296086337,0.007599769614486016,-2.681388495795113e-09,-0.013136873237572979,-0.013136875918598993,-0.006809131950207718,-0.0035187980591266637,0.0,1.5586421132770983e-09,0.0199986137785238,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.08538901903114e-09,1.0853890397484728e-09,2.395639969006809e-10,2.395762779928495e-10,2.156530560088402e-09,2.1565306012511185e-09,0.0,-4.3710196503319355e-09,-4.371019733763652e-09,-2.1925992280505385e-09,1.0485712420154874e-09,0.0,0.0,3.839849129598694e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0022111431879830623,0.0022111420086333403,0.0012782697581075694,0.0012782685787569416,0.003392521673048662,0.0033925204936534462,-1.1793344304185852e-09,-0.005867234884591503,-0.005867236063855633,-0.002952019153499495,-0.0007527139858973664,0.0784929356357911,6.800671176635705e-10,-0.005184345270703637,0.07905138339920778
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004389516942128766,0.004389514337554454,0.0020238437774188637,0.0020238411729142777,0.00738537392553016,0.007385371320867545,-2.6044611409504872e-09,-0.012772411473295288,-0.012772414077418895,-0.006608351103653233,-0.0034715877916268903,0.0,1.5132228890772508e-09,0.019334006229236447,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.1729878825114003e-09,-1.172987904900774e-09,-6.134699440977721e-10,-6.134576792878652e-10,-1.8815694933766288e-09,-1.8815695292910338e-09,0.0,2.99252185404838e-09,2.9925219111680576e-09,1.7796119532048257e-09,-5.972296053959682e-09,0.0,0.0,-4.673812967701066e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0013910243726972282,0.0013910235119685855,0.0005655572260864056,0.0005655563653590679,0.0024363849713928175,0.0024363841106314283,-8.607226207301639e-10,-0.00423080219683196,-0.004230803057519555,-0.0022125963852392436,-0.0072828072254412105,-0.3924646781789694,5.059841463964938e-10,0.06823457279315409,-0.395256916996053
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.462971434343148e-10,6.462971557704936e-10,2.537433766495938e-10,2.5375565801241094e-10,1.1434220046053816e-09,1.1434064796096573e-09,0.0,-1.9919029567270433e-09,-1.9919029947474356e-09,-1.183976651634032e-09,-1.573060990741774e-08,0.0,0.0,2.0571861641432794e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004389520506133458,0.0043895179015592135,0.0020238443973953626,0.002023841792878512,0.007385381217812939,0.007385378613134916,-2.6044611409504872e-09,-0.01277242466072712,-0.01277242726485098,-0.006608358191441513,-0.0034715901481992806,0.0,1.5132228890772508e-09,0.019358990207637646,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.5906761859636e-06,4.590673762923585e-06,2.6493937929742958e-06,2.649391363687588e-06,7.04909034923385e-06,7.04908791855774e-06,-2.431388470338152e-12,-1.22131274503616e-05,-1.2213129882481751e-05,-6.155628895362831e-06,-4.751060733420208e-05,0.0,1.4210854797312386e-12,7.713245809955202e-05,0.0
15,O + [Pt] <=> O.[Pt],0.004551190028913914,0.004551187267319227,0.001980546624432687,0.0019805438629075106,0.007806618593602151,0.00780661583190389,-2.7614688840898576e-09,-0.013502609027155528,-0.013502611788253861,-0.0070267266731600065,-0.003036721496059919,0.0,1.607169961963858e-09,-0.23042532934879703,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0044547650966694245,0.004454762441371152,0.0020293813471224773,0.0020293786918865226,0.0075262387693225555,0.007526236113929817,-2.6551872319138433e-09,-0.013011896098858685,-0.013011898753703375,-0.006739734930479244,-0.003185561878587535,0.0,1.5429768663091235e-09,0.07773935398216812,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],8.135650124321743e-10,8.13551308483368e-10,1.6106793273224012e-10,1.6105565928712234e-10,1.6398630756355941e-09,1.639847560115675e-09,-1.1102230458165077e-14,-3.4571958138173977e-09,-3.457195879806527e-09,-1.7835394655550475e-09,1.9905192479817417e-05,0.0,0.0,0.0009026353196063144,0.0
18,[H] + [Pt] <=> [Pt],0.004551190221480499,0.004551187459899536,0.0019805468412851237,0.001980544079784504,0.007806618755444553,0.007806615993746294,-2.7614577818593996e-09,-0.013502609009825643,-0.01350261177090941,-0.00702672663463298,-0.002974350856813577,0.0,1.607169961963858e-09,-0.23147577562526292,0.0
19,[CH3] + [Pt] <=> C[Pt],0.004551196732456385,0.004551193979656011,0.001980554868741475,0.0019805521160187202,0.007806623345954231,0.007806620593040013,-2.752675917566991e-09,-0.013502610139209963,-0.013502612891512307,-0.0070267235148415985,-0.020546672349235323,0.0,1.607169961963858e-09,-0.13633420733916676,0.0
20,[OH] + [Pt] <=> O[Pt],0.004551189853236005,0.004551187091641315,0.0019805467768579505,0.0019805440153327766,0.007806618002434303,0.00780661524073603,-2.7614688840898576e-09,-0.013502607466300727,-0.013502610227399028,-0.007026725827535427,-0.0030411989378955166,0.0,1.607169961963858e-09,-0.2303326767475747,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.0022111425405609217,0.0022111413612111875,0.0012782695510272426,0.0012782683716766109,0.003392520467983514,0.0033925192885882753,-1.1793344304185852e-09,-0.0058672323440592975,-0.005867233523323378,-0.0029520178602382534,-0.0007528961278874742,0.0784929356357911,6.800671176635705e-10,-0.00518791867328481,0.07905138339920778
22,C + [Pt] <=> C.[Pt],-2.9797058671183656e-09,-2.9797059239934186e-09,-1.9722719256985748e-09,-1.972259686824763e-09,-4.25552233764258e-09,-4.255522418869744e-09,0.0,4.137197251621539e-09,4.137197330590176e-09,2.130557001210208e-09,-1.5104395339136506e-09,0.0,0.0,-7.144299681113151e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.004551188540817074,0.004551185779140042,0.001980546176352011,0.00198054341474089,0.007806615788458242,0.007806613026666645,-2.761557701933523e-09,-0.013502603337360657,-0.013502606098546257,-0.0070267237568012965,-0.002906049352319132,0.0,1.607169961963858e-09,-0.2215553863361683,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.002211142998901224,0.0022111418195514985,0.0012782697500910024,0.0012782685707403744,0.003392521254668176,0.003392520075272953,-1.1793344304185852e-09,-0.005867233858968056,-0.005867235038232166,-0.0029520185778633356,-0.0007528965870692577,0.0784929356357911,6.800671176635705e-10,-0.0051879003064543615,0.07905138339920778
25,CC + 2 [Pt] <=> 2 C[Pt],0.004551191381489756,0.004551188619908815,0.0019805473073140714,0.0019805445458134607,0.007806620794270135,0.007806618032587462,-2.7614577818593996e-09,-0.01350261270499429,-0.013502615466078128,-0.007026728564101349,-0.0030446998161607584,0.0,1.607169961963858e-09,-0.23040966136388205,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.004389517464154883,0.00438951485958058,0.0020238439634940658,0.002023841358977207,0.0073853748730000396,0.007385372268337443,-2.6044611409504872e-09,-0.01277241328751594,-0.012772415891639582,-0.006608352053649895,-0.003471588179117611,0.0,1.5132228890772508e-09,0.019333994343354644,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004551190981594427,0.004551188219999759,0.0019805472050629424,0.0019805444435377767,0.007806620017457704,0.007806617255759468,-2.7614688840898576e-09,-0.01350261117700802,-0.013502613938106393,-0.007026727764971035,-0.003036816545914809,0.0,1.607169961963858e-09,-0.23049617503671863,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.56848692678471e-10,7.568487071247994e-10,1.3237770721430984e-10,1.323899862605631e-10,1.547654883468483e-09,1.5476549130093024e-09,0.0,-3.1811263561471814e-09,-3.181126416866842e-09,-1.6572356556891818e-09,-1.839906364232879e-09,0.0,0.0,-2.8053600746612087e-09,0.0
