,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004564479000891582,0.02057056019671158,0.01680296339938821,0.03281100340755889,-0.008336470962058971,0.007667545391486168,0.016005350634955146,-0.0578974437643754,-0.041901359818301905,0.0034886239832576126,-0.007290175143278552,0.04476275738584606,0.0,-0.03767928101820208,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002302508939433644,-0.09368635191170036,-0.032040278476315645,-0.12339694530623134,0.029044957324624088,-0.06236753282658116,-0.09138594714187127,0.19550661524306767,0.10394200252913283,-0.01146373174882493,-0.03787000335855397,-0.26857654431513994,0.0,-0.1975989327031559,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0001380158368128631,-0.0006680029928851686,-2.7323732370218475e-05,-0.00055731147509707,-0.00025469967234430143,-0.0007846862100066231,-0.0005299878875388237,0.00282523366179135,0.0022952308008680755,0.00044608994027434676,-0.000181905906639234,0.04476275738584606,0.0,-0.0007076454198369001,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0033103006917950695,-0.026311704291329917,-0.0001146078453438162,-0.02973559833546659,0.006920598521719654,-0.02270247586860211,-0.029621024438139777,0.03885998149375648,0.009227446331004018,-0.0029903953612920647,0.05526078894190331,-0.402864816472694,0.0,0.4818214749705424,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017163877608131811,-0.0940636716309383,-0.030651514398540882,-0.12297207700649745,0.028784988779811813,-0.0635904627665508,-0.09234886893481062,0.19630198169239108,0.1037718300977996,-0.010926679190208961,-0.0411465584126721,-0.04476275738586196,0.0,-0.22870057350538223,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0001069956628509785,-0.0005684686450305953,0.0001448239184178069,-0.0003166502258280142,-0.00037244616406163745,-0.0008339179212471474,-0.0004614734759276841,0.0019667382519456445,0.0015052557000476317,0.0004369257125584278,-7.35112269846722e-05,0.04476275738584606,0.0,0.00029279317674187554,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.007098648889730509,0.02943091714927809,-0.007527756506718687,0.02900165277003392,-0.006646313803519551,0.029883417483278312,0.036532159328736165,-0.03225284134112666,0.0042675353282349004,0.002700333294247456,0.011611557498536451,0.13428827215755407,0.0,0.05671594842624049,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00022707637428129985,-0.0008980445694341676,-6.855287948902729e-05,-0.0007395221382797732,-0.00039418069926768303,-0.0010651477731954669,-0.0006709697187571559,0.004088553632006766,0.003417556480302253,0.0006662340942006962,4.593283569236954e-09,0.08952551477170802,0.0,2.079728925620869e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.567528433801851e-05,-0.0002993253851600313,-2.2837624608478856e-05,-0.00024648784359778856,-0.00013137303107545339,-0.0003550230073217712,-0.00022365027006754256,0.0013626711619295323,0.0011390178442504447,0.00022204719510981902,-1.4054846973489045e-08,0.0,0.0,1.3039203046996512e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.435317828321575,-22.567673792014695,-5.176603317976079,-20.678211043669677,-9.816295891433468,-24.55941260374635,-16.347872221531915,133.66637570364207,95.46689517892598,16.347302343925545,0.0007220508328017046,0.17905102954340013,-0.012294462310791232,0.016754414446571952,0.0
