,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04196929994484121,-0.04178223459099028,-0.021224360248806293,-0.021037256072090612,-0.06361968825845504,-0.06343266342199655,0.00018714389682393304,0.3473645364478854,0.34755233041622846,0.1227791852157518,0.034272163968193534,-0.05984440454816284,0.0,0.019567826148104803,-0.06013229104027666
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004530648945503069,-0.004506204742532039,-0.0004308239579731815,-0.00040637875278654213,-0.008809417854869887,-0.008784974697857892,2.444531049931675e-05,0.041542360513759306,0.04156681597940558,0.016023864702331,0.005028815803277528,-0.23937761819269388,0.0,0.03376115373604869,-0.24052916416117073
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.050318030704370895,-0.050113179524275235,-0.03194997838725035,-0.03174508956105022,-0.06948778829619283,-0.06928297640535527,0.000204954309063972,0.39116698969839314,0.391372745721042,0.13373822538647132,0.03758520401074343,0.0598444045481841,0.0,0.039362226195107375,0.06013229104027666
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0023573127573938363,0.002296697120749115,-0.016491450310770924,-0.01655205452238914,0.022028762548825992,0.021968134988489808,-6.0614207777799834e-05,-0.0812690559842348,-0.08132962093143195,-0.041381669139225544,0.04297594595774438,-0.299222022740878,0.0,0.407702881994521,-0.24052916416117073
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.040638619148189774,-0.04046301353630298,-0.0228684908947041,-0.022692854064800667,-0.059184355250968476,-0.05900878221968701,0.00017567700459187994,0.32952921779055194,0.3297054737021885,0.11482444861405416,0.03323486235805017,0.11968880909634694,0.0,0.03306301777969477,0.12026458208057468
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.015981154223315253,-0.01589484725949545,-0.004641742164113494,-0.00455542541203658,-0.027815494449275672,-0.027729197700950618,8.632075887250857e-05,0.15411716426260863,0.15420361805658467,0.05672615178027496,0.018047591562951472,0.0598444045481841,0.0,0.002230243579152873,0.06013229104027666
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01627606600761725,-0.016193199868908846,-0.006246859076746394,-0.006163984625880804,-0.026743014946112604,-0.026660157482384393,8.287962825150352e-05,0.1499121180090663,0.1499951218839222,0.05424628966336669,0.01741458513825276,0.0598444045481841,0.0,-0.0006788027793585757,0.06013229104027666
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.050980264101217906,-0.050792324160696435,-0.04014703638376146,-0.039959076072899634,-0.06228632669812089,-0.06209840801705066,0.00018803580166818837,0.3719369498538334,0.37212568503012505,0.12135448124207183,0.03635413151897103,0.0598444045481841,0.0,0.02884843348129955,0.06013229104027666
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.050471805531459336,-0.05027849222238767,-0.03728180943671426,-0.037088470616772146,-0.06423750172005592,-0.06404421503535745,0.00019341092705580526,0.37809034321538665,0.37828448541047766,0.12532768467385813,0.03709989552109193,-0.11968880909634694,0.0,0.03160233277912556,-0.12026458208059605
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.04929713289700194,-0.04910549986740551,-0.035005073598868036,-0.03481341316747593,-0.06421299373532031,-0.064021389303555,0.00019172754577486434,0.3720667659628607,0.3722592068631004,0.1244073601803373,0.03766314729370654,-0.05984440454816284,0.0,0.033718611670982106,-0.06013229104027666
10,C~[Pt] + [H][H] <=> C=[Pt],-0.014573624991610008,-0.01448536849005981,-0.0004252576767550167,-0.0003369886865485726,-0.029339522162614155,-0.029251278694846,8.826936559146516e-05,0.15195344772434852,0.15204185121828073,0.058455041195750984,0.019184137652056753,0.17953321364453104,0.0,0.004944089038061787,0.18039687312085134
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.008543675586305406,-0.008508772343488912,-0.008514363299666143,-0.008479460046632201,-0.008574267258185558,-0.00853936402606936,3.490622508814913e-05,0.07096549067241567,0.07100042166887247,0.022232272197135854,-0.048376078053437424,0.11968880909634694,0.0,0.4652867234915076,0.12026458208057468
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.050778828904059214,-0.05059002879044384,-0.03935552869076329,-0.03916670699900801,-0.06270071872703713,-0.06251194113341361,0.0001888960328004999,0.37247172629113345,0.3726613259082335,0.12202143064053285,0.03661522448609703,0.0598444045481841,0.0,0.029690207073196025,0.06013229104027666
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.017246922278978085,-0.017163904891773725,-0.008655241089200428,-0.008572216568184328,-0.02621360218988214,-0.026130592247869313,8.30317076150904e-05,0.1534173907975841,0.153500549890265,0.05410758478866161,0.01737435256165691,0.11968880909634694,0.0,-0.0008194565585970794,0.12026458208057468
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.06011584818780486,-0.05988764403273316,-0.04370263209872869,-0.043474390465511034,-0.0772454473580168,-0.07701728231693847,0.00022834142445042575,0.4462643637215425,0.44649372415238076,0.14844606358323229,0.0429805963816206,-0.17953321364453104,0.0,0.027971855581521616,-0.1803968731208727
15,O + [Pt] <=> O.[Pt],-0.06134588571803427,-0.06112271051565301,-0.04836269818600684,-0.04813949399059811,-0.07489574682805164,-0.07467260188417305,0.00022331219522387996,0.4431494610229383,0.4433737628249505,0.14450955190887704,0.04152673762102025,-0.11968880909634694,0.0,0.02177841196827331,-0.12026458208059605
