,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.065502163921431e-05,4.5001164105051486e-05,9.016922467737485e-05,5.451536374590619e-05,7.008086828350938e-05,3.442701450285572e-05,-3.565382878159157e-05,-4.9301048274910166e-05,-8.495485949133966e-05,-5.6080425472644596e-06,-0.00012696424616881466,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.398097818200555e-05,-0.0002958354624988241,3.910284172666639e-05,-0.00016275191121510038,-0.00024189128819252097,-0.0004437454739576495,-0.00020185467401299148,0.0004554985204094424,0.00025364292695045573,0.00015173937260715655,-0.00011318800462690758,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5284434667010472e-05,4.187148941396356e-06,1.9533502085100608e-05,8.436215898126952e-06,1.0561990739155472e-05,-5.352944652591507e-07,-1.1097284014232516e-05,-2.0318615137173014e-06,-1.3129145308721704e-05,1.5317081860392457e-06,-4.4145241622178996e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007683393936647085,-0.009726927092776195,-0.007252602385062701,-0.009296144345226963,-0.008162178750535995,-0.010205702121794722,-0.0020436901808929785,0.016532723546789533,0.014488695488235986,0.003785417825849665,0.022538499889587147,0.0,-3.33066907387604e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.486751263173546e-06,-3.082852335539253e-05,4.450282954441621e-05,2.2161045611511597e-05,-6.737975065225365e-05,-8.972150959579029e-05,-2.2341773980529612e-05,-1.2200290700895454e-05,-3.4542061964596894e-05,1.6043073640943063e-05,-0.0004290050633910054,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.006103384213995154,0.015118540540222089,0.0037626630606559302,0.012777608380093682,0.008704878457819573,0.017720269298513457,0.009014606130191874,-0.028987775376846565,-0.01997578238044213,-0.007443395986408161,-0.00018805318679854065,0.0,6.66133814775208e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.9792977204707395e-07,1.9225960341715803e-07,3.4549564623318346e-07,2.3982548568154556e-07,2.4506473285763855e-07,1.3939456369066147e-07,-1.056701593270147e-07,-2.5285805850641437e-07,-3.585282209072887e-07,-3.228446799866248e-08,-1.9552611202916687e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.4781825043855655e-10,1.851477728298219e-09,3.094369228604195e-09,4.498024550147234e-09,-2.4935774497130064e-09,-1.0899244929286539e-09,1.4036638834559283e-09,-2.527987999925419e-09,-1.124339280003673e-09,1.4899860838082493e-10,1.2153643443901137e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.037652450390857e-07,8.807861727085792e-07,6.645343583569799e-07,8.415552959397066e-07,7.473667194578598e-07,9.243876388089558e-07,1.770209404646519e-07,-1.4840948138013046e-06,-1.3070738882207305e-06,-3.3928801400066954e-07,1.0162748042772218e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5871184819677892e-08,1.624917265975353e-08,2.5709728417696152e-08,2.60877364836791e-08,4.936570883915062e-09,5.3145446859673354e-09,3.7799475127751714e-10,-2.4732092977142316e-08,-2.4354106575467896e-08,-1.5409491382501154e-09,-2.529301630825335e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.0930122245359225e-08,1.8090245507856015e-08,4.039224243197959e-08,2.7552382560495446e-08,2.041386798332146e-08,7.574003222869444e-09,-1.2839863982975744e-08,-1.2360262329667134e-08,-2.5200130440250747e-08,2.0150823879660507e-09,-1.622851757835764e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01409356231111864,0.03183291444410798,0.009209466851556256,0.026947952699742768,0.01952178096339787,0.03726209589150648,0.017736852378655844,-0.05972501362393902,-0.041998754582787845,-0.015301566479727795,0.0004342952185117192,-0.18018018018016033,1.5543122344754855e-13
