,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],1.996157066728605e-08,-1.7254694705157668e-08,2.699208167219045e-08,-1.022417992069552e-08,1.2146438041915764e-08,-2.5069827972252117e-08,-3.721626721915939e-08,4.639749070326928e-08,9.181217061673904e-09,1.5446990463083344e-08,-7.682718907003766e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012137201584887599,-0.015048316302828477,-0.011492923362075538,-0.014404056837976863,-0.01285338527369977,-0.015764479140190277,-0.0029114680886892282,0.028654816945952906,0.025742514581413148,0.006854595464011988,0.021381358953665323,0.0858369098712428,-4.662936703431768e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011285696377311724,7.153012773129044e-05,0.00012593473686748057,8.460789541809905e-05,9.831962969015483e-05,5.6992799645782125e-05,-4.1326789406816855e-05,-0.00010988613714465217,-0.0001512128811409584,-1.5469827077698772e-05,-5.605767367978088e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.0022560761610610834,0.006741184697209801,0.0009898777269606287,0.005474929474015874,0.003663590233699205,0.008148761896942844,0.00448500735096367,-0.014268704583954607,-0.009784337185446584,-0.004057339770812179,0.0002165351239571518,0.0,2.553512956641207e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0992489242234818e-06,-1.2697438120873765e-07,-3.5750671716753414e-06,-2.6027926485169373e-06,1.6528860735254377e-06,2.6251606386126145e-06,9.722745542877534e-07,3.6738062488089085e-06,4.64608083577593e-06,-2.5148522497480964e-07,6.221483634872769e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0003485356198959681,7.089450881743986e-06,-0.0011391544904067474,-0.0007835322312796835,0.0005303212451774685,0.0008859494414053487,0.0003556263102631247,0.0010447851925633948,0.0014004152183512933,-0.00011259579962378796,0.00032783943720738246,0.0,-2.220446049253223e-14
6,[OH] + [Pt] <=> O[Pt],-5.372305283110539e-05,-1.3811344478520726e-05,-6.570851715220732e-05,-2.5796813583696654e-05,-4.039993596255537e-05,-4.882223055816211e-07,3.991172979108216e-05,6.195583503109283e-06,4.6107315756181026e-05,-6.9181193909954205e-06,-0.0001216399918721263,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016067909175070988,0.004471649584406291,0.0008283857486472311,0.003693222115711497,0.002472070955673372,0.005336954411238877,0.002864812635353226,-0.009464780636192445,-0.006600239149078774,-0.002657189663757311,-0.00011129842679083594,0.0,1.6653345369399174e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011221194914424928,0.027866475431568578,0.006417287492864739,0.023061768475867987,0.01656124835107311,0.033207417635351406,0.01664341292734336,-0.05784805786528332,-0.04121427282908496,-0.016183908186225164,-0.0031122158142900275,-0.2575107296137284,1.0769163338878133e-12
9,CC + 2 [Pt] <=> 2 C[Pt],7.165639054016455e-05,5.20928624887336e-05,7.913695334640609e-05,5.9573423835718814e-05,6.334095030565182e-05,4.377742387811914e-05,-1.956351403508459e-05,-8.692236198114881e-05,-0.00010648585902076065,-1.4538854318008804e-05,-1.7993450563758282e-05,0.0,0.0
