,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-8.069275564382157e-09,-1.9436975964537728e-08,-1.4935379166659995e-08,-2.630307957155031e-08,7.04687280265991e-11,-1.1297231666515948e-08,-1.1367702308004336e-08,1.747207470704009e-08,6.104373430430246e-09,-4.26582773933727e-11,-3.512196498392153e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.002551028854444983,0.006280996430989663,0.0031864412797627216,0.006916432556378517,0.0017977494165131377,0.005527688896697821,0.003729872426422498,-0.006334898051430057,-0.0026052619086190825,-0.0005989323041742703,0.011415230762426903,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.013317822790210149,-0.026285582201864374,-0.009250240427279352,-0.02221852738347729,-0.01813992892791883,-0.031107062937153204,-0.012969486664897223,0.02722396074614917,0.01425094327330043,0.005196968944509927,-0.00018119166774861997,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.014974433598320517,0.030757791435593766,0.012091849968612442,0.027874752905514773,0.018391727453240386,0.03417562457347706,0.01578099472270071,-0.03182690388815856,-0.01605093176747298,-0.005435460974694425,-0.00014186426955178216,0.0,2.2204460492503816e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.1393454733451343e-06,6.929974422419781e-06,-1.3139150281857978e-05,-7.348522156071164e-06,1.806645740475217e-05,2.3857087326986966e-05,5.790628883991334e-06,-1.1664867236572404e-06,4.624142088073064e-06,-1.6765399349241157e-06,7.068668598445288e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005342863421375845,0.013271920155958947,0.0008020074356355583,0.008730704142435592,0.010726033954998094,0.0186555175014296,0.007928633118556728,-0.011696747814888827,-0.003769042088548978,-0.0020668591526876636,0.0014674139829789997,0.0,2.2204460492503816e-14
6,[OH] + [Pt] <=> O[Pt],0.0047146797343872605,0.010551256085000906,0.004688475886959959,0.010525050708255226,0.004745744313352362,0.010582322476988355,0.005836301187712779,-0.01075602700763277,-0.004920353574045901,-0.0014433421556212694,-2.1569528673580448e-05,0.0,2.2204460492503816e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03355048125207111,0.06598491815236457,0.02503518229275083,0.0574668582301021,0.043645341469322675,0.07608305148254471,0.03242355864033848,-0.06893308989126389,-0.03653188181174711,-0.012903314100879353,-0.0004196125689676122,0.0,3.3306690738755725e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07762058331332532,0.15414997242855524,0.056764803293765057,0.13327824398720917,0.1023450451349487,0.17889334105419788,0.07647003262984467,-0.1600194095599899,-0.08367174382484693,-0.029815513200036448,-0.012449770565937185,-0.0945179584120795,6.661338147751145e-14
9,CC + 2 [Pt] <=> 2 C[Pt],1.4055672700165932e-05,-9.36577689609331e-06,1.8689160564656904e-05,-4.732290108530475e-06,8.562687382085337e-06,-1.485876091442788e-05,-2.3421446301828405e-05,2.6266215886513062e-05,2.8447634233485844e-06,2.975552006399087e-06,-1.9280568434336368e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.012827958006639205,-0.025422385522819738,-0.008843412195859874,-0.021438341607144386,-0.01755162457210911,-0.030145457093197322,-0.01259604333133078,0.02634903966669046,0.013749677398900583,0.005030292243352585,1.569792872867301e-05,0.0,0.0
