,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.012555085620878599,-0.0247486864977729,-0.00869124598283867,-0.020885318060077315,-0.0171163368928017,-0.029309381519081818,-0.01219513198615499,0.027153352454894693,0.014954909081574316,0.005467258576885216,-0.00019734158796937823,0.0,-1.1102230246252072e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00949857692150497,0.019254885707010554,0.007621416671250252,0.017377542332608988,0.011714559048406294,0.021471084011443237,0.009755382163023643,-0.021086996902147756,-0.011333671856266941,-0.003858957180871532,1.1424066055387493e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009275224968630646,0.01890465168335563,0.007209097056186743,0.016838324833104042,0.01171428286219427,0.021343944422430493,0.00962853364657249,-0.020574377334284324,-0.010947824698545848,-0.003787444126603924,-4.7148342558186003e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00018578278331590574,-0.000580564702843444,-0.00046284576026960636,-0.0008576265859902661,0.00014128924203310933,-0.00025349396869565226,-0.0003947826529549702,0.0005721447534815218,0.0001773598417910553,-2.518167914521892e-05,0.01173431991101439,0.09425070688029959,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.012498130841581705,-0.024685067197886084,-0.008405532315657625,-0.020592967496660675,-0.017329431304518427,-0.029515778799706363,-0.012188459685935966,0.026984489627887447,0.014792740948308321,0.0054743842811256415,0.00010965469889133787,0.0,-1.1102230246252072e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03981363854492449,0.07788783566761592,0.02847559558632065,0.06654547755822521,0.053198164744483786,0.09127745588995893,0.03805904443231788,-0.086135171494856,-0.048108909285737134,-0.01734027736447063,-0.00042329402217996864,0.0,4.440892098500829e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009270413633515218,0.018896118404045106,0.007203277311722292,0.016828783124274042,0.011710661951334697,0.02133660159118698,0.009624812510600605,-0.020563823563881534,-0.010940990282734674,-0.003785619268253112,-5.88593055853914e-11,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.009270382507317786,0.018896046244364337,0.007203239166947503,0.01682870394617318,0.01171063911054709,0.021336537716713115,0.009624771483914558,-0.02056374802972858,-0.010940955759571854,-0.003785611167978887,7.377384890801555e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.009271059871316115,0.018897400350698056,0.0072037319086382156,0.016829873398447964,0.011711534420633855,0.02133810980665216,0.009625448098337446,-0.020565227280456774,-0.010941758677403865,-0.0037858983192794924,1.4409825510404617e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00927039850202457,0.01889609130872125,0.007203270204858525,0.01682876405459804,0.011710637346812549,0.02133656502164412,0.009624800549341124,-0.020563794261198386,-0.01094097293603683,-0.0037856121234632273,-4.773117229970293e-10,0.0,0.0
