,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.45836843373512e-05,6.958357017555986e-05,1.2343069642408168e-06,4.623418230253198e-05,5.23032308818335e-05,9.730312919683577e-05,4.499987476662624e-05,-5.7226877479527594e-05,-1.222702845991287e-05,-7.794306001179348e-06,-0.00016822265399192189,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010821822956236937,0.022296778009302458,0.008930951881893228,0.02040568998184901,0.013066597534922904,0.02454181014699735,0.011473713388118142,-0.021988247403138275,-0.010517056883499595,-0.0035052671437836615,-3.234587606308791e-05,0.0,1.1102230246251788e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010516742554527048,0.021797369075610265,0.00841687205494393,0.019697261722398714,0.013009633783293279,0.02429054148856473,0.011279440291372882,-0.021383032831162,-0.010106004426207762,-0.0034215763150186227,-3.8766740495146884e-05,0.0,1.1102230246251788e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.008712440131253985,0.01824587640679871,0.007153361623309157,0.016686649278050168,0.01056332243001842,0.020096935142877328,0.009532605752963387,-0.017890250233756674,-0.008359349887817108,-0.002788758297315617,0.010223547769402421,0.0,1.1102230246251788e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.010878279276347639,0.02242929844146538,0.008907189592883266,0.02045798110183033,0.013218286521554165,0.02476957595196691,0.011549762749665564,-0.022094576845046367,-0.01054736596658672,-0.0035299923497618046,-4.433809050922273e-05,0.0,1.1102230246251788e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05054102609791013,0.10009010240720582,0.03807896611234245,0.08762187070529301,0.06533553844357519,0.11489194159403551,0.04952404634810853,-0.09898926506447256,-0.049514242205868204,-0.017344571208028885,-0.00038976094842267526,0.0,3.3306690738755365e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.3881256447560003e-08,-4.29882251543235e-08,-3.5452370711692406e-08,-6.455933421058665e-08,1.1727181775958705e-08,-1.7379775218104157e-08,-2.9106974353093293e-08,4.026617887274509e-08,1.1159201252250346e-08,-1.6560748907894896e-09,-4.175630604049148e-09,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010508940312164433,0.02178310985094101,0.008408117977509663,0.019682050690918856,0.013002961525536573,0.02427741221496798,0.011272984867529576,-0.021367767228396624,-0.01009719114603324,-0.0034190979130997766,3.1963656189677122e-09,0.0,1.1102230246251788e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.834798626960342e-07,1.167034499512027e-06,4.1485590184802816e-07,9.984105539552225e-07,7.836642040834043e-07,1.3672188577463473e-06,5.835546351116305e-07,-1.1455146060876208e-06,-5.619599715713497e-07,-2.0196896066029385e-07,-3.7796705707187715e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0921889555373088e-08,-2.698814762235561e-08,-2.085562764198372e-08,-3.6921872377380995e-08,8.710893687505408e-10,-1.5195137858189763e-08,-1.6066254355933228e-08,2.5820510997177067e-08,9.754261781852905e-09,6.575664195374792e-10,2.2846110610249808e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.653741615828783e-08,-3.5146781929922026e-08,-5.251856422563123e-08,-7.112793060000788e-08,2.617811722142613e-08,7.568763832052209e-09,-1.860936043357897e-08,4.207429243806708e-08,2.3464928353974323e-08,-3.7061068565633243e-10,-4.802110648964583e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08709416529436852,0.19218943907230568,0.06193761852584956,0.16700647696831414,0.11695911877492883,0.22208575189533747,0.10500382157599417,-0.18892240407988645,-0.08411695824798948,-0.02946469595907982,-0.008235106039197707,-0.09478672985781787,4.440892098500715e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.9556517876898293e-10,-1.7012588339213263e-09,1.7897976031016012e-08,1.5801157714193482e-08,-2.0382671624163176e-08,-2.247947906537226e-08,-2.0968244513216323e-09,-1.0695840688700058e-08,-1.279266589644035e-08,-4.013742334697953e-10,-1.4983413740720074e-09,0.0,0.0
