,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.3046788107597684e-05,4.8058266251124006e-05,3.9386389337471854e-05,4.439786729895416e-05,4.7688042357285e-05,5.269952073162271e-05,5.011475990597229e-06,-5.676735609152008e-05,-5.175588295535456e-05,-1.1668258818377623e-05,5.343241139539494e-05,0.0,3.219646791765025e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.351961166506505e-05,-8.264092765772126e-05,-5.382793693752283e-05,-6.294925471618007e-05,-9.848794846685171e-05,-0.00010760926219492276,-9.121322695515887e-06,8.249394304983673e-05,7.33726128283556e-05,1.9995309302473534e-05,-0.0004799012846239651,0.0,-6.217248977201427e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.663753320644006e-06,1.078275369354968e-05,9.006272827205399e-06,1.0125273195653673e-05,1.0497414988730526e-05,1.1616415367288027e-05,1.1190002621002416e-06,-1.2920598444513654e-05,-1.1801598340295802e-05,-2.6181106137414044e-06,-2.79386096293302e-05,0.0,7.32747200884454e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00665391714964131,-0.0074254895831246896,-0.006150121588791913,-0.006921697909680567,-0.007292711839101569,-0.008064279343494582,-0.0007716237766840353,0.008840486896134274,0.008068794904137618,0.0018028396089796673,0.04074986961724231,0.15948963317385445,-4.997891021547798e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.8027785965996443e-05,-3.1517832875956696e-05,-2.0192440388945572e-05,-2.36824875623971e-05,-3.7962722955446465e-05,-4.1452769515633494e-05,-3.4900478813483563e-06,3.109481158408594e-05,2.7604762604954024e-05,7.624666607922766e-06,-0.0002858442122675116,0.0,-2.386979518032691e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.132920189033342e-05,2.383456626506871e-05,1.9703141779539837e-05,2.2208506117651713e-05,2.3390987718640602e-05,2.5896352139785285e-05,2.5053638351627764e-06,-2.8394726841898395e-05,-2.5889363730601034e-05,-5.797638284833585e-06,-7.738306747248672e-05,0.0,1.6209256261989435e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.372117294865449e-07,4.925628320443801e-07,4.0256884346114085e-07,4.5791994447686475e-07,4.811376342494858e-07,5.364887387348704e-07,5.5351109088463316e-08,-5.891421990734538e-07,-5.337910995989442e-07,-1.209553493599129e-07,-9.025971622944118e-07,0.0,4.440892126572448e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2760148243794633e-08,-1.253117204479813e-08,-1.2710867483613749e-08,-1.2481896386488612e-08,-1.2822650154716716e-08,-1.259368319026835e-08,2.289753577678001e-10,1.3338328162452137e-08,1.3567293375401656e-08,1.846890002676127e-09,-1.7685530852539256e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.0516151075431686e-07,4.5422050414734374e-07,3.7387111872969223e-07,4.2293010022304393e-07,4.448365891241796e-07,4.93895566212388e-07,4.905898715634866e-08,-5.417027160756099e-07,-4.92643739653542e-07,-1.1056122856918442e-07,4.409514273529129e-06,0.0,4.440892126572448e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.46392581140952e-10,1.2016186685745384e-09,-1.044382841715984e-09,6.036352195902705e-10,3.118376068349969e-10,1.959840219697873e-09,1.6480091895480394e-09,-1.5525505858451832e-09,9.54537770144274e-11,-6.487700879862194e-10,-2.6966348730925676e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.2320570711040355e-08,1.559962474633551e-08,1.0737398441656303e-08,1.4016456077215033e-08,1.4327960651331158e-08,1.7607010107725147e-08,3.279050244993806e-09,-1.9074726345172294e-08,-1.5795688134367796e-08,-4.085177291790554e-09,1.926114933518121e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006347337828705154,0.007083547892327317,0.005866710910328349,0.006602917435759214,0.006956755511054545,0.007692970060976288,0.000736163336844087,-0.008433285268708492,-0.007697184014624611,-0.0017201265694708702,0.002577050380011029,-0.3987240829346007,4.827804853100073e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.2768344007618495e-09,-1.0778428693728549e-09,-6.536525871800312e-10,5.453418485493389e-10,-4.334970682860808e-09,-3.13598283407117e-09,1.1989925799837733e-09,-1.5387389869554306e-10,1.0451142415455681e-09,4.783371319428115e-10,-5.059873623932406e-08,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.4865361778497347e-07,-3.8228080869677896e-07,-4.3780093055245993e-07,-4.7142811849034635e-07,-2.35618024776748e-07,-2.6924520376973454e-07,-3.3627185918982344e-08,5.823236664428569e-07,5.486964774403395e-07,9.21753861449339e-08,-3.181621640723051e-07,0.0,-4.440892126572448e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.0257993621205978e-05,1.1451764779934091e-05,9.480266295790939e-06,1.0674037450367863e-05,1.124412394079091e-05,1.2437895104768688e-05,1.1937710395264125e-06,-1.3636513128831974e-05,-1.244274225531641e-05,-2.781603774242475e-06,-2.6668082712255918e-05,0.0,7.882583524666095e-13
15,O + [Pt] <=> O.[Pt],-1.609255760970077e-07,-1.775543639160623e-07,-1.494577654347017e-07,-1.6608655005824506e-07,-1.7546636410204078e-07,-1.920951559867851e-07,-1.6628782532299326e-08,2.115675135050153e-07,1.9493871926760077e-07,4.298423175618043e-08,-9.458716944597215e-08,0.0,-2.220446063286224e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-7.053347185266414e-05,-7.867951599531142e-05,-6.594351975112461e-05,-7.408956426049877e-05,-7.63533663953917e-05,-8.449941007305633e-05,-8.146049885453627e-06,9.451444159868458e-05,8.636838400819694e-05,1.910711106084496e-05,-4.872145412878701e-05,0.0,-5.4845017763169734e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.345727185781266e-06,-2.57322386108739e-06,-3.178259022267214e-06,-3.4057556923018684e-06,-1.290106728819642e-06,-1.5176034108375927e-06,-2.274966854450396e-07,4.196920260807007e-06,3.969423556858382e-06,6.284818842795934e-07,-2.824584343132027e-06,0.0,-3.330669094929336e-13
18,[H] + [Pt] <=> [Pt],6.829084862156545e-05,7.621114941268012e-05,6.31154499718251e-05,7.103575035981885e-05,7.485306832815688e-05,8.277336963038659e-05,7.920295384009214e-06,-9.072726564491893e-05,-8.28069774552429e-05,-1.8504710644936344e-05,7.772048348202503e-05,0.0,5.184741557773333e-12
