,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010490416356491072,5.997224234220399e-05,0.00011879459165481858,7.38626641886156e-05,8.954031132116716e-05,4.460839700423416e-05,-4.493187407843451e-05,-8.458710831490862e-05,-0.0001295189443883658,-9.477471953573134e-06,-6.877387424999343e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0013543860419071418,0.005764482963480179,-0.0009946903338906457,0.0061242042781069,-0.001752236394301998,0.005366604288245857,0.007118965423666954,-0.00321431584385237,0.003904420753781171,0.0020680015259750893,0.004153568615922729,0.0,-2.2204460492512727e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.126909795968383e-05,8.582203275258342e-06,2.597704279049644e-05,1.3290147501311581e-05,1.6061758899712424e-05,3.3748648668418626e-06,-1.2686891987785816e-05,-1.0600879008960804e-05,-2.328776965051202e-05,5.090934200339347e-07,-3.928954135747774e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01066123636760814,-0.012937987987290562,-0.010232076243667601,-0.012508837635314995,-0.01113591955881452,-0.01341266037000385,-0.0022769943754345234,0.024212619762335786,0.021935074066910976,0.005609393444487664,0.03402626772425558,0.08764241893076061,-1.3322676295507634e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-3.6269845966739905e-05,-4.609406202233446e-05,-1.385254766226717e-06,-1.120947427049265e-05,-7.485481263004148e-05,-8.467902490585588e-05,-9.824219622415765e-06,2.9481886557038856e-05,1.9657664032666515e-05,2.0427847990348536e-05,-0.00033167606914477865,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0029316832825570104,0.007893583252920097,0.0016326399765462284,0.006594475491570051,0.00436852232616169,0.009330493588953957,0.004961754507440266,-0.016524474545694376,-0.011563539942113071,-0.004486099926131611,-0.0001371215105208584,0.0,1.1102230246256363e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.232663870002966e-07,3.5051727678960137e-07,5.910409025922261e-07,4.1829177839453907e-07,4.483026907315093e-07,2.7555357488459017e-07,-1.7274910630737687e-07,-5.514533675531202e-07,-7.242024721940839e-07,-7.897524437029051e-08,-3.0936822923051176e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.4028017006950402e-08,-1.2480241535670929e-08,-3.077734839927196e-08,-1.9229580107942076e-08,-1.656273814627841e-08,-5.014968334860522e-09,1.1547773833340253e-08,1.8516322804643725e-08,3.006409929289809e-08,9.60467719105189e-10,6.4593026203308635e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.761455984467539e-07,9.587605427168449e-07,9.979775365848981e-07,9.805924648901183e-07,9.519978285934777e-07,9.346127694150265e-07,-1.7385058065043844e-08,-1.7066063910561321e-06,-1.7239914504569733e-06,-3.6079335620642954e-07,1.9272454591967914e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.393310220988216e-09,1.5065407586196427e-08,-4.233433292183393e-09,1.5225278140728676e-08,-4.57014606041965e-09,1.4888561443034466e-08,1.9458719008052136e-08,-3.143822469077143e-08,-1.1979500215382815e-08,-7.03574019660085e-09,5.352522498862103e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.290890081144622e-09,7.700652406697753e-09,4.351361705678923e-09,3.761109218750106e-09,1.264831667797147e-08,1.2058064431661902e-08,-5.902303486759694e-10,-6.362367181296405e-09,-6.952594755725622e-09,-1.911995329909132e-09,-8.936972911404042e-09,0.0,0.0
