,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006637548303745826,0.013738276316742844,0.005551470598248416,0.012652121496937133,0.00790995513957622,0.015010773496725312,0.007100256730020652,-0.015894605518150726,-0.008795477345929148,-0.002922763642044834,-0.0002121102314069585,0.0,1.1102230246252266e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.297187683171909e-05,2.3834354637772086e-05,0.0002770691964428301,0.0002479316089407073,-0.00020957191713094652,-0.00023870936282857085,-2.9137506761161397e-05,-0.00015767716468363343,-0.00018681462550400421,4.909257372927287e-06,2.2163008275169163e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00660461305746652,0.013668222296861429,0.00554635809769183,0.012609892591013108,0.007844423835310749,0.014908120644297711,0.007063142746148231,-0.015823365523542375,-0.00876134040429375,-0.0029049948349779415,-5.1751706236256575e-05,0.0,1.1102230246252266e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.004031711775783119,0.008620895375759793,0.0037508973004193864,0.008340068013826675,0.004360703206355008,0.008949901903754911,0.004588998584781751,-0.009900417946782572,-0.005311873692046249,-0.0016532803921993544,0.014596802089993864,0.09389671361502146,1.1102230246252266e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.011358110572418513,-0.022567188712465193,-0.0076578905389037884,-0.01886738348663625,-0.01569314593938092,-0.026901738106752855,-0.011210351424153728,0.026481950025829173,0.015268629882013695,0.005628763666513099,0.00014696331320222884,0.0,-1.1102230246252266e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03200508969192101,0.06305339074751626,0.023129295969694978,0.05417484212380189,0.042403627980798046,0.07345515657287888,0.031038367198329846,-0.07492374702853385,-0.043908634937926315,-0.015711220775807156,-0.0004262435569398492,0.0,7.771561172376587e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8582889404480493e-08,4.1515980745137616e-08,3.2063213764023545e-08,5.499628236937933e-08,2.7898926976130188e-09,2.5722978229311394e-08,2.2933095547289753e-08,-4.405946914455881e-08,-2.112638509465942e-08,-1.936662989703031e-09,9.557476055577324e-10,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.011405327804285543,-0.022609854986132077,-0.007873108018232482,-0.019078031013762042,-0.015543540547763855,-0.026747604009565298,-0.011205805240667789,0.026621645329099747,0.01541285691870548,0.005626104158947288,1.0656996602141842e-08,0.0,-1.1102230246252266e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006602364692107209,0.01366490880597043,0.005542615358799558,0.012605084632307048,0.007843926220479296,0.014906558014375624,0.007062077849722488,-0.015818435038902387,-0.008757474299387192,-0.00290426117047436,3.227200594714885e-08,0.0,1.1102230246252266e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01140531798018808,-0.022609836885717847,-0.007873094504971343,-0.01907800922429742,-0.015543535045732334,-0.026747590231071407,-0.011205796962306476,0.02662162737918516,0.015412847251363195,0.005626102439886881,-4.666604531658284e-10,0.0,-1.1102230246252266e-14
10,C~[Pt] + [H][H] <=> C=[Pt],9.187472006789811e-09,2.9170411379850613e-08,1.4289305209901176e-08,3.42722194169563e-08,3.2103768218738513e-09,2.3193285798538057e-08,1.9982938990328106e-08,-2.30938102151212e-08,-3.110881407349464e-09,8.032609951327284e-10,-1.3203658652862106e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05639852035603886,0.11164200385124243,0.04025734941849873,0.09549192099477162,0.07530889494042742,0.13056281929677988,0.05521234454982134,-0.13188252100108877,-0.0767429918831588,-0.02760902484198668,-0.01367186040035448,0.0,1.1102230246252266e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.011405313795268412,-0.02260983568469206,-0.007873067704235032,-0.01907798541010879,-0.015543557356649166,-0.026747615522785914,-0.011205799946066082,0.02662160950603278,0.015412826395663203,0.0056261019865057,-4.816158577354457e-09,0.0,-1.1102230246252266e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.01140569678636418,-0.02260655028560792,-0.007884313736042335,-0.01908556170525393,-0.01553121362737406,-0.026731604980832227,-0.011202131180360191,0.026624353930409617,0.015419240254993307,0.005625103926285235,9.632871485757087e-07,0.0,-1.1102230246252266e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0012683683088328922,0.0025063384848878103,0.0011116913001300512,0.0023496595365883792,0.0014519250616272842,0.0026898975100372404,0.001237954474234397,-0.003009950861240067,-0.0017720336488338837,-0.0005762085159140712,-0.00015855381734355742,0.0,0.0
15,O + [Pt] <=> O.[Pt],1.512751173208313e-09,7.32058791184303e-09,6.306055602580683e-09,1.2113862059718777e-08,-4.102867353522538e-09,1.7049578644724413e-09,5.807830031234374e-09,-8.787935428567083e-09,-2.980105475482478e-09,3.6535490691553117e-10,2.777668301696393e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.5940901677793441e-06,6.038485418909354e-06,-2.2771903056970975e-05,-1.513932910697701e-05,2.3217020279179708e-05,3.084959775258207e-05,7.632575710741443e-06,1.9344317652248237e-06,9.56700761899933e-06,-3.168421640618097e-06,0.0005726353144206364,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.011404740971799427,-0.02260498884707387,-0.007882259734500524,-0.019082902181427146,-0.015531544406417793,-0.026731330016775554,-0.011201525380235028,0.026621754293088225,0.0154172468702833,0.0056247961837430985,1.2749201784194572e-05,0.0,-1.1102230246252266e-14
