,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.8905932712513172e-06,-1.0162052791546033e-06,-1.1499338123143983e-05,-1.4406136280856343e-05,1.7414010093384332e-05,1.4507211091270691e-05,-2.9067984983093992e-06,1.1516284787138482e-05,8.609485967796036e-06,-1.0076234170979924e-06,-0.00022092118159828188,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.9474856023001846e-05,1.3539637490816387e-05,0.0002334088016291953,0.00019747351701222742,-0.0001637662147603357,-0.00019970135667811637,-3.593520075330052e-05,-0.0001449093035355608,-0.0001808444522174357,3.6762076444988137e-06,-1.8547190097051382e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009847283516436569,0.019951832615268384,0.006727407853657672,0.01683164173416201,0.013464264736783128,0.023569179279271695,0.010103554173205673,-0.02565810628826866,-0.015557144495724104,-0.005669456197417848,-5.509371326028931e-05,0.0,3.330669073875735e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009534738976952475,-0.018815077866185553,-0.005826269683391381,-0.015106952763945516,-0.013834097426079307,-0.02311403728222801,-0.009281223829702671,0.0243684740048495,0.015084988482528509,0.005708420607608584,0.014212216949250655,0.0,-2.22044604925049e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.393049479954842e-05,-1.39613365544065e-05,0.00013839524066607591,0.00010050336594704412,-0.00010877249754412826,-0.00014666427861137192,-3.7891822292576885e-05,-7.693983191214116e-05,-0.00011483162504148238,8.669978211764017e-07,6.40380691718153e-05,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03363197931505488,0.06779857487562381,0.023923418586068123,0.05808669817718993,0.04488745409321,0.07905789397339383,0.0341551085215301,-0.08783928539979863,-0.05371417848152142,-0.01924672480703401,-0.00040847129171132663,0.0,9.992007221627207e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00984577911786346,0.019951067852047928,0.006724221900680988,0.01682919522355121,0.013464709823159874,0.023570364224740972,0.010104293887723862,-0.025656598262152625,-0.015554896792519986,-0.0056694338568722006,-6.936049609350362e-09,0.0,3.330669073875735e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.727041490876866e-09,-1.525289440802397e-08,-1.5575678613801747e-08,-2.5101539091849653e-08,5.6908287610094426e-09,-3.835039505563971e-09,-9.525858686061105e-09,1.8536487962866007e-08,9.010635233284845e-09,-2.1873218283525633e-10,1.4851166059048884e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00984595845352358,0.019951418149316148,0.006724285518351035,0.016829429785815864,0.013465023314773504,0.023570848697691982,0.010104464814382179,-0.025657064847721227,-0.015555192542418843,-0.005669560850278334,6.795142378240654e-08,0.0,3.330669073875735e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.787472923482346e-09,-1.2274093274946772e-08,-1.0908811794854905e-08,-1.8395417498481832e-08,2.309209808229784e-09,-5.1774154674643e-09,-7.486619333486105e-09,1.671910368575655e-08,9.23248548176998e-09,9.041702832350729e-10,1.0085336590559479e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.9975954848446366e-08,-3.726088439536445e-08,-5.139425281239416e-08,-6.867916100745945e-08,1.644837932185586e-08,-8.365388064481854e-10,-1.728493790142831e-08,4.878158001872447e-08,3.149663954693573e-08,-1.035261789572259e-09,-1.479955766268168e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032976126262249,0.06622538452309398,0.02396924314672957,0.05721550767298065,0.043418121586390974,0.07667085058873314,0.03323829755787576,-0.08538433993379523,-0.05217442267688613,-0.01851762222130508,-0.012457287020723094,-0.09345794392523164,9.992007221627207e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.009845775814536353,0.019951074540605695,0.006724239999258934,0.01682922331588516,0.013464681707869628,0.02357034609918689,0.01010430387895411,-0.025656627255267187,-0.01555491579989625,-0.005669434115696047,-5.4676152033424246e-09,0.0,3.330669073875735e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2414047816753137e-06,9.667731905179591e-07,-1.0887890358482116e-05,-8.679712577228885e-06,9.942104112165538e-06,1.2150282338339168e-05,2.20817799173268e-06,5.388436514356073e-06,7.596614630448074e-06,-7.045520986114558e-07,1.1263589312313521e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0007054727079111208,0.0013460348448049015,0.0005246602750666699,0.0011652212537668538,0.0009150948995435096,0.0015556583791922858,0.0006405576179335672,-0.001832580472568608,-0.0011920345933641716,-0.00041843780403236246,-0.00015627931486549975,0.0,0.0
15,O + [Pt] <=> O.[Pt],-1.0220461787852408e-08,-1.0429472591360086e-08,-1.844960536868497e-08,-1.865860944297554e-08,-6.801271692300771e-10,-8.891457741550337e-10,-2.090133740480035e-10,8.164073534858385e-09,7.955072635547603e-09,-1.1702163383767806e-09,3.196168385706597e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-8.890320906751574e-06,2.4011949745554475e-06,-2.4508238249232144e-05,-1.3216724125157335e-05,9.216078140690344e-06,2.0507596059218264e-05,1.1291516885484546e-05,2.587809470264163e-06,1.387932665425298e-05,-1.7624552976556253e-06,0.0005708007426671259,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.0528528117430064e-06,1.3930868825486983e-06,-1.0684083689022503e-05,-8.238144221624528e-06,1.0112970758582603e-05,1.255891071592016e-05,2.4459397158311667e-06,4.3205475937332465e-06,6.766487421208759e-06,-9.856707209146607e-07,1.493031839834868e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.026628060149643317,0.05415830025957699,0.018811727572881673,0.04633981640054696,0.03568980850052094,0.06322254266742376,0.02752291129255523,-0.06990444361138123,-0.042400772056826234,-0.015249615188031678,-0.00023936388184481072,0.0,8.88178419700196e-14
19,[CH3] + [Pt] <=> C[Pt],0.001721677576389531,0.0019427019824465696,0.0016227742287344097,0.0018437984162135662,0.0018363396942956485,0.0020573643537818032,0.00022102060079124504,-0.0020609829434678484,-0.001839966897869244,-0.0004731466682007528,-0.00041309371054066744,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.009858090989145848,0.01998206669887205,0.006721208070623824,0.01684486623442036,0.013494789317265365,0.02361913316916379,0.010122977777362067,-0.025707822716920046,-0.015587447336739313,-0.005685401551992654,-8.948328540397702e-05,0.0,3.330669073875735e-14
21,[CH]=O + [Pt] <=> O=C[Pt],0.009845938333029733,0.01995139857557371,0.006724325804905693,0.01682947062520568,0.013464933162239583,0.023570759084863478,0.010104465363108732,-0.025657042689499917,-0.015555169833372054,-0.0056695354027212225,3.620189410943188e-10,0.0,3.330669073875735e-14
22,C + [Pt] <=> C.[Pt],0.009845766401034567,0.01995106441375842,0.006724210179274042,0.016829192780502614,0.013464695952303424,0.023570359632633788,0.010104303166638452,-0.02565659806740887,-0.015554887321223874,-0.005669431593616395,1.3502354221481803e-09,0.0,3.330669073875735e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0003370568836805475,0.0004050569899609362,-0.0032719216574378564,-0.00252982956387686,0.0030654347276142923,0.0038075738517183515,0.0007421163749970597,0.0014903971048838298,0.0022325245403638306,-0.00023981441502377254,0.0014824164271303917,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.076081638813043e-09,1.0031485345860042e-09,-3.529721127532757e-09,-1.4504782006982823e-09,1.768524243838756e-09,3.847760191085568e-09,2.0792278002146705e-09,-3.5965717865604825e-10,1.7195749866113169e-09,-2.0843633486796675e-11,4.1184440143276874e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.009881100064125636,0.01995906395367409,0.00676758526436158,0.016845235406020943,0.013490706913004653,0.023569034541479086,0.010076968174231598,-0.02564437484795136,-0.015569990849200955,-0.005666737481900494,-4.378488869099639e-06,0.0,3.330669073875735e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.009845767680642156,0.01995107247564412,0.006724216218750334,0.016829205602524395,0.013464691713628373,0.023570362175914808,0.010104309948109867,-0.025656613363222308,-0.015554895838835053,-0.005669432095240856,8.815167435190949e-10,0.0,3.330669073875735e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.012441936238734373,0.025521008316015406,0.009407908187278135,0.022486583491225516,0.01595939131396235,0.02903892338450174,0.01307744498990894,-0.03250059649091581,-0.01942740174863103,-0.006786642807799412,-1.5477377420217953e-08,0.0,4.44089209850098e-14
