,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.010124747648637796,0.023528453379478315,0.006629610615013309,0.020032847915399794,0.01405165595097321,0.0274558879797447,0.013402348776851281,-0.03951604351564524,-0.026118990816768196,-0.009575438509975342,-2.473707679158361e-11,0.0,5.551115123126451e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.004845872271188148,0.01590721876368572,0.0019565682219940027,0.013017595134028545,0.008092106095386598,0.01915381164763286,0.01106081049975314,-0.02774530446061979,-0.016687562816422443,-0.006848515479660414,0.036321585326167166,0.0,4.440892098501161e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.005761511835450964,0.013324667809557367,0.003556342654908834,0.011119331858228849,0.008239096284869163,0.01580243963173964,0.007562720247090945,-0.022507332466315734,-0.014946314385820484,-0.0055691059324078735,-0.00016789662052440278,0.0,3.3306690738758704e-14
3,[H] + [Pt] <=> [Pt],0.01769870693680357,0.041682123003061074,0.010848474589291753,0.03483024802653861,0.025395181787298122,0.04938044340447077,0.023979172062868644,-0.07110786907267781,-0.047145748088081765,-0.017602212170296585,5.1223432445676566e-05,0.0,1.221245327087819e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005711595405541968,0.013301087644779367,0.0034956528036916438,0.01108497687374,0.008201284169361228,0.015790965352531074,0.0075890587829139594,-0.022489156570713497,-0.014901804503111283,-0.005568983812936521,1.187449187245674e-06,0.0,3.3306690738758704e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.005202737497362111,0.013241651585332227,0.0012787900952382582,0.009317388756863323,0.009611429197582096,0.017650697678047052,0.008038495866141523,-0.020377568935158973,-0.0123407111190647,-0.005590282986224431,0.0009174230198116958,0.0,3.3306690738758704e-14
6,[OH] + [Pt] <=> O[Pt],0.005692069882195208,0.013308994472612719,0.003485979151488977,0.011102735715195874,0.008170689725363452,0.015787803099619597,0.007616491054424252,-0.022520100069526976,-0.014905324256506943,-0.0055709556124825385,-0.000147134900509248,0.0,3.3306690738758704e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.018408957026101166,0.04265231172396143,0.011525480487059987,0.03576716670642569,0.02614278288470068,0.05038801217630078,0.02423889257055077,-0.07272182389055853,-0.048500558284786346,-0.017960272329846268,-0.0002545615470753742,0.0,1.221245327087819e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019214212233636663,0.0419967903718035,0.012631655064801423,0.03541273381481766,0.026609944689353106,0.049394207442335455,0.022778201486188435,-0.07082450434589632,-0.04806243540800594,-0.017454793352289256,0.004973225676399307,-0.18315018315017922,1.221245327087819e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.010206661621408935,0.02357775035946235,0.0067232853080047995,0.020093908328243707,0.014120356344582708,0.02749196833280788,0.013369724135548508,-0.03956551887257666,-0.026201084537758497,-0.009582031538395321,-1.2709351774404385e-05,0.0,5.551115123126451e-14
