,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011790585331936316,0.00010131124935810261,0.0001228303001301613,0.00010623569537041942,0.0001122844806530135,9.568987763182161e-05,-1.6594584391128866e-05,-0.00015728371790495928,-0.0001738782762008384,-3.271215003343763e-05,-3.0947007363850145e-06,0.0,2.2204460492912228e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.024597258546677027,0.01065732081771889,-0.0139236813522352,0.021334661862734347,-0.03678139970979057,-0.0015311168699255386,0.03526325315795188,0.06452710808884428,0.09981311560427689,0.04860984041528089,0.010408096844084107,0.0,-3.8846703632349945e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.570278458097755e-05,2.0865094882517714e-05,2.756654285925904e-05,2.2728853079097356e-05,2.357526036460441e-05,1.87375707879925e-05,-4.837688445364439e-06,-3.236494889620358e-05,-3.720263576910189e-05,-6.301159461296446e-06,-3.62056961725623e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01328292415763739,-0.015636898753392022,-0.01213956182820767,-0.014493563341982159,-0.014588099336359335,-0.016942043204513892,-0.0023542873139486033,0.028951163320624834,0.02659619441311651,0.007916372033558104,0.033223528141956886,0.16666666666667793,-6.949996134281527e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-6.774875094985585e-05,-6.200865526898146e-05,-5.671038948409297e-05,-5.097029314805954e-05,-8.034930201231877e-05,-7.460920702245398e-05,5.740099579482821e-06,7.768086541318799e-05,8.342096945313745e-05,2.139533765762663e-05,-4.726004893734719e-05,0.0,-4.4408920985824456e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00042762393696014307,0.0011449148594871229,0.0002117485726474087,0.000929037946745255,0.0006740507781689744,0.0013913434683073586,0.0007172878552425595,-0.0022377128837051067,-0.001520441079314168,-0.000647210313646503,-9.446345848590212e-05,0.0,5.440092820763496e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.584067617318296e-07,9.251852727138534e-07,7.148899084410079e-07,8.816684309865806e-07,8.080822804272844e-07,9.748608067925817e-07,1.66778513944673e-07,-1.6153482795041459e-06,-1.448569773828111e-06,-3.9812826481454927e-07,-4.7307345890983635e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9592785573442466e-07,4.6562991113956886e-08,-2.6720737358355336e-07,-2.4716525204214885e-08,-1.1456059790780702e-07,1.2793026148462016e-07,2.4249084813716936e-07,-2.0151098031077098e-07,4.097987242263294e-08,-9.033939988725169e-08,1.7265022603364043e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0239941144256074,0.010663821371583311,-0.013564966043249705,0.021096585148972793,-0.0358992343106141,-0.001245425572480081,0.03466625365775945,0.06299589543516905,0.09768398740983583,0.04760548305524432,0.010426517741461807,0.0,-3.8014036363865736e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7416768161329853e-07,6.936175192653406e-08,-2.463616240771256e-07,-2.8321832251354854e-09,-9.175660042648166e-08,1.5177283876128909e-07,2.4352944281280254e-07,-2.4011314195159563e-07,3.4163076572755265e-09,-1.0021885291678883e-07,9.551146267835056e-11,0.0,0.0
