,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.38706460321711e-05,5.197799107537721e-05,0.0001061619572790299,6.426929717347522e-05,8.026035384466149e-05,3.836770458914208e-05,-4.189261562718175e-05,-6.510588956573646e-05,-0.00010699847791886839,-6.854543700626536e-06,-0.00011998347240255846,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00010538108992499302,-0.0002927913648788635,1.3250147621483166e-05,-0.0001741603496431195,-0.00023674264876486317,-0.00042415267751247295,-0.00018741047245413495,0.0004772681803323019,0.0002898568134337298,0.00015739483250272083,-3.673205395572814e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.84339022610417e-05,6.184076432259095e-06,2.3016786934224213e-05,1.076696053579725e-05,1.3359228123951231e-05,1.109402912248135e-06,-1.2249823574086125e-05,-5.675630453689901e-06,-1.792545332992908e-05,1.2227570627229293e-06,-4.615686664872998e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009132655199183434,-0.011167008457381444,-0.008747930008007073,-0.010782291093593726,-0.009558665260991302,-0.011593009851849372,-0.0020345390656399827,0.019982005356144843,0.017947059748805505,0.004573276116822279,0.028792721484641133,0.089047195013371,-5.551115123127122e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-2.225692962287799e-05,-4.0016802731626075e-05,2.1969080115810747e-05,4.209199171553636e-06,-7.122883365671564e-05,-8.898869804976816e-05,-1.77598770581457e-05,1.073077712935326e-05,-7.029101835107095e-06,1.9217760401444508e-05,-3.558671750747512e-05,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004428388029302893,0.011436927909838215,0.002621980637282434,0.009630393920656856,0.006428641047170196,0.01343732111005052,0.007008229528945081,-0.023035847933779663,-0.016029232809928698,-0.006067875402556194,-0.00015570100420200022,0.0,7.771561172377971e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.849291759170283e-07,2.26774227374295e-07,4.343185275028807e-07,2.761635782851163e-07,3.30239851683466e-07,1.7208490388820152e-07,-1.581549530908566e-07,-3.221816646436572e-07,-4.80336617830735e-07,-4.378199957736526e-08,-1.6947408501749096e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7333596412472625e-08,-1.9611062798733278e-08,-2.2861097767318908e-08,-2.5138567269978165e-08,-1.1212938738496686e-08,-1.3490401673937916e-08,-2.27746760009881e-09,3.4251248839947047e-08,3.1973781406341423e-08,5.117543749624556e-09,1.633174227821497e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.30381838553723e-07,9.039223528196574e-07,8.21142808464381e-07,8.946833324736742e-07,8.406123092105681e-07,9.141528323665182e-07,7.354051088431322e-08,-1.5701888103133593e-06,-1.496648293758387e-06,-3.4684039135238025e-07,1.351999996886918e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0730188533394303e-08,-2.4115260295599065e-08,-1.8751048942174082e-08,-3.213610416248848e-08,-1.848609378312761e-09,-1.523366009964929e-08,-1.3385064253039006e-08,4.382003578223493e-08,3.043497064133264e-08,6.316786301124985e-09,-3.2001207338815007e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.4107666216729487e-08,-7.983223842847479e-09,1.1716972506040183e-08,-1.037390180309077e-08,1.6754905333844715e-08,-5.335962808489756e-09,-2.2090886864381955e-08,2.6829121833181914e-08,4.738241994444285e-09,4.622142248764217e-09,-2.0644404791953583e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012906387455399355,0.029960454941066895,0.008187562597192983,0.02524082543514168,0.018131589536120048,0.03518654801629448,0.017051866705678917,-0.059053746379876565,-0.04201194944031915,-0.015527380877862502,-0.005155010525781719,-0.17809439002671035,1.998401444325764e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.6539566517798472e-09,-3.2317768789248695e-08,2.291197300348558e-08,-1.3059741940002896e-08,-1.7670651646249648e-08,-5.3642355338972125e-08,-3.597172496630826e-08,5.6164673604985254e-08,2.0192956696927843e-08,2.104103174351488e-08,-1.3517858855881457e-08,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.0472290604732666e-06,6.692417754312093e-07,-5.2883114297551245e-06,-3.5718406468476285e-06,3.648963971980715e-06,5.365434905927148e-06,1.716470858596599e-06,4.228344424506613e-06,5.944815362099288e-06,-7.122362252607714e-07,1.0460262583357092e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00021669525416416534,0.0005026026976327065,0.00015171226248098053,0.0004376195201733924,0.00028865157243351846,0.0005745592216531883,0.0002859068239264163,-0.0010143018345764288,-0.0007283979106020019,-0.0002604735823760443,-6.141736062584287e-05,0.0,0.0
15,O + [Pt] <=> O.[Pt],-2.1431790851737798e-07,-1.2444397396131983e-07,-2.513480655065558e-07,-1.6147412224773154e-07,-1.7331405807863932e-07,-8.344009978690389e-08,8.987394012656255e-08,1.705986248989977e-07,2.6047256580455646e-07,1.714016407589612e-08,3.136517806530254e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.000154548220963405,-8.095016881697745e-05,-0.00018457404453085043,-0.00011097601448419355,-0.0001213003254609636,-4.770224884323839e-05,7.359816589036019e-05,0.00011113494828558875,0.00018473319597321064,8.344103116903447e-06,0.0002769160555366733,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.938834036030758e-06,2.0604154441137323e-06,-1.0999896402920627e-05,-5.000647353153346e-06,3.879951137151595e-06,9.879201099842616e-06,5.999249717666059e-06,2.3148982452329243e-06,8.314148102593703e-06,-2.4128383495648093e-06,1.2108131785457387e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.006136272448914652,0.016732022354065696,0.0032740661952871983,0.01386951284682875,0.00930562213265248,0.019901707833572,0.010595099760960344,-0.03367646798716665,-0.02308493628158003,-0.008973055957087722,0.000216997092272661,0.0,1.1102230246254244e-13
19,[CH3] + [Pt] <=> C[Pt],0.023918551720266544,0.022361291382744296,0.02512086810653516,0.02356358905032206,0.022587214730247666,0.021029975120164832,-0.00155688795246664,-0.03766581698419791,-0.03922211852210133,-0.007576326343464565,-0.007134908343923787,0.0,1.1102230246254244e-13
20,[OH] + [Pt] <=> O[Pt],-2.549887616962584e-05,3.694121776539505e-05,-4.315944004923051e-05,1.92806428560476e-05,-5.943156718561071e-06,5.6496949443498e-05,6.244010985277692e-05,-9.452860693758161e-05,-3.2088556111189604e-05,-3.078494274292422e-05,-0.00014681636784060688,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.3742730613386744e-07,3.703721300645897e-07,6.856917091019632e-08,3.015140036384016e-07,2.136746233947166e-07,4.4661946324836427e-07,2.3294483066770418e-07,-7.489377256986734e-07,-5.159928980030743e-07,-2.0204207976451947e-07,1.2427942687111393e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],8.417117189889652e-09,-6.390818714490237e-09,1.3093905702680395e-08,-1.7140227080482695e-09,3.2384623759423063e-09,-1.1569462147298078e-08,-1.4807943017360732e-08,1.6896859526431414e-08,2.0889143134426913e-09,5.504625338065042e-09,-1.484821250097831e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00034163489258891674,0.0002828832150426104,-0.0016572591943510037,-0.0010327493030629878,0.0011151690884114605,0.0017396962940885276,0.0006245202412021459,0.0010947653368488892,0.0017192924150775237,-0.00027377595992465655,0.0006049109208587133,0.0,-1.1102230246254244e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],-7.798957834146943e-11,-6.8393054123619775e-09,2.842780576080218e-10,-6.4770352950016804e-09,-4.791321640530631e-10,-7.240450745764638e-09,-6.761322682612496e-09,1.3553347285011805e-08,6.792026005990484e-09,2.164602451726948e-09,6.283636370009229e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],9.06553184942611e-05,5.967503548720846e-05,0.00010244529915236048,7.146501250786408e-05,7.760015468078775e-05,4.66198757348854e-05,-3.098025491696805e-05,-8.79821334397568e-05,-0.00011896236109936652,-1.2683342423605706e-05,-1.638297016359438e-05,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-9.101192749822984e-09,-2.2758145860607425e-08,-1.545742770373891e-08,-2.911435851156001e-08,-2.062856358557809e-09,-1.5719808501170697e-08,-1.3656955675138205e-08,3.862213427554459e-08,2.4965175240195808e-08,5.731801562836432e-09,-2.419524733370088e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.5164961092259329e-06,2.6770786023947366e-07,1.8352492168915245e-06,5.864609752941232e-07,1.163537583305926e-06,-8.525064049017362e-08,-1.2487882232309213e-06,2.7120968445411186e-07,-9.775785433940105e-07,2.4833051884116907e-07,1.1711606154049016e-07,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],4.25863905489131e-09,8.961441445301575e-09,9.005646417186922e-09,1.3708467350200166e-08,-9.977697951908099e-10,3.7050317417439005e-09,4.7028073731930655e-09,-1.5753920228380045e-08,-1.105110547427268e-08,-1.6342226458143654e-09,-2.435171423803501e-10,0.0,0.0
