,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.645393411224721e-05,3.869791201847774e-05,7.250120063938724e-05,4.47451768624724e-05,5.9699155276647353e-05,3.194313506149479e-05,-2.7756003652289866e-05,-3.712373756497665e-05,-6.487973091296096e-05,-5.116342341666049e-06,-0.00020330762334415994,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.486611717624039e-05,-0.00029250378707700204,6.113928254648484e-05,-0.00014649869050634064,-0.0002479537174253058,-0.00045559104866839373,-0.00020763784611373462,0.0004200303711611787,0.00021239165290779595,0.00014159210122042167,0.00016754234920274128,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.1991284764124935e-05,2.388593874320416e-06,1.5795547431323475e-05,6.1928561750055264e-06,7.741934601125782e-06,-1.8607558918556174e-06,-9.602689742760849e-06,6.351960631921368e-07,-8.96749373201329e-06,1.632827255192779e-06,-5.823706682764828e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006383179825198534,-0.008557740138531158,-0.0058682787343928644,-0.008042850245259863,-0.0069583228228037464,-0.009132870628487288,-0.0021746991282835548,0.013837835033406064,0.01166283497385472,0.0031870940769653756,0.037729995525768445,0.0909918107370317,-2.22044604925062e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.097759583813072e-06,-1.77860744727368e-05,6.6241855171869e-05,4.3358007116943096e-05,-6.320001456493723e-05,-8.608383300081677e-05,-2.2883832893914452e-05,-3.999017825746983e-05,-6.287400199377062e-05,1.099706948165466e-05,0.0006437114496610775,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008055342558423101,0.019165645446918667,0.0052027133298016125,0.01631269930810153,0.011241720981288082,0.022352377857585003,0.011109407987631704,-0.0347594981484737,-0.02365395173529522,-0.00867944309644368,-0.00019696579766661793,0.0,7.77156117237717e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.902961815831901e-07,1.456037364240718e-07,2.144058619826411e-07,1.697134271762884e-07,1.6336573978730089e-07,1.1867330820677072e-07,-4.469244125713826e-08,-1.9446181752027126e-07,-2.3915424823179536e-07,-3.2916010931671634e-08,1.0159000907396919e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.266496120358049e-08,1.2703311775154929e-08,-1.1938045051514857e-08,1.343023381776233e-08,-1.3476896352782485e-08,1.1891379714492928e-08,2.536826721645319e-08,-3.23408710045041e-08,-6.9726070352592886e-09,-7.407259684296143e-09,2.6971112105141144e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.827802560483069e-07,8.710274899100101e-07,5.111420068171427e-07,7.993892457665621e-07,6.627999968945837e-07,9.510472347415808e-07,2.882472348376652e-07,-1.4384391920361744e-06,-1.1501919587258933e-06,-3.39511147446127e-07,6.873193711959845e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.419585004182376e-09,7.84648452040024e-09,-1.0656190319293945e-08,5.609886398600809e-09,-5.921303473235155e-09,1.0344770587737435e-08,1.6266067647353258e-08,-2.2495084912223122e-08,-6.2290139730067055e-09,-6.938595857175627e-09,-2.351683697630251e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.72640504219888e-09,2.5231408978867392e-08,1.0278841170449144e-08,2.7783835882782297e-08,4.87536947145033e-09,2.2380368237335168e-08,1.7505000151500174e-08,-3.882941869786342e-08,-2.13244085277045e-08,-7.714463503146148e-09,-3.192115337148645e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01569026180617384,0.034678071784687084,0.01046118278086741,0.02944800002754852,0.021531127632859158,0.04052004648988274,0.0189848312087931,-0.061673744318908555,-0.04270062176637019,-0.015427591537688003,0.004612454417296306,-0.09099181073704787,1.221245327087841e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.379417769341376e-09,-1.3594349070787744e-08,1.6330651272294703e-08,8.11573432152518e-09,-2.9629472720400607e-08,-3.7844397811954496e-08,-8.214927304003441e-09,7.673523907094134e-09,-5.413929425084163e-10,8.508107158063376e-09,-5.2380610419585214e-09,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-7.694818350593543e-07,1.5047255779498588e-06,-6.388809142248704e-06,-4.114601861768942e-06,5.507290183861534e-06,7.781497743454231e-06,2.2742074284166356e-06,3.710680513536682e-06,5.984888030581045e-06,-1.00835911006433e-06,1.5443315211396684e-06,0.0,0.0
