,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.588297529401355e-06,2.370247496908752e-05,-7.865156803663391e-05,-5.9537406522103025e-05,0.0001126305507100992,0.0001317447487939335,1.9114176568827674e-05,1.4900707081254795e-05,3.4014886495071933e-05,-5.267080988321336e-06,-5.542720409322284e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.021191355223435664,-0.03130578669306252,-0.013732347366989375,-0.023847533432773196,-0.030872870325816853,-0.040986322357666666,-0.010116575309030469,0.023730395789693146,0.013611419777299315,0.005114616414609402,1.1663288862918794e-06,0.0,-1.7763568394011022e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002420659502765535,0.00010891001073923283,0.0013465238605279933,0.001213366450335222,-0.001191479387650327,-0.0013246334183336607,-0.00013315561720007494,-0.0005598695698188147,-0.0006930244415215764,2.7053354463569103e-06,-0.00013965913742698745,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00489560871495981,-0.007264694026611234,-0.003017546446882685,-0.005386676253630553,-0.0073332637706515396,-0.009702291329366492,-0.0023692012984812476,0.005444112035664482,0.003074781755217394,0.0011897717561807433,0.0032949266959923077,0.0,-2.2204460492513777e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02225830129125568,-0.013797607546138797,-0.10572219539829332,-0.09726856484979834,0.08607473265248754,0.09454459416442623,0.008462577371097678,0.04708789766989513,0.05555445989077405,0.0006811236674732977,0.010577490498966051,0.0,1.99840144432624e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07977856790119617,0.11734962333114561,0.05443227766807122,0.09199381782041703,0.11267711103232024,0.15026051693911316,0.037541105673475225,-0.09003205103373836,-0.05252474438768355,-0.019139747708996964,-0.0005487997039973316,0.0,7.438494264992115e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.021187415339347725,-0.0313033990021262,-0.013713588344546692,-0.023830328218677824,-0.030888165132795967,-0.041003167261355195,-0.010118127432459363,0.023722137650879667,0.013601609982314104,0.005114517752340021,-5.212731590697056e-07,0.0,-1.7763568394011022e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.021188813080167786,-0.03130450169655247,-0.013718801532393467,-0.023835245952029183,-0.030884610565115714,-0.0409993181769601,-0.010117832464995747,0.023724633810001464,0.013604400926317414,0.005114610089050587,-1.6327061217765721e-09,0.0,-1.7763568394011022e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.021172472759698146,-0.031280249663412245,-0.013708532695280001,-0.02381706419718583,-0.030860389684780148,-0.040967187148074014,-0.010109917423227595,0.023706367631987378,0.013594053514573348,0.005110659725503196,1.5141845399233972e-08,0.0,-1.7763568394011022e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.02118881440320194,-0.03130449656401324,-0.013718808468535713,-0.02383524643155367,-0.03088460460254409,-0.04099930576017065,-0.01011782600817366,0.02372462749446315,0.013604401069762833,0.00511460927144395,-6.522161190740321e-10,0.0,-1.7763568394011022e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.02118882962277201,-0.03130452427868896,-0.01371881549655471,-0.023835265956444873,-0.03088463045446279,-0.04099934410488243,-0.010117838507469328,0.023724654815396155,0.013604415885663836,0.005114615523864836,1.8722181771094006e-10,0.0,-1.7763568394011022e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.049022761820989844,0.05376304857017985,0.12106836021034684,0.12581206045409024,-0.04448974846044468,-0.03975389230039861,0.004737964068347993,-0.07658140743343843,-0.07184707176465847,-0.007247076843148633,-0.01232186312978982,-0.09267840593141599,6.661338147754133e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.02251654053601575,-0.0319761301734944,-0.020763012993686582,-0.030222768545044906,-0.024792554144037558,-0.03425192843146608,-0.009461720089515901,0.026716624666955176,0.017252376725204376,0.005117770473112366,0.0005363569503450995,0.0,-1.6653345369385333e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.2101550921652578e-05,2.116732677601049e-05,-7.802870210574641e-06,1.2629038311792585e-06,3.793675012028071e-05,4.7002528327331294e-05,9.065774757287361e-06,-9.779380947357717e-06,-7.136070775865293e-07,-3.7286402086819622e-06,8.44308010315479e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0013814651826972305,0.0018602302477968465,0.0017197407437568484,0.0021985074283692356,0.0009423960710689124,0.001421159034101114,0.00047875845122413615,-0.001735085614739934,-0.0012563354703756938,-0.0002899795407471715,-0.0001506154051527239,0.0,2.2204460492513777e-14
15,O + [Pt] <=> O.[Pt],-0.021188466198801936,-0.031304342839084454,-0.013716830788134772,-0.023833463410042017,-0.03088637139745976,-0.04100126680170136,-0.010118020493635712,0.023723806037847253,0.013603385164664358,0.005114614673900106,-2.047711724729813e-07,0.0,-1.7763568394011022e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0002451243414610226,0.00011332852016778548,0.0013485755578035025,0.0012167782822077931,-0.0011871143451697842,-0.0013189082788345927,-0.00013179549821775395,-0.0005631748314254535,-0.0006949695873915043,1.99176979825935e-06,-9.131635968176246e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.021189125611248496,-0.03130454745148618,-0.013720972960337184,-0.023837150395839946,-0.030882510317104907,-0.040996951422758186,-0.01011756566392954,0.023725459360089386,0.013605493257239745,0.005114586302679057,7.625602144279326e-07,0.0,-1.7763568394011022e-13
18,[H] + [Pt] <=> [Pt],0.03583048249022601,0.05275674537053051,0.02406000852482193,0.040984279817358096,0.05110812043500024,0.06803696832224237,0.01692020029090565,-0.040321125272534335,-0.02340774739677207,-0.008615679766168706,-2.3285893821670685e-05,0.0,3.3306690738770665e-13
19,[CH3] + [Pt] <=> C[Pt],0.0026576933980607554,0.0037244429990891254,0.001982724043236577,0.0030494664442136834,0.003533778546129611,0.004600537492557046,0.0010667212508612273,-0.002807391007334797,-0.0017406997034984338,-0.0005922304029614411,2.7408061665336292e-05,0.0,3.330669073877066e-14
20,[OH] + [Pt] <=> O[Pt],-0.06523682180154593,-0.09638407119596136,-0.04174777131583572,-0.0729023416793716,-0.09572473673529978,-0.12686248378378595,-0.031167582134432503,0.07280421326554228,0.04161393981814059,0.015752516654006097,-0.00014551755664810902,0.0,-5.884182030516151e-13
21,[CH]=O + [Pt] <=> O=C[Pt],-0.021188589729640505,-0.031304166714363806,-0.013718651842198374,-0.02383498461439259,-0.030884291606213664,-0.04099888760690049,-0.010117720787071823,0.02372437660752366,0.013604255454280331,0.005114556972608625,2.960304546623392e-10,0.0,-1.7763568394011022e-13
22,C + [Pt] <=> C.[Pt],-0.021188804594197343,-0.031304507501958366,-0.013718792232858393,-0.02383525094504052,-0.030884603135121938,-0.040999325036845766,-0.010117846758540935,0.02372465153477736,0.013604404352352772,0.0051146124260923066,-1.7991862930686517e-11,0.0,-1.7763568394011022e-13
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.02129961619406219,-0.031269445030783646,-0.014704090934241612,-0.024674577473633053,-0.029860362963590646,-0.03982933812667952,-0.009971952824400051,0.02405932111839601,0.01408496910984437,0.005093438725598427,0.0002574095369717694,0.0,-2.5535129566390844e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],2.2057352882234003e-09,3.0605414027081934e-08,-1.0848980717808168e-08,1.7550670113567402e-08,1.9150232394384536e-08,4.7549921244314647e-08,2.8399676333370766e-08,-3.82817767578802e-08,-9.882096177628708e-09,-6.808521635662425e-09,-6.039175026446542e-11,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.021166438253010084,-0.03130110118130298,-0.013688786653496621,-0.023824207577020147,-0.030872152241274854,-0.041005831319917196,-0.010136808529600423,0.023737335332440646,0.013598120594619035,0.005116383368263092,-8.025780352880609e-07,0.0,-1.7763568394011022e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.021188824973212405,-0.031304533469055616,-0.013718806089792245,-0.023835270391114063,-0.030884631979556123,-0.04099935946794592,-0.010117852349868154,0.023724666735278073,0.013604413958667648,0.005114616700184528,-1.0373779965869129e-10,0.0,-1.7763568394011022e-13
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0211883771996114,-0.0313045086665426,-0.013717970567556106,-0.023834857910823178,-0.030884687489298665,-0.04099983785683031,-0.010118275365274043,0.02372497064525924,0.013604294722137767,0.005114660750280664,-3.1235447042097286e-07,0.0,-1.7763568394011022e-13
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.021188832979892294,-0.03130454988887729,-0.013718808701565676,-0.023835281417220747,-0.030884646988643825,-0.04099938288865289,-0.01011786076559999,0.023724682890338373,0.013604421694359083,0.005114619646481978,-3.183687495582039e-10,0.0,-1.7763568394011022e-13
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.021188825615139555,-0.03130452019074592,-0.013718811230303355,-0.0238352616098996,-0.03088462678246876,-0.04099934035257368,-0.010117838426740727,0.023724651263244124,0.013604412414633893,0.00511461442114818,1.8012560225758796e-10,0.0,-1.7763568394011022e-13
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.021188812862566523,-0.031304496623219734,-0.013718806070187632,-0.023835245633264498,-0.030884604175187846,-0.04099930693237467,-0.010117827608208866,0.023724629428361482,0.01360440140304894,0.005114609684026255,-3.556830158170805e-10,0.0,-1.7763568394011022e-13
