,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.14986918280748154,0.08592221900479477,0.17113841569704294,0.10717787121895664,0.12857020981916997,0.06463684568133275,-0.06385127042548791,-0.06107427360547193,-0.1248865473313485,-0.011701189486810383,0.0019103274703020645,0.0,2.4535928844283548e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.16312408881613533,0.11268710096285248,0.17975862005800378,0.12931325591197704,0.1464662980329207,0.09603769818472656,-0.05035484696797881,-0.09871508145056111,-0.14902022059034212,-0.024086402942526237,0.001902889069167633,0.0,4.174438572602088e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0065900240818230265,0.014613977947247482,0.004564834767060441,0.01258862614293002,0.008618045155047313,0.016642161737230675,0.00802342511978444,-0.02171293483972626,-0.013691251841006615,-0.006946493783909198,-6.682273689154669e-05,0.0,9.325873406877005e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3797152486642265,-0.25912992726431766,-0.42947138783812616,-0.3089462937307512,-0.3298895370473458,-0.20924390414093763,0.12104494752339776,0.20791841579991785,0.329215038060624,0.03950663759290284,0.014404253819998861,0.08554319931565257,-7.727152251412375e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9606423456236793,-0.6374138848658351,-1.123080254209278,-0.8003819317358918,-0.7979773052243854,-0.4742179649063909,0.32636364816283314,0.5373500555455544,0.8654674189530754,0.0947795739466501,0.004214764659257108,0.0,-1.8562928971783754e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.16663132181120363,0.11943908266044476,0.18220720771682578,0.13500763018477757,0.15103365663468066,0.1038487661262578,-0.04711373291484267,-0.10817065935816564,-0.15523342903744977,-0.027167654361147788,0.0017667221244690192,0.0,4.629630012699656e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.1586894484920837,0.10188171347958376,0.17753725432417214,0.12071882926403589,0.13981528836646798,0.08301825834914228,-0.056717729959630016,-0.08299026177955471,-0.1396609215466025,-0.01882351346550706,0.0019063249676350821,0.0,3.4527936065937482e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.1574446751321738,0.10111871349805901,0.17611115500348778,0.11977469582291758,0.138752094509699,0.08243664510044436,-0.05623741881275212,-0.08243994609405084,-0.13863100280904547,-0.01873241798311659,0.001901954234581353,0.0,3.430589146101184e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00014937127815069175,-4.879056708253823e-05,-0.00018649314811709924,-8.591247438446253e-05,-0.00011219750182616967,-1.1616753367133177e-05,0.00010058086130732755,-6.9195974062292875e-06,9.366125695535964e-05,-1.544357122313521e-05,2.5493827366437722e-05,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007517693196595153,0.01514791727559493,0.004898118217006931,0.01252814243158651,0.010140931045423728,0.01777135526831099,0.007629650505287748,-0.02129757497615352,-0.013669549401392048,-0.0070201845121557705,6.833583555293883e-11,0.0,9.769962616728291e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.0074631623307978845,0.015114770364501137,0.004835573140483778,0.012486980136377559,0.010094425596354884,0.0177462349490108,0.007651037024403949,-0.021273946262371037,-0.013624536915455123,-0.007016237687924897,-9.785230187923515e-10,0.0,9.769962616728291e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.04765986943891268,-0.01367030746240453,-0.02294873012887335,0.011049235060609649,-0.07240556155709163,-0.03842441454348733,0.03400576908166595,-0.0539662234525385,-0.019978806000203003,-0.01041196666248678,-0.0055763895487502355,-0.2566295979469729,1.998401444330787e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.1648010982709557,0.10564729435883544,0.18431125384288471,0.12514592792000603,0.14526366226271034,0.0861213964722326,-0.05905647818745879,-0.08548414372862045,-0.1444901379913848,-0.01928259329033398,0.0020255322505374953,0.0,3.5638159090565696e-12
